CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2042,2032,2008,2063,2037,2058,2040
2039,2034,2030,2013,2056,2033,2067,2040
2035,2032,2025,2006,2056,2029,2062,2029
2031,2022,2020,1992,2049,2022,2048,2026
2023,2012,2017,1999,2047,2016,2057,2030
2033,2028,2029,2013,2051,2029,2064,2035
2037,2039,2044,2032,2048,2041,2067,2038
2038,2050,2057,2040,2056,2046,2062,2051
2042,2051,2057,2042,2050,2053,2060,2060
2042,2044,2041,2038,2049,2054,2065,2061
2045,2038,2040,2040,2054,2052,2068,2066
2039,2038,2037,2035,2053,2053,2065,2070
2037,2037,2041,2034,2058,2059,2075,2074
2043,2036,2038,2035,2053,2060,2051,2074
2042,2043,2055,2039,2057,2063,2047,2081
2045,2050,2055,2046,2060,2071,2051,2081
2049,2049,2052,2044,2059,2075,2042,2084
2042,2045,2050,2044,2054,2061,2045,2085
2045,2043,2055,2038,2055,2051,2035,2081
2039,2037,2062,2038,2049,2032,2030,2070
2028,2014,2043,2033,2046,2026,2042,2074
2026,2018,2049,2034,2042,2031,2047,2086
2030,2029,2056,2045,2053,2050,2052,2083
2035,2035,2060,2041,2037,2068,2051,2082
2037,2039,2058,2042,2032,2073,2055,2075
2041,2044,2058,2039,2025,2071,2051,2078
2039,2046,2049,2040,2017,2055,2045,2074
2048,2046,2049,2046,2037,2025,2056,2071
2050,2051,2057,2061,2069,2023,2062,2072
2055,2056,2059,2064,2087,2036,2054,2071
2052,2047,2052,2064,2088,2044,2064,2062
2042,2043,2053,2061,2088,2048,2047,2053
2042,2045,2046,2050,2076,2043,2031,2032
2039,2041,2049,2038,2065,2037,2048,2023
2040,2042,2053,2037,2060,2036,2005,2030
2041,2045,2067,2044,2054,2034,2023,2029
2048,2057,2086,2035,2050,2024,2025,2022
2041,2048,2074,2030,2046,2021,2036,2027
2035,2049,2070,2038,2051,2036,2044,2033
2053,2059,2084,2043,2054,2044,2048,2035
2052,2057,2079,2047,2054,2044,2030,2044
2049,2059,2077,2049,2062,2040,2033,2054
2052,2065,2080,2049,2061,2034,2052,2055
2050,2063,2072,2054,2056,2042,2055,2063
2049,2057,2068,2047,2057,2042,2052,2070
2045,2047,2065,2046,2061,2057,2063,2068
2045,2045,2055,2040,2062,2058,2042,2071
2040,2037,2051,2034,2055,2056,2045,2069
2042,2041,2046,2040,2056,2054,2044,2072
2040,2041,2046,2037,2054,2053,2058,2070
2041,2043,2047,2052,2051,2045,2048,2076
2036,2046,2052,2064,2060,2030,2045,2080
2038,2050,2058,2074,2051,2018,2038,2085
2039,2040,2045,2062,2045,2014,2019,2080
2032,2034,2042,2065,2057,2020,2031,2079
2036,2035,2043,2078,2068,2044,2054,2086
2042,2036,2048,2069,2077,2064,2051,2084
2041,2038,2040,2069,2075,2065,2063,2078
2047,2041,2040,2065,2073,2067,2072,2079
2038,2043,2044,2071,2075,2061,2069,2071
2040,2049,2048,2066,2061,2041,2070,2068
2043,2047,2050,2057,2041,2032,2065,2060
2040,2048,2051,2044,2035,2026,2052,2058
2028,2037,2040,2024,2025,2026,2049,2043
2027,2033,2037,2005,2029,2035,2038,2034
2030,2033,2043,2011,2063,2047,2053,2039
2030,2046,2058,2015,2071,2057,2040,2024
2033,2050,2057,2022,2069,2054,2060,2011
2034,2054,2071,2033,2066,2063,2058,2015
2035,2052,2081,2046,2063,2060,2051,2008
2036,2046,2070,2035,2048,2043,2037,2005
2026,2039,2059,2042,2046,2040,2061,2013
2036,2052,2059,2054,2041,2030,2054,2022
2037,2050,2055,2047,2020,2014,2051,2025
2039,2049,2045,2046,2007,2000,2045,2023
2034,2044,2036,2045,2010,2002,2045,2032
2032,2043,2025,2048,2016,2018,2052,2032
2029,2044,2037,2047,2043,2032,2049,2046
2033,2038,2042,2038,2061,2052,2066,2058
2039,2048,2059,2046,2089,2077,2059,2068
2043,2053,2077,2051,2090,2095,2059,2073
2045,2058,2068,2043,2082,2086,2067,2073
2047,2058,2061,2038,2073,2079,2059,2073
2041,2064,2055,2030,2071,2080,2032,2076
2049,2059,2061,2042,2065,2066,2046,2084
2046,2058,2054,2047,2056,2063,2037,2078
2045,2054,2054,2052,2057,2058,2052,2070
2034,2041,2044,2050,2062,2054,2043,2064
2030,2041,2045,2055,2073,2064,2064,2078
2047,2055,2059,2065,2072,2067,2068,2074
2044,2053,2058,2057,2074,2049,2072,2068
2052,2054,2056,2057,2076,2040,2067,2072
2047,2056,2058,2052,2073,2026,2072,2068
2052,2059,2062,2055,2060,2008,2073,2061
2049,2062,2060,2055,2060,2005,2064,2055
2046,2061,2062,2055,2050,2009,2058,2049
2044,2057,2055,2054,2041,2017,2052,2045
2037,2055,2055,2039,2047,2041,2045,2036
2040,2054,2055,2054,2083,2061,2055,2033
2043,2065,2064,2070,2105,2070,2070,2027
2044,2065,2068,2057,2092,2060,2068,2026
2043,2061,2063,2054,2086,2072,2064,2015
2043,2063,2060,2043,2073,2068,2067,2019
2042,2054,2057,2031,2046,2046,2058,2013
2025,2040,2041,2020,2031,2034,2052,2005
2026,2043,2044,2023,2035,2043,2057,2018
2034,2062,2049,2028,2039,2037,2065,2019
2044,2057,2048,2035,2044,2041,2054,2024
2039,2058,2049,2031,2041,2045,2042,2022
2047,2058,2046,2028,2037,2060,2037,2032
2042,2053,2045,2033,2040,2061,2053,2045
2044,2049,2049,2039,2035,2057,2053,2049
2039,2046,2046,2037,2035,2049,2032,2053
2046,2049,2043,2041,2039,2032,2042,2061
2045,2052,2043,2053,2059,2010,2052,2063
2045,2053,2040,2061,2067,2019,2052,2066
2047,2047,2031,2060,2067,2036,2046,2062
2037,2038,2014,2076,2073,2043,2049,2065
2039,2034,2009,2091,2066,2032,2040,2067
2035,2026,2018,2102,2071,2038,2047,2066
2032,2011,2003,2091,2071,2034,2030,2052
2022,2002,1998,2091,2066,2039,2016,2055
2028,2012,1999,2096,2075,2056,2022,2056
2029,2017,1999,2090,2078,2060,2030,2057
2032,2021,1997,2096,2072,2068,2053,2046
2031,2023,1990,2082,2071,2076,2060,2046
2027,2020,1989,2086,2063,2081,2044,2044
2033,2022,1995,2087,2054,2053,2045,2043
2026,2018,1990,2071,2027,1998,2046,2031
2017,2013,1988,2041,2017,1987,2042,2018
2013,2009,2013,2017,2012,1993,2036,2014
2017,2019,2044,1989,2009,1998,2014,2012
2022,2030,2076,1973,2003,2011,2012,2007
2022,2052,2114,1991,2023,2022,2035,2000
2031,2063,2120,1996,2032,2037,2047,2004
2037,2063,2101,1998,2042,2058,2056,2002
2040,2060,2086,2014,2044,2061,2065,2002
2032,2042,2067,2011,2030,2046,2044,1992
2031,2044,2063,2014,2031,2040,2053,1998
2036,2052,2071,2030,2039,2047,2053,2009
2028,2057,2061,2038,2047,2043,2061,2016
2044,2058,2060,2038,2050,2048,2041,2028
2038,2057,2056,2030,2054,2048,2057,2034
2043,2059,2051,2029,2044,2046,2063,2038
2049,2051,2051,2018,2045,2046,2058,2048
2049,2054,2054,2027,2042,2051,2057,2052
2051,2051,2055,2030,2041,2050,2050,2054
2051,2052,2053,2038,2048,2048,2058,2060
2051,2052,2054,2044,2059,2044,2057,2060
2047,2048,2050,2044,2053,2046,2059,2053
2045,2048,2045,2049,2050,2044,2055,2064
2043,2045,2046,2043,2048,2043,2043,2060
2043,2046,2047,2044,2044,2048,2042,2059
2038,2044,2045,2038,2015,2056,2032,2052
2028,2028,2033,2022,1988,2051,2032,2047
2024,2027,2026,2023,1974,2051,2040,2051
2034,2040,2036,2024,1966,2040,2036,2050
2037,2047,2038,2030,1993,2008,2024,2060
2050,2056,2047,2046,2053,2005,2046,2073
2048,2058,2048,2054,2105,2035,2045,2058
2046,2057,2047,2061,2124,2064,2045,2057
2047,2058,2046,2068,2114,2077,2038,2047
2051,2053,2049,2062,2097,2071,2044,2039
2044,2047,2049,2057,2084,2062,2055,2029
2038,2045,2044,2054,2066,2057,2046,2022
2029,2048,2042,2052,2062,2054,2044,2015
2029,2042,2044,2057,2067,2060,2050,2009
2028,2045,2053,2059,2065,2055,2053,1999
2035,2045,2056,2060,2061,2047,2031,2004
2029,2045,2052,2060,2066,2045,2038,2001
2027,2032,2055,2051,2053,2033,2036,1996
2023,2025,2050,2045,2052,2034,2023,1991
2021,2029,2056,2050,2055,2045,2046,2007
2032,2046,2057,2054,2062,2051,2056,2004
2033,2045,2056,2054,2061,2052,2039,2011
2034,2046,2054,2060,2060,2050,2040,2018
2037,2051,2047,2060,2063,2047,2044,2025
2032,2046,2040,2053,2053,2046,2048,2034
2030,2045,2042,2066,2057,2050,2045,2042
2041,2046,2042,2071,2067,2058,2058,2047
2033,2038,2034,2075,2069,2062,2047,2045
2035,2030,2024,2076,2079,2078,2061,2049
2037,2025,2007,2075,2073,2083,2057,2047
2032,2026,2006,2074,2078,2075,2064,2049
2027,2021,2002,2070,2060,2069,2050,2048
2032,2021,2003,2069,2052,2068,2030,2050
2032,2020,2004,2065,2048,2066,2035,2049
2022,2007,1997,2049,2025,2066,2016,2038
2020,2001,1996,2042,2011,2067,2024,2044
2030,2020,2009,2043,2026,2071,2032,2053
2030,2032,2018,2033,2021,2052,2036,2050
2029,2034,2025,2027,2000,2028,2033,2048
2035,2036,2033,2022,1997,1983,2012,2060
2041,2041,2049,2021,1999,1982,2030,2060
2045,2047,2048,2020,2011,1999,2036,2035
2041,2041,2043,2016,2025,2023,2047,2030
2042,2054,2076,2047,2076,2049,2050,2033
2051,2075,2111,2077,2106,2063,2052,2029
2049,2073,2104,2078,2107,2053,2047,2025
2047,2070,2082,2068,2096,2063,2025,2015
2044,2056,2060,2050,2084,2057,2035,2003
2046,2047,2052,2041,2057,2063,2031,1993
2039,2047,2050,2028,2018,2053,2038,1992
2035,2045,2048,2020,2009,2022,2022,1981
2029,2034,2045,2021,2025,2001,2036,1992
2031,2035,2047,2039,2056,2015,2037,1991
2040,2060,2069,2059,2064,2033,2026,2003
2033,2060,2071,2061,2052,2042,2026,2003
2035,2053,2073,2052,2037,2040,2042,2000
2027,2048,2064,2050,2034,2032,2037,2006
2032,2048,2061,2054,2039,2025,2036,2020
2032,2041,2056,2047,2055,2036,2043,2032
2037,2045,2042,2056,2059,2047,2040,2038
2037,2043,2045,2056,2067,2055,2053,2041
2042,2053,2056,2060,2066,2048,2040,2050
2034,2052,2054,2058,2063,2041,2024,2058
2031,2045,2054,2058,2042,2032,2046,2054
2027,2041,2042,2053,2015,2022,2062,2053
2037,2039,2043,2049,1998,2014,2051,2050
2034,2041,2041,2041,1995,2022,2026,2051
2024,2035,2027,2035,2000,2025,2019,2042
2021,2025,2029,2053,2061,2065,2026,2045
2022,2032,2038,2065,2119,2098,2049,2059
2045,2052,2051,2068,2140,2118,2046,2055
2040,2048,2047,2063,2144,2123,2046,2051
2041,2051,2045,2060,2118,2092,2027,2053
2048,2051,2055,2058,2132,2045,2044,2052
2046,2055,2059,2067,2138,2016,2047,2057
2044,2049,2055,2075,2125,2034,2032,2039
2039,2044,2049,2072,2093,2047,2024,2028
2039,2044,2050,2069,2070,2053,2045,2026
2036,2041,2052,2062,2047,2076,2050,2013
2031,2043,2053,2053,1987,2071,2063,2002
2031,2047,2050,2035,1935,2052,2040,1993
2036,2046,2043,2029,1934,2044,2024,1995
2034,2043,2039,2037,1988,2025,2036,2004
2040,2047,2049,2037,2047,1997,2038,2006
2039,2034,2038,2035,2064,2005,2029,1997
2032,2026,2034,2037,2061,2022,2028,1989
2029,2032,2033,2044,2062,2049,2027,1997
2031,2035,2026,2040,2041,2059,2040,1992
2031,2036,2032,2040,2006,2053,2038,2005
2038,2044,2043,2048,1999,2046,2040,2019
2041,2043,2044,2054,1983,2037,2052,2021
2044,2047,2043,2047,1980,2039,2043,2034
2035,2039,2041,2040,1952,2066,2034,2036
2032,2037,2037,2031,1940,2079,2036,2040
2044,2039,2034,2033,1968,2094,2030,2045
2040,2041,2025,2042,1964,2095,2041,2050
2045,2040,2032,2043,1969,2072,2026,2057
2047,2043,2036,2054,2015,2047,2043,2063
2039,2033,2023,2047,2046,2041,2026,2058
2038,2028,2023,2045,2053,2042,2030,2054
2031,2028,2026,2036,2032,2035,2038,2056
2032,2024,2024,2019,1997,2024,2018,2060
2030,2016,2020,2014,1990,2013,2022,2053
2039,2025,2018,2018,2018,2012,2030,2046
2036,2030,2022,2038,2027,2016,1998,2049
2043,2031,2027,2083,2168,2057,2034,2054
2041,2038,2032,2110,2273,2085,2051,2048
2049,2036,2041,2107,2244,2094,2031,2039
2044,2042,2045,2089,2152,2090,2041,2038
2044,2043,2064,2088,2161,2107,2049,2035
2044,2058,2083,2099,2130,2120,2044,2030
2050,2060,2083,2064,2013,2112,2052,2024
2036,2056,2071,2053,2040,2096,2056,2012
2029,2048,2066,2050,2062,2080,2020,2000
2027,2042,2062,2039,2077,2072,2045,1998
2035,2040,2062,2058,2113,2087,2047,1998
2037,2040,2064,2073,2064,2070,2032,1994
2030,2042,2053,2056,1961,2058,2030,1968
2018,2017,2035,2008,1908,2056,2015,1973
2010,2016,2030,1993,1919,1973,2016,1993
2031,2042,2049,2019,1904,1857,2021,2022
2037,2048,2067,2035,1863,1878,2031,2032
2039,2055,2070,2052,1951,1964,2069,2039
2045,2051,2069,2082,2136,2065,2077,2043
2048,2051,2065,2101,2251,2105,2084,2047
2050,2047,2050,2098,2314,2103,2060,2046
2043,2040,2041,2084,2286,2096,2054,2047
2038,2033,2029,2068,2216,2089,2046,2053
2042,2042,2034,2066,2133,2083,2059,2048
2046,2047,2039,2068,2056,2075,2056,2052
2042,2046,2044,2054,1929,2065,2043,2047
2044,2048,2047,2052,1816,2051,2046,2048
2043,2050,2051,2032,1688,2042,2051,2062
2044,2060,2053,2048,1750,2065,2062,2068
2055,2064,2067,2080,1828,2093,2089,2078
2050,2059,2084,2121,1941,2141,2104,2079
2051,2054,2085,2140,2043,2160,2092,2085
2062,2061,2085,2123,2082,2152,2082,2073
2052,2045,2061,2109,2162,2128,2072,2065
2045,2038,2052,2120,2360,2150,2077,2060
2041,2042,2054,2148,2474,2180,2095,2061
2041,2051,2050,2174,2645,2202,2089,2054
2032,2049,2047,2153,2664,2190,2078,2037
2034,2049,2040,2103,2450,2158,2084,2022
2030,2034,2023,2036,2174,2104,2068,1999
2013,2018,2009,2005,1895,2051,2062,1995
2020,2020,2010,2026,1939,2035,2058,1999
2025,2031,2004,2065,2114,2051,2049,1990
2030,2024,1978,2037,2110,2028,2022,1968
2017,2015,1958,2003,2059,1994,2010,1961
2013,2017,1955,2002,1958,1945,1995,1961
2016,2007,1956,1982,1833,1909,1977,1960
2019,2005,1954,1976,1843,1909,1976,1961
2016,2016,1974,1999,1925,1943,1997,1973
2023,2027,1985,2017,2017,1958,2022,1984
2032,2033,1996,2031,2029,1965,2019,1997
2042,2039,2012,2042,2013,1971,2022,2007
2043,2034,2008,2066,2114,2016,2029,2016
2039,2041,2021,2086,2137,2034,2046,2030
2046,2043,2020,2081,2108,2042,2051,2033
2044,2038,2018,2059,2089,2054,2029,2037
2039,2031,2019,2023,1991,2072,2051,2044
2041,2034,2026,1987,1906,2080,2044,2039
2039,2041,2039,1964,1949,2088,2044,2044
2042,2046,2065,1978,1969,2100,2051,2057
2046,2063,2095,1994,1960,2064,2021,2072
2052,2078,2107,2015,1936,2013,2051,2084
2067,2081,2109,2030,1927,2017,2052,2079
2050,2060,2100,1992,1844,2038,2043,2078
2050,2056,2094,1975,1814,2070,2075,2088
2071,2078,2113,1979,1697,2104,2080,2109
2080,2094,2121,2022,1932,2171,2102,2105
2082,2101,2114,2074,2196,2222,2098,2100
2083,2104,2111,2079,2126,2223,2085,2104
2080,2094,2107,2084,2074,2210,2081,2096
2080,2093,2115,2098,2172,2241,2101,2096
2090,2098,2121,2119,2166,2259,2116,2079
2082,2084,2090,2077,1976,2223,2086,2051
2060,2060,2056,2013,1852,2143,2061,2029
2040,2049,2048,2000,1904,2057,2023,2008
2030,2033,2033,2003,1960,1945,1997,1986
2014,2019,2024,2025,2049,1863,1993,1969
2008,2016,2020,2067,2180,1898,1993,1954
2008,2015,2026,2088,2303,1910,1976,1944
1999,2005,2014,2043,2325,1885,1959,1928
1992,1988,1991,2007,2243,1868,1950,1923
1984,1985,1997,1974,2061,1891,1948,1941
2011,2013,2017,1981,1982,1980,1986,1981
2029,2038,2040,2030,2104,2087,2020,2005
2044,2051,2059,2080,2200,2176,2043,2032
2058,2057,2060,2113,2239,2230,2075,2061
2066,2071,2064,2121,2248,2270,2099,2083
2079,2087,2065,2163,2376,2309,2131,2094
2077,2084,2065,2183,2295,2301,2121,2096
2082,2083,2061,2200,2257,2320,2146,2110
2088,2095,2075,2247,2447,2357,2154,2124
2088,2093,2080,2259,2567,2350,2163,2125
2090,2094,2082,2264,2690,2308,2162,2132
2088,2083,2073,2252,2751,2241,2140,2114
2071,2069,2053,2224,2709,2154,2078,2088
2055,2056,2041,2195,2647,2098,2071,2071
2040,2036,2032,2134,2349,2039,2045,2052
2020,2015,2020,2029,1830,1960,2006,2035
2015,2006,2011,1967,1688,1965,2017,2035
2016,2004,2021,1976,1783,1973,2007,2008
2004,2005,2031,1990,1862,1965,2009,2000
2009,2009,2040,1977,1796,1908,1977,1985
2000,2004,2021,1901,1547,1825,1954,1962
1988,2005,2006,1823,1385,1781,1933,1959
1990,2016,2019,1848,1685,1832,1951,1971
2012,2038,2052,1930,2007,1921,1981,1984
2024,2044,2059,1983,2060,1956,1998,1988
2035,2052,2057,2006,1951,1949,1996,1989
2033,2048,2045,2029,2030,1940,1994,1989
2025,2040,2042,2052,2146,1959,2009,1981
2028,2042,2040,2063,2215,2002,2018,1978
2028,2040,2041,2057,2207,2030,2023,1979
2020,2040,2036,2058,2290,2075,2024,1982
2018,2036,2038,2084,2403,2124,2047,1994
2038,2054,2052,2114,2502,2168,2070,2020
2060,2066,2069,2120,2553,2194,2078,2036
2064,2070,2069,2119,2531,2200,2089,2039
2066,2068,2067,2105,2470,2196,2083,2044
2061,2062,2057,2088,2233,2184,2080,2055
2060,2065,2058,2081,2158,2166,2085,2062
2056,2060,2049,2027,1777,2065,2056,2060
2047,2041,2035,1935,1373,1959,2042,2044
2032,2032,2030,1920,1337,1948,2026,2041
2024,2027,2046,1972,1589,2002,2031,2031
2025,2031,2052,2009,1704,2007,2031,2033
2015,2027,2050,1972,1637,1933,2007,2027
2014,2032,2037,1942,1659,1875,1987,2020
2009,2026,2024,1953,1726,1844,1983,2021
2013,2026,2020,1998,1872,1861,1980,2022
2019,2024,2025,2044,2064,1909,1988,2020
2011,2010,2020,2048,2204,1965,1986,2025
2006,2012,2023,2037,2168,2026,2026,2034
2025,2037,2035,2015,2052,2035,2029,2035
2027,2032,2026,2012,2089,2034,2018,2043
2031,2031,2016,2022,2139,2031,2012,2045
2027,2039,2021,2015,2069,2012,2014,2038
2027,2043,2023,2004,1888,1989,2042,2031
2032,2038,2021,2005,1864,1989,2039,2027
2034,2057,2031,2016,1954,2024,2051,2039
2049,2106,2064,2032,1973,2051,2070,2041
2051,2115,2082,2053,2000,2080,2062,2054
2061,2134,2093,2060,1985,2087,2066,2055
2058,2131,2081,2047,1926,2084,2088,2051
2063,2119,2071,2043,1944,2080,2075,2053
2067,2097,2048,2032,1884,2045,2086,2030
2060,2073,2033,1988,1772,1989,2066,2019
2056,2056,2026,1989,1825,1970,2047,2017
2046,2053,2024,2015,1841,1995,2024,2015
2043,2049,2026,2052,1865,2030,2056,2009
2037,2040,2011,2057,1975,2043,2017,2002
2022,2010,1993,2059,2118,2041,2016,1996
2019,1996,1989,2069,2208,2013,2024,2002
2028,1999,1999,2070,2170,1964,2010,2008
2033,2010,2004,2046,2080,1931,1998,2018
2026,1998,2000,2032,2036,1944,2000,2030
2033,1994,1997,2051,2098,1985,1996,2053
2030,1997,2003,2082,2161,2029,2023,2063
2035,1993,2007,2074,2094,2018,2036,2074
2035,2007,2024,2055,2019,2004,2056,2074
2036,2022,2033,2038,2026,2009,2026,2076
2038,2020,2025,2016,2034,2016,2039,2081
2037,2029,2040,2016,2087,2028,2037,2088
2047,2044,2067,2044,2175,2040,2044,2085
2045,2055,2098,2085,2233,2041,2047,2084
2040,2058,2097,2105,2207,2038,2038,2077
2047,2061,2089,2116,2194,2054,2053,2075
2055,2052,2079,2121,2173,2058,2066,2079
2044,2049,2080,2117,2158,2066,2064,2078
2052,2044,2074,2111,2118,2061,2068,2078
2048,2040,2067,2093,2041,2036,2053,2071
2043,2038,2057,2074,1958,1992,2034,2069
2041,2041,2061,2059,1932,1987,2018,2061
2043,2045,2065,2058,1921,1993,2029,2059
2047,2047,2059,2044,1885,1983,2012,2053
2044,2040,2055,2053,1960,2001,2009,2043
2051,2050,2060,2069,2040,2023,2038,2035
2050,2045,2038,2052,2043,2028,2038,2025
2041,2039,2022,2028,2005,2046,2028,2024
2040,2047,2036,2022,1996,2065,2028,2028
2049,2052,2046,2021,2014,2083,2016,2021
2040,2053,2042,2008,2025,2085,2013,2026
2048,2060,2057,2015,2023,2104,2058,2039
2057,2088,2080,2015,1954,2089,2072,2047
2063,2090,2090,2008,1913,2075,2074,2069
2072,2099,2082,2010,1979,2106,2075,2082
2077,2094,2059,2019,2016,2132,2055,2086
2068,2088,2049,2017,2061,2154,2052,2080
2054,2078,2038,2031,2129,2150,2050,2096
2058,2074,2034,2056,2289,2144,2066,2108
2063,2074,2029,2037,2231,2110,2082,2122
2066,2069,2029,2003,2140,2099,2087,2125
2069,2074,2045,2000,2027,2107,2086,2136
2070,2077,2046,2017,1980,2122,2083,2143
2074,2074,2052,2040,2126,2173,2080,2132
2076,2070,2044,2058,2232,2200,2069,2128
2074,2061,2053,2097,2344,2227,2091,2132
2065,2062,2056,2137,2358,2208,2064,2124
2055,2049,2040,2111,2163,2123,2053,2120
2048,2034,2025,2048,1899,1988,2039,2120
2044,2043,2022,2026,1859,1922,2051,2113
2041,2033,2011,2007,1753,1925,2016,2096
2028,2023,2007,1976,1720,1940,2007,2070
2014,2010,1992,1969,2019,1981,2007,2065
2016,2011,2013,1981,2130,2013,2011,2065
2026,2024,2031,1972,2031,2011,2017,2075
2034,2037,2047,1983,1919,1987,2042,2074
2039,2046,2060,2024,1959,1998,2020,2084
2053,2053,2077,2050,1984,2021,2043,2086
2058,2070,2084,2024,1929,2022,2038,2083
2060,2079,2089,2017,1948,2038,2050,2083
2070,2085,2095,2056,2108,2077,2044,2095
2069,2084,2090,2064,2235,2106,2065,2085
2067,2076,2079,2056,2299,2136,2069,2080
2058,2063,2054,2029,2268,2092,2051,2065
2045,2043,2034,2004,2256,2056,2034,2056
2043,2040,2042,2032,2334,2061,2028,2071
2055,2056,2051,2076,2362,2025,2031,2084
2069,2063,2064,2094,2332,1983,2051,2093
2066,2061,2062,2072,2198,1995,2052,2105
2067,2065,2054,2019,1927,1991,2051,2103
2068,2060,2051,1983,1804,2005,2045,2109
2065,2052,2047,2011,1945,2037,2055,2110
2073,2052,2047,2013,1958,2070,2057,2111
2065,2051,2038,2015,1932,2087,2038,2102
2058,2051,2033,1999,1855,2080,2012,2100
2055,2042,2043,2029,1918,2067,2014,2104
2052,2037,2049,2044,1918,2003,2007,2114
2053,2039,2055,2054,1972,1956,2011,2126
2066,2059,2062,2078,2081,1974,2028,2146
2080,2068,2063,2089,2151,2005,2029,2141
2067,2054,2050,2074,2129,2023,2026,2130
2053,2040,2036,2065,2128,2038,2037,2132
2059,2051,2044,2069,2117,2048,2042,2122
2057,2048,2038,2058,2049,2039,2045,2122
2056,2053,2038,2059,2012,2028,2039,2123
2062,2052,2031,2052,1991,2024,2043,2121
2061,2049,2032,2043,1912,1996,2035,2124
2066,2053,2020,2028,1851,1994,2026,2116
2063,2044,2014,2020,1856,2011,2049,2122
2067,2046,2024,2049,1931,2036,2051,2127
2070,2053,2032,2055,1980,2052,2038,2110
2068,2050,2006,2020,1965,2041,2045,2097
2068,2042,2003,2023,1969,2046,2039,2090
2065,2041,2004,2044,1990,2044,2023,2076
2058,2027,2009,2062,2013,2035,2008,2074
2056,2029,2016,2072,2023,2028,2006,2082
2051,2027,2012,2052,1988,2009,1986,2063
2038,2006,1992,2028,1930,2004,1992,2063
2038,2013,2005,2045,2023,2045,2008,2086
2055,2040,2023,2066,2076,2062,2025,2092
2058,2036,2020,2049,2072,2065,2030,2101
2060,2032,2016,2036,2057,2054,2041,2106
2056,2027,2019,2030,2041,2050,2026,2116
2057,2036,2034,2021,2022,2050,2045,2119
2054,2043,2048,2030,2016,2058,2032,2129
2053,2050,2053,2026,2024,2056,2045,2133
2064,2050,2050,2029,2030,2058,2047,2137
2072,2049,2051,2042,2035,2057,2052,2141
2064,2037,2029,2044,2039,2055,2057,2133
2061,2034,2013,2047,2040,2056,2054,2135
2063,2030,2001,2044,2040,2060,2030,2147
2061,2028,1993,2042,2042,2053,2044,2148
2068,2042,1990,2045,2043,2043,2040,2155
2074,2044,1981,2045,2039,2030,2014,2145
2064,2032,1985,2043,2037,2019,2016,2147
2065,2035,2001,2052,2046,2033,2049,2163
2075,2057,2018,2050,2044,2041,2042,2162
2074,2059,2025,2046,2041,2036,2047,2154
2070,2061,2027,2040,2030,2028,2034,2155
2071,2056,2028,2036,2019,2036,2044,2162
2071,2054,2027,2026,2017,2045,2042,2159
2068,2056,2038,2025,2018,2042,2027,2142
2067,2058,2066,2031,2017,2046,2038,2140
2063,2062,2091,2042,2014,2055,2044,2134
2062,2070,2109,2055,2022,2065,2043,2131
2066,2083,2136,2074,2033,2072,2042,2130
2076,2088,2126,2073,2035,2073,2032,2123
2070,2076,2102,2073,2035,2064,2029,2117
2067,2071,2088,2068,2021,2054,2033,2115
2067,2060,2073,2069,2021,2052,2014,2106
2053,2041,2051,2056,2028,2053,2011,2101
2051,2038,2037,2066,2032,2051,2021,2103
2053,2042,2040,2072,2049,2057,2016,2121
2061,2046,2040,2084,2065,2054,2018,2123
2062,2045,2056,2099,2077,2052,2039,2133
2061,2052,2071,2115,2064,2049,2031,2134
2061,2059,2074,2104,2021,2060,2027,2134
2055,2054,2073,2082,1949,2057,2028,2137
2053,2057,2070,2071,1877,2033,2028,2136
2049,2054,2066,2044,1842,2016,1999,2122
2040,2040,2051,2027,1840,1993,1999,2131
2039,2044,2066,2061,1938,1956,2043,2161
2067,2056,2104,2114,2094,1988,2071,2175
2065,2063,2119,2142,2165,2049,2091,2184
2071,2076,2129,2129,2177,2108,2100,2188
2069,2079,2113,2107,2147,2114,2098,2187
2067,2072,2076,2069,2093,2093,2079,2172
2052,2044,2045,2020,2048,2073,2065,2167
2054,2039,2037,1989,2035,2060,2043,2167
2053,2055,2038,1974,2030,2057,2071,2178
2065,2052,2021,1958,2033,2049,2069,2182
2072,2055,2011,1961,2036,2041,2070,2186
2068,2050,2013,1977,2034,2053,2058,2183
2070,2047,2009,1997,2052,2066,2051,2178
2065,2044,2013,2008,2066,2072,2055,2174
2066,2044,2021,2022,2071,2069,2084,2173
2067,2051,2028,2037,2059,2068,2083,2162
2074,2056,2036,2040,2068,2067,2075,2157
2077,2065,2045,2036,2053,2062,2059,2153
2074,2068,2053,2039,2054,2061,2074,2144
2076,2065,2049,2043,2058,2053,2060,2143
2079,2069,2056,2040,2060,2059,2062,2134
2076,2065,2046,2038,2058,2069,2049,2128
2067,2065,2045,2030,2044,2059,2054,2120
2052,2045,2032,2029,2041,2054,2053,2120
2057,2039,2036,2033,2043,2058,2050,2130
2072,2054,2052,2043,2039,2064,2050,2138
2067,2060,2053,2046,2041,2062,2060,2148
2069,2062,2052,2050,2044,2064,2044,2145
2074,2063,2059,2054,2048,2063,2053,2150
2068,2063,2058,2054,2044,2063,2039,2157
2069,2064,2054,2053,2047,2062,2047,2165
2068,2059,2051,2055,2049,2060,2073,2168
2072,2058,2050,2058,2050,2066,2060,2182
