CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2038,2022,2057,2109,2036,2033,2022
2042,2042,2012,2044,2094,2039,2039,2017
2043,2042,2005,2035,2059,2052,2036,2008
2046,2034,1998,2025,2018,2058,2043,2009
2049,2032,1998,2022,2010,2067,2033,2011
2043,2018,1997,2012,2011,2040,2034,2005
2037,2020,2000,2004,2002,2009,2044,2009
2040,2034,2010,2011,2007,2023,2047,2027
2049,2049,2017,2031,2016,2043,2057,2033
2058,2049,2034,2049,1989,2039,2058,2033
2068,2057,2043,2073,2040,2058,2063,2036
2075,2060,2054,2092,2088,2070,2072,2039
2071,2053,2053,2082,2074,2061,2064,2043
2056,2044,2045,2063,2053,2061,2057,2045
2053,2036,2048,2060,2055,2061,2060,2044
2053,2028,2058,2072,2068,2068,2066,2064
2047,2038,2080,2078,2073,2061,2061,2076
2024,2053,2095,2072,2067,2044,2055,2082
2032,2061,2088,2060,2077,2043,2038,2094
2045,2060,2075,2056,2073,2043,2058,2099
2044,2052,2055,2054,2053,2045,2052,2089
2042,2046,2043,2050,2037,2041,2056,2098
2040,2047,2049,2058,2050,2047,2049,2103
2048,2065,2072,2064,2054,2072,2063,2102
2052,2060,2070,2062,2085,2084,2070,2101
2051,2058,2062,2057,2072,2073,2055,2084
2049,2058,2056,2061,2066,2074,2043,2076
2047,2053,2058,2061,2053,2080,2048,2065
2054,2061,2068,2066,2070,2091,2060,2055
2065,2062,2078,2068,2049,2065,2045,2041
2060,2052,2074,2044,2008,2018,2016,2035
2051,2056,2070,2060,2053,2010,2045,2044
2049,2062,2075,2075,2032,2010,2037,2050
2051,2059,2074,2066,2002,2008,2046,2039
2044,2056,2058,2067,1969,2006,2051,2030
2049,2065,2069,2093,1982,2032,2046,2030
2059,2081,2084,2120,1979,2045,2052,2037
2068,2077,2084,2110,1989,2032,2071,2020
2046,2061,2059,2102,2012,2035,2055,2010
2041,2061,2057,2095,2040,2019,2035,2017
2037,2044,2038,2082,2089,2038,2045,2020
2042,2040,2036,2097,2179,2092,2032,2015
2048,2048,2043,2094,2131,2104,2046,2008
2045,2046,2031,2051,2046,2072,2020,1992
2026,2038,2009,2008,1963,2058,2017,1996
2015,2034,2004,1988,1939,2021,2013,2020
2030,2042,2014,2023,2054,1991,2040,2053
2050,2052,2034,2053,2145,2009,2054,2067
2055,2057,2038,2043,2077,2031,2066,2078
2052,2049,2030,2034,2034,2061,2061,2078
2044,2049,2029,2035,2073,2068,2058,2082
2045,2052,2036,2048,2081,2058,2046,2090
2041,2049,2032,2056,2101,2053,2032,2095
2038,2042,2013,2042,2091,2040,2029,2089
2038,2030,2014,2034,2073,2040,2034,2085
2032,2038,2027,2045,2080,2050,2041,2079
2034,2036,2046,2055,2087,2048,2039,2078
2045,2053,2075,2067,2088,2061,2056,2067
2047,2058,2086,2072,2056,2088,2057,2064
2047,2058,2096,2077,2037,2116,2046,2066
2046,2069,2098,2076,2039,2117,2070,2057
2053,2066,2086,2077,2019,2087,2053,2043
2047,2061,2067,2081,2018,2060,2035,2046
2054,2068,2070,2098,2047,2017,2038,2046
2057,2069,2054,2104,2065,2023,2045,2043
2059,2061,2044,2095,2094,2044,2034,2029
2047,2048,2030,2074,2102,2032,2028,2020
2032,2032,2025,2038,2077,2007,2026,2023
2041,2037,2023,2052,2075,2015,2036,2021
2042,2048,2032,2073,2088,2016,2040,2020
2049,2053,2030,2082,2107,2024,2034,2017
2059,2059,2026,2095,2131,2034,2044,2019
2056,2052,2018,2098,2101,2036,2052,2020
2052,2045,2011,2073,1954,2018,2043,2031
2055,2044,2006,2071,1962,2029,2037,2033
2054,2039,2006,2070,2006,2036,2051,2036
2042,2043,1997,2050,2023,2039,2050,2040
2047,2040,1995,2022,2014,2038,2043,2039
2043,2039,1994,1997,1944,2023,2032,2048
2037,2034,2001,1990,1921,2020,2037,2065
2040,2039,2018,2000,1997,2037,2042,2073
2043,2043,2025,1988,2008,2037,2031,2081
2044,2041,2032,1970,2002,2028,2030,2085
2046,2043,2035,1971,2007,2033,2034,2089
2042,2047,2042,1988,2023,2038,2035,2096
2031,2040,2057,1998,2027,2035,2035,2090
2034,2038,2070,2018,2034,2043,2038,2095
2044,2062,2094,2035,2041,2052,2051,2084
2050,2066,2101,2042,2054,2047,2047,2077
2043,2066,2095,2044,2046,2044,2051,2078
2045,2066,2089,2037,2043,2048,2052,2071
2046,2064,2069,2031,2033,2039,2034,2077
2043,2051,2056,2018,2024,2036,2027,2061
2055,2048,2047,2016,2015,2037,2034,2058
2058,2053,2046,2020,2012,2033,2037,2052
2057,2056,2049,2020,2000,2027,2040,2042
2055,2054,2041,2013,1994,2025,2056,2038
2060,2047,2032,2015,1993,2026,2056,2038
2054,2044,2029,2017,1989,2024,2035,2028
2056,2037,2024,2017,2005,2032,2038,2026
2052,2039,2024,2031,2037,2036,2039,2018
2048,2028,2018,2037,2046,2038,2052,2020
2047,2028,2015,2037,2070,2045,2056,2021
2050,2034,2027,2048,2098,2044,2039,2023
2044,2035,2031,2064,2133,2043,2035,2014
2037,2036,2032,2070,2147,2045,2041,2023
2045,2043,2031,2062,2120,2046,2055,2038
2044,2045,2030,2039,2070,2051,2044,2053
2058,2057,2038,2021,1979,2053,2066,2052
2076,2070,2048,2035,1985,2065,2064,2064
2074,2071,2049,2035,1991,2062,2054,2065
2066,2056,2042,2027,1982,2059,2055,2066
2057,2039,2037,2030,1998,2061,2049,2073
2053,2044,2032,2047,2017,2061,2026,2088
2061,2045,2043,2047,2017,2055,2040,2101
2068,2057,2046,2050,2037,2020,2032,2102
2059,2050,2044,2054,2089,2011,2036,2087
2042,2034,2032,2051,2143,2027,2031,2086
2040,2030,2028,2056,2191,2061,2026,2080
2039,2024,2020,2052,2174,2080,2035,2074
2032,2022,2021,2053,2159,2094,2047,2072
2037,2031,2030,2061,2144,2113,2046,2080
2049,2041,2048,2058,2140,2137,2061,2075
2054,2046,2052,2049,2027,2143,2057,2067
2058,2040,2053,2031,1978,2122,2046,2055
2051,2038,2037,2033,2054,2122,2061,2044
2048,2036,2041,2040,2063,2088,2034,2037
2045,2038,2035,2045,2032,2044,2030,2036
2052,2046,2042,2051,1998,2029,2044,2021
2050,2039,2035,2045,2003,1994,2043,2027
2045,2042,2039,2037,2027,1983,2055,2034
2059,2047,2057,2028,2062,2003,2063,2037
2060,2049,2065,2039,2059,2010,2051,2024
2059,2037,2053,2033,1991,2004,2045,2014
2046,2028,2039,2047,1958,2028,2048,2015
2043,2027,2038,2053,1960,2015,2054,2017
2049,2039,2034,2067,2004,1989,2039,2014
2050,2041,2043,2074,2056,1994,2043,2012
2052,2041,2044,2075,2070,2007,2045,2019
2057,2047,2058,2078,2044,2019,2035,2024
2047,2044,2073,2069,2025,2018,2052,2028
2047,2059,2088,2070,2051,2026,2057,2042
2059,2071,2100,2084,2089,2035,2059,2047
2079,2077,2103,2078,2088,2040,2060,2061
2076,2068,2097,2062,2071,2040,2038,2062
2078,2062,2081,2044,2060,2039,2039,2072
2067,2053,2065,2028,2057,2043,2037,2079
2048,2052,2054,2017,2052,2040,2060,2085
2044,2052,2040,2018,2056,2038,2064,2100
2047,2042,2025,2016,2024,2040,2067,2093
2042,2034,2016,2016,2033,2036,2069,2096
2041,2033,2017,2032,2050,2040,2065,2097
2046,2042,2020,2057,2052,2034,2062,2092
2047,2044,2030,2072,2037,2035,2046,2092
2053,2051,2037,2069,2017,2038,2047,2090
2056,2056,2040,2062,2024,2034,2062,2079
2052,2055,2038,2059,2030,2029,2056,2074
2051,2052,2058,2056,2025,2027,2060,2066
2054,2056,2061,2068,2054,2037,2054,2059
2055,2058,2065,2082,2054,2050,2065,2050
2062,2065,2058,2086,2045,2066,2066,2045
2052,2054,2052,2084,2046,2072,2084,2043
2054,2045,2049,2082,2051,2072,2078,2038
2053,2032,2031,2073,2051,2065,2057,2035
2044,2025,2018,2069,2035,2062,2054,2036
2045,2021,2023,2066,2031,2068,2062,2027
2043,2024,2029,2057,1994,2080,2072,2017
2037,2021,2025,2043,1927,2078,2061,2002
2030,2021,2027,2041,1934,2073,2055,2005
2026,2038,2053,2052,2000,2066,2059,2015
2033,2041,2076,2090,2131,2094,2063,2026
2049,2060,2090,2112,2187,2112,2074,2027
2066,2062,2077,2086,2186,2089,2060,2018
2054,2046,2044,2042,2133,2021,2043,2023
