CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2048,2080,2096,2119,2012,2021,2048
2046,2044,2082,2104,2136,2015,2031,2052
2054,2045,2084,2104,2117,2041,2043,2052
2036,2045,2075,2092,2071,2047,2036,2052
2025,2040,2063,2072,1969,2045,2019,2034
2021,2032,2068,2077,1976,2044,2032,2030
2025,2041,2085,2097,2042,2064,2050,2037
2038,2052,2107,2100,2037,2070,2057,2040
2043,2047,2100,2079,2002,2066,2088,2032
2049,2058,2097,2086,2008,2065,2089,2040
2058,2064,2101,2102,2031,2049,2089,2035
2052,2057,2084,2090,2031,2035,2076,2026
2040,2041,2059,2077,2025,2023,2064,2023
2030,2034,2042,2070,2042,2004,2038,2024
2031,2027,2026,2062,2060,1988,2049,2020
2024,2015,2004,2049,2079,2008,2061,2021
2026,2014,2001,2053,2088,2014,2057,2032
2033,2034,2007,2047,2069,2006,2065,2034
2033,2036,2009,2041,2057,2010,2053,2033
2035,2044,2007,2026,2035,2025,2033,2041
2041,2043,2010,2020,2028,2035,2028,2042
2047,2046,2024,2018,2024,2045,2035,2050
2048,2046,2025,2000,2022,2047,2044,2052
2051,2057,2039,1996,2025,2059,2044,2053
2050,2067,2056,1992,2031,2067,2043,2064
2050,2068,2051,1996,2030,2082,2064,2072
2054,2068,2050,2002,2038,2101,2074,2079
2054,2067,2052,2005,2052,2117,2077,2090
2057,2069,2059,2018,2042,2101,2077,2086
2052,2068,2057,2028,2026,2047,2067,2079
2054,2065,2055,2026,2020,2034,2057,2079
2047,2053,2042,2024,2026,2039,2040,2068
2045,2039,2033,2024,2038,2036,2040,2061
2046,2040,2035,2031,2033,2023,2044,2060
2059,2052,2047,2035,2039,2012,2050,2061
2056,2055,2042,2030,2037,2003,2040,2053
2057,2046,2041,2031,2031,2016,2040,2053
2055,2047,2038,2035,2037,2024,2052,2050
2047,2055,2047,2039,2040,2027,2045,2054
2053,2052,2045,2040,2047,2034,2054,2036
2045,2058,2054,2042,2056,2035,2055,2031
2038,2064,2052,2052,2055,2030,2060,2041
2038,2058,2047,2044,2054,2023,2062,2045
2044,2057,2047,2046,2051,2015,2048,2049
2049,2053,2046,2041,2050,2021,2049,2050
2052,2058,2044,2038,2048,2013,2050,2038
2052,2056,2050,2038,2053,2003,2054,2040
2047,2056,2057,2041,2041,1993,2031,2030
2038,2045,2050,2037,2031,2003,2025,2028
2030,2042,2046,2042,2048,2016,2045,2030
2032,2050,2056,2049,2056,2023,2055,2024
2034,2042,2055,2052,2050,2034,2056,2030
2044,2044,2050,2052,2061,2065,2069,2041
2044,2046,2052,2049,2060,2100,2074,2047
2050,2051,2059,2050,2062,2122,2061,2042
2052,2055,2052,2044,2060,2103,2063,2048
2049,2051,2048,2042,2056,2093,2061,2046
2043,2048,2053,2043,2052,2075,2044,2050
2045,2047,2057,2044,2047,2069,2060,2060
2049,2055,2056,2042,2050,2063,2063,2060
2041,2049,2046,2044,2056,2059,2054,2063
2034,2048,2046,2044,2058,2044,2046,2066
2035,2050,2054,2053,2051,2035,2049,2067
2041,2055,2059,2052,2043,2031,2045,2066
2031,2052,2043,2038,2022,2030,2052,2064
2034,2041,2037,2032,2010,2037,2048,2062
2031,2045,2031,2025,1989,2063,2063,2056
2030,2038,2018,2012,1988,2076,2068,2059
2018,2034,2017,2016,1995,2089,2071,2052
2028,2035,2022,2021,2004,2073,2073,2043
