CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2072,2072,2104,2118,2091,2071,2010
2057,2071,2070,2094,2099,2088,2071,2007
2050,2070,2061,2085,2092,2105,2069,2010
2048,2054,2044,2066,2103,2126,2070,2018
2052,2043,2027,2033,2095,2112,2071,2028
2044,2037,2013,2006,2114,2102,2080,2034
2039,2045,2023,1997,2164,2088,2055,2050
2044,2052,2044,2005,2140,2040,2061,2065
2043,2052,2057,2000,1970,1992,2060,2084
2047,2048,2054,2001,1935,1982,2054,2087
2039,2047,2056,2006,1989,1993,2045,2098
2040,2046,2044,2012,2040,2010,2035,2093
2019,2023,2027,2010,2053,2023,2044,2092
2021,2025,2032,2030,2083,2052,2054,2095
2031,2038,2045,2043,2106,2075,2051,2096
2034,2037,2038,2034,2090,2078,2041,2093
2036,2037,2043,2019,2021,2076,2045,2074
2030,2036,2056,2022,2011,2090,2046,2071
2031,2046,2064,2033,2052,2091,2049,2066
2037,2052,2067,2035,2037,2062,2044,2053
2043,2047,2061,2033,2004,2043,2030,2045
2045,2047,2055,2030,1992,2060,2032,2028
2043,2048,2048,2040,2011,2065,2036,2017
2049,2049,2047,2042,2031,2034,2028,1999
2034,2046,2038,2028,2061,1998,2033,1987
2033,2038,2036,2032,2064,2009,2041,1991
2040,2042,2038,2037,2065,2035,2046,1996
2038,2046,2042,2043,2052,2044,2049,1991
2040,2042,2038,2039,2041,2029,2042,1978
2034,2031,2029,2028,2038,2026,2047,1975
2032,2030,2032,2030,2038,2036,2051,1974
2041,2042,2038,2037,2048,2037,2060,1974
2036,2040,2037,2036,2046,2036,2052,1981
2033,2036,2041,2041,2050,2036,2057,1989
2034,2038,2040,2044,2048,2048,2064,1994
2037,2043,2039,2043,2057,2043,2050,2002
2038,2044,2047,2050,2061,2036,2049,2011
2053,2049,2060,2061,2069,2040,2056,2018
2046,2051,2060,2065,2076,2040,2057,2020
2039,2046,2045,2060,2078,2041,2052,2037
2041,2046,2038,2062,2087,2047,2046,2047
2040,2043,2040,2062,2097,2056,2052,2065
2045,2039,2033,2062,2091,2049,2052,2076
2045,2027,2021,2048,2080,2049,2039,2088
2040,2022,2009,2040,2069,2043,2035,2090
2035,2014,2003,2028,2051,2038,2036,2086
2025,1996,1995,2022,2049,2042,2042,2089
2020,2008,2016,2029,2058,2050,2043,2096
2034,2036,2033,2039,2049,2056,2051,2096
2038,2044,2032,2040,2039,2038,2043,2085
2034,2046,2030,2037,2034,2029,2048,2082
2034,2042,2016,2027,2019,2036,2044,2065
2043,2036,2011,2027,2004,2041,2019,2054
2038,2037,2014,2028,1993,2050,2031,2036
2036,2039,2026,2035,2004,2054,2027,2026
2041,2042,2032,2037,2015,2049,2028,2010
2036,2032,2030,2032,2022,2042,2026,1994
2026,2027,2021,2034,2023,2045,2021,1993
2029,2017,2022,2030,2030,2053,2037,1990
2023,2026,2029,2036,2057,2059,2032,1995
2032,2043,2038,2047,2081,2070,2038,1994
2042,2042,2037,2044,2081,2063,2023,1994
2041,2036,2024,2028,2068,2057,2021,1989
2039,2027,2014,2021,2057,2059,2025,1982
2039,2038,2036,2038,2071,2048,2042,1995
2052,2049,2048,2039,2086,2044,2036,2000
2044,2045,2051,2032,2085,2054,2049,2009
2042,2050,2056,2033,2093,2065,2046,2019
2059,2052,2072,2046,2079,2067,2049,2011
2050,2055,2082,2053,2074,2068,2054,2021
2051,2064,2088,2057,2061,2066,2055,2023
2051,2068,2082,2062,2064,2069,2064,2028
2056,2066,2074,2062,2062,2062,2046,2040
2052,2063,2068,2062,2066,2061,2062,2049
2051,2064,2066,2066,2053,2052,2035,2059
2050,2065,2064,2064,2042,2041,2034,2073
2053,2065,2066,2061,2031,2030,2029,2074
2048,2062,2072,2060,2026,2027,2024,2083
2047,2064,2079,2066,2039,2033,2017,2086
2042,2058,2066,2056,2038,2022,2012,2089
2039,2054,2069,2049,2039,2019,2004,2096
2041,2063,2075,2049,2047,2030,2020,2086
2043,2060,2069,2048,2049,2021,2022,2074
2042,2059,2064,2046,2068,2022,2028,2068
2041,2061,2057,2058,2103,2047,2034,2063
2050,2060,2066,2070,2139,2064,2033,2053
2039,2060,2071,2065,2120,2062,2037,2042
2043,2058,2072,2059,2088,2058,2050,2031
2044,2064,2069,2061,2065,2054,2044,2023
2049,2065,2068,2052,2053,2048,2032,2022
2043,2061,2062,2057,2044,2055,2029,2016
2046,2061,2065,2053,2059,2059,2040,2009
2044,2052,2059,2047,2043,2065,2038,1996
2036,2046,2045,2032,2008,2055,2031,1985
2035,2036,2042,2024,1966,2039,2025,1975
2031,2032,2030,2000,1881,2023,2012,1960
2013,2013,2017,1996,1848,2009,2005,1956
2006,2014,2025,2006,1869,1982,2000,1965
2028,2029,2040,2034,1957,2000,2029,1965
2036,2036,2047,2049,2035,2037,2031,1977
2035,2038,2053,2048,2047,2053,2014,1978
2033,2039,2051,2054,2046,2050,2024,1987
2038,2035,2045,2042,1994,2026,2025,1996
2041,2041,2042,2037,1976,1998,2023,2005
2039,2034,2038,2046,1987,2005,2035,2014
2042,2041,2044,2062,2049,2031,2048,2030
2037,2041,2039,2070,2090,2050,2059,2041
2037,2043,2035,2072,2140,2057,2045,2046
2036,2041,2048,2084,2154,2071,2056,2058
2037,2052,2055,2084,2136,2075,2046,2072
2044,2048,2056,2085,2138,2070,2049,2085
2045,2049,2051,2086,2132,2066,2043,2093
2041,2033,2038,2072,2110,2043,2023,2086
2026,2020,2026,2065,2100,2033,2033,2085
2034,2026,2029,2079,2095,2041,2039,2090
2038,2038,2037,2083,2088,2043,2045,2082
2043,2035,2043,2092,2085,2047,2033,2075
2044,2041,2042,2096,2082,2039,2035,2069
2046,2046,2042,2093,2076,2040,2042,2050
2043,2048,2047,2084,2068,2036,2033,2036
2042,2048,2056,2084,2058,2033,2021,2029
2042,2048,2061,2075,2046,2028,2015,2015
2035,2057,2078,2065,2036,2022,2017,2004
2035,2064,2089,2053,2025,2025,2013,1996
2046,2059,2083,2042,2021,2017,2016,1993
2044,2055,2068,2034,2016,2009,2029,1981
2044,2050,2053,2027,2039,2034,2027,1975
2043,2042,2060,2044,2037,2049,2028,1981
2049,2049,2064,2046,2045,2056,2016,1973
2043,2044,2042,2026,2047,2043,2008,1973
2042,2033,2041,2018,2040,2039,2024,1977
2044,2043,2043,2026,2047,2042,2030,1974
2050,2045,2045,2027,2041,2051,2036,1983
2045,2040,2032,2024,2034,2051,2031,1988
2046,2048,2042,2026,2044,2054,2038,1989
2044,2054,2061,2042,2058,2059,2045,1999
2052,2052,2064,2044,2055,2038,2044,2002
2043,2051,2051,2034,2075,2040,2043,2006
2037,2040,2045,2042,2097,2058,2044,2018
2028,2037,2052,2063,2124,2066,2047,2030
2031,2039,2053,2064,2129,2068,2042,2040
2034,2042,2062,2068,2139,2066,2032,2056
2042,2052,2068,2076,2136,2066,2028,2069
2042,2051,2069,2071,2139,2069,2043,2077
2044,2051,2069,2068,2114,2065,2046,2087
2047,2048,2071,2068,2084,2059,2034,2077
2035,2039,2060,2053,2045,2051,2025,2084
2038,2029,2053,2049,2007,2044,2018,2079
2043,2037,2061,2044,1919,2021,2025,2072
2039,2042,2064,2037,1886,1999,2015,2072
2036,2053,2072,2050,1926,2006,2019,2065
2040,2060,2066,2052,1981,2020,2024,2050
2037,2045,2057,2057,2044,2038,2041,2032
2037,2039,2048,2044,2054,2039,2024,2013
2036,2033,2047,2041,2060,2041,2021,2008
2033,2045,2052,2038,2064,2044,2027,2004
2040,2046,2057,2045,2067,2054,2043,1994
2047,2048,2056,2036,2069,2059,2039,1990
2043,2045,2045,2027,2054,2057,2039,1986
2042,2052,2052,2040,2041,2047,2037,1983
2040,2053,2056,2030,2029,2036,2028,1967
2036,2049,2050,2028,2031,2033,2025,1972
2040,2045,2042,2027,2042,2031,2036,1964
2034,2030,2032,2029,2035,2019,2041,1966
2034,2033,2038,2038,2032,2040,2042,1968
2039,2051,2057,2046,2041,2060,2051,1971
2039,2050,2064,2053,2049,2055,2053,1979
2043,2049,2060,2053,2069,2057,2045,1989
2042,2043,2060,2058,2092,2053,2050,1990
2040,2043,2058,2067,2112,2034,2052,2004
2047,2046,2056,2078,2114,2022,2068,2015
2051,2050,2053,2075,2093,2043,2063,2017
2042,2049,2053,2070,2080,2058,2071,2026
2046,2042,2053,2058,2067,2066,2069,2039
2048,2042,2052,2059,2050,2070,2062,2050
2043,2044,2043,2051,2034,2065,2060,2062
2039,2039,2044,2035,2013,2050,2060,2072
2039,2034,2041,2032,2007,2049,2056,2084
2040,2032,2044,2042,2028,2050,2043,2089
2036,2030,2035,2049,2077,2042,2047,2080
2036,2026,2034,2058,2102,2046,2049,2089
2034,2034,2035,2061,2093,2049,2048,2090
2046,2036,2034,2059,2074,2051,2047,2083
2037,2032,2038,2046,2053,2044,2028,2068
2037,2032,2029,2047,2044,2046,2054,2056
2031,2027,2032,2046,2032,2044,2032,2049
2033,2031,2024,2049,2031,2047,2039,2047
2038,2036,2035,2060,2029,2055,2066,2037
2035,2040,2040,2067,2037,2064,2053,2020
2042,2034,2043,2059,2036,2058,2054,2006
2039,2026,2030,2048,2043,2048,2046,1992
2029,2015,2025,2043,2037,2044,2038,1987
2026,2015,2022,2045,2026,2043,2029,1984
2032,2022,2042,2060,2033,2054,2037,1976
2029,2030,2047,2058,2040,2046,2048,1972
2038,2030,2045,2060,2044,2051,2053,1967
2030,2028,2041,2060,2042,2054,2043,1954
2026,2027,2049,2063,2051,2053,2050,1965
2041,2039,2062,2068,2058,2062,2054,1962
2041,2043,2056,2064,2059,2055,2046,1966
2045,2036,2059,2053,2064,2048,2036,1980
2044,2042,2052,2050,2067,2053,2028,1984
2049,2044,2054,2046,2067,2058,2038,1989
2054,2044,2047,2039,2057,2066,2048,1999
2053,2045,2047,2030,2048,2064,2048,1999
2040,2035,2037,2024,2035,2064,2032,2006
2041,2033,2044,2031,2042,2056,2037,2024
2034,2033,2046,2041,2047,2052,2057,2036
2034,2036,2050,2048,2050,2052,2053,2052
2043,2038,2058,2056,2059,2043,2045,2068
2047,2045,2055,2053,2044,2024,2042,2068
2040,2044,2050,2050,2061,2025,2022,2073
2040,2039,2057,2051,2065,2027,2032,2077
2032,2021,2051,2052,2061,2036,2031,2082
2033,2024,2042,2050,2065,2044,2038,2081
2038,2031,2043,2052,2069,2053,2052,2072
2033,2031,2043,2050,2070,2052,2041,2061
2035,2031,2040,2051,2054,2045,2039,2054
2033,2031,2041,2044,2034,2048,2027,2047
2037,2026,2039,2029,1994,2035,2030,2036
2032,2023,2037,2034,1986,2035,2041,2020
2032,2022,2038,2036,2000,2046,2030,2002
2029,2018,2039,2040,2042,2054,2024,1992
2031,2023,2041,2044,2074,2077,2043,1981
2038,2029,2037,2047,2083,2084,2016,1981
2036,2034,2033,2044,2053,2088,2035,1978
2040,2029,2022,2038,2031,2093,2036,1970
2039,2022,2015,2035,2029,2099,2050,1961
2036,2016,2022,2042,2026,2104,2045,1960
2036,2016,2016,2040,2017,2097,2043,1954
2024,2000,2007,2039,2013,2066,2045,1956
2024,2002,2007,2045,2019,2008,2044,1959
2038,2013,2018,2040,2020,1993,2055,1963
2036,2020,2013,2040,2018,2005,2056,1969
2032,2018,2013,2042,2012,2015,2056,1970
2032,2015,2014,2042,2012,2016,2050,1978
2039,2016,2025,2042,2005,2004,2038,1984
2034,2008,2022,2028,2000,1990,2020,1985
2026,2010,2017,2030,2013,2004,2013,1997
2034,2019,2026,2033,2050,2021,2038,2014
2034,2033,2042,2043,2045,2023,2011,2036
2039,2044,2055,2040,2023,2026,2040,2043
2039,2044,2060,2021,2020,2042,2037,2058
2042,2046,2069,2020,2018,2059,2043,2075
2048,2053,2086,2044,2040,2059,2061,2084
2044,2056,2083,2045,2044,2047,2055,2078
2041,2043,2066,2037,2041,2013,2023,2083
2037,2039,2060,2043,2032,1991,2020,2094
2031,2047,2077,2049,2038,2017,2020,2090
2037,2043,2067,2041,2030,2044,2040,2079
2039,2042,2067,2064,2064,2065,2062,2079
2043,2050,2072,2072,2074,2066,2058,2071
2044,2050,2068,2066,2050,2051,2059,2060
2045,2046,2064,2065,2045,2049,2062,2037
2045,2048,2065,2063,2043,2050,2061,2023
2049,2050,2069,2062,2030,2038,2052,2010
2045,2049,2064,2061,2032,2037,2061,1997
2042,2050,2074,2063,2036,2038,2053,1990
2042,2048,2070,2062,2027,2036,2040,1988
2038,2046,2067,2052,2024,2039,2035,1982
2032,2037,2062,2046,2035,2049,2018,1974
2036,2033,2046,2040,2047,2052,2012,1974
2037,2025,2039,2042,2049,2046,2029,1970
2027,2011,2026,2030,2048,2038,2036,1964
2034,2021,2031,2035,2069,2042,2037,1963
2038,2036,2047,2051,2095,2051,2053,1971
2050,2040,2052,2058,2088,2050,2057,1978
2048,2044,2030,2052,2079,2050,2049,1987
2047,2041,2028,2048,2071,2042,2057,1995
2050,2042,2035,2046,2050,2030,2030,1998
2040,2041,2042,2051,2047,2029,2022,2007
2040,2037,2052,2059,2044,2022,2030,2017
2038,2037,2077,2074,2044,2031,2041,2026
2046,2039,2090,2087,2065,2049,2054,2041
2053,2048,2096,2100,2076,2060,2071,2056
2047,2051,2093,2099,2083,2053,2073,2065
2056,2049,2087,2094,2085,2049,2077,2083
2049,2051,2077,2086,2055,2045,2056,2089
2041,2049,2079,2076,2038,2037,2038,2090
2037,2045,2068,2066,2010,2028,2039,2090
2025,2023,2055,2060,2002,2026,2022,2078
2025,2017,2056,2062,2041,2044,2027,2084
2031,2031,2077,2077,2063,2071,2042,2088
2037,2034,2083,2072,2050,2072,2054,2090
2044,2036,2079,2058,2013,2075,2057,2078
2038,2041,2071,2039,2006,2068,2065,2058
2038,2039,2064,2029,1997,2051,2057,2046
2037,2035,2054,2020,1987,2043,2062,2029
2032,2039,2039,2011,1959,2022,2040,2016
2035,2039,2035,1992,1974,2019,2051,2012
2039,2037,2038,2002,1997,2040,2050,2001
2045,2038,2041,1999,1984,2047,2050,1994
2044,2039,2044,1994,1969,2058,2046,1991
2035,2041,2054,2006,1991,2062,2036,1988
2043,2050,2067,2026,2018,2044,2041,1986
2047,2053,2072,2044,2038,2020,2042,1995
2056,2055,2069,2051,2068,2010,2025,1983
2050,2041,2063,2052,2087,2015,2026,1977
2041,2041,2058,2059,2097,2038,2038,1987
2049,2054,2057,2046,2084,2036,2041,1982
2046,2046,2055,2039,2064,2032,2045,1981
2039,2039,2048,2041,2066,2035,2049,1984
2043,2043,2042,2050,2079,2051,2065,2004
2044,2041,2045,2052,2085,2062,2068,2010
2039,2042,2046,2052,2078,2061,2062,2018
2044,2045,2043,2051,2068,2067,2057,2019
2038,2042,2035,2055,2102,2090,2042,2026
2038,2038,2037,2053,2134,2110,2032,2038
2040,2041,2040,2055,2130,2112,2052,2048
2045,2035,2044,2057,2142,2106,2038,2056
2039,2036,2052,2055,2149,2085,2038,2059
2035,2032,2071,2066,2177,2053,2038,2070
2033,2045,2076,2085,2247,2049,2063,2084
2027,2036,2071,2098,2265,2053,2052,2084
2023,2017,2071,2094,2178,2043,2044,2091
2021,2025,2073,2092,2040,2027,2038,2085
2027,2024,2065,2078,1897,1999,2020,2077
2034,2023,2072,2083,1907,2004,2033,2067
2034,2031,2071,2087,1983,2021,2036,2058
2034,2034,2077,2093,2013,2029,2034,2058
2038,2043,2087,2098,2009,2015,2029,2041
2044,2052,2093,2093,2000,2012,2028,2027
2043,2063,2092,2094,2007,2026,2017,2016
2043,2068,2086,2077,1995,2025,2033,2009
2041,2059,2068,2054,1997,2028,2032,2008
2039,2044,2046,2037,2000,2031,2043,1997
2036,2042,2038,2019,1994,2020,2036,1990
2036,2037,2029,2004,1989,2018,2033,1989
2040,2043,2032,2000,2005,2020,2048,1981
2042,2034,2031,2002,2021,2022,2054,1982
2032,2029,2027,2002,2046,2013,2047,1969
2034,2035,2025,2004,2058,2015,2046,1972
2046,2048,2038,2010,2043,2050,2049,1984
2047,2047,2045,2021,2040,2082,2066,1989
2048,2058,2050,2030,2037,2086,2080,1994
2050,2056,2047,2030,2033,2088,2052,1993
2048,2050,2037,2029,2034,2073,2055,2010
2049,2049,2033,2041,2043,2028,2064,2021
2054,2052,2026,2052,2063,2015,2062,2032
2046,2051,2026,2045,2062,2021,2063,2034
2048,2046,2020,2052,2063,2024,2064,2049
2047,2050,2030,2057,2083,2035,2061,2056
2049,2053,2039,2068,2102,2045,2070,2068
2044,2046,2030,2064,2115,2044,2046,2073
2042,2040,2025,2059,2099,2048,2026,2084
2049,2043,2033,2058,2074,2038,2043,2091
2043,2042,2046,2051,2055,2026,2025,2095
2036,2036,2054,2032,2026,2029,2047,2092
2027,2028,2050,2025,1946,2031,2058,2100
2034,2035,2045,2007,1895,2037,2034,2092
2033,2027,2037,2003,1983,2038,2025,2072
2038,2032,2038,2006,2045,2044,2020,2056
2033,2039,2048,2019,2047,2051,2033,2046
2037,2047,2070,2032,2043,2046,2024,2044
2037,2043,2085,2040,2041,2043,2023,2028
2036,2044,2088,2047,2050,2044,2033,2022
2034,2044,2081,2046,2061,2046,2032,2013
2039,2049,2062,2049,2059,2054,2046,2009
2051,2047,2046,2051,2060,2054,2042,2013
2045,2039,2039,2046,2061,2048,2045,1998
2049,2041,2042,2051,2054,2050,2045,1996
2055,2042,2040,2061,2048,2055,2043,1990
2044,2041,2041,2057,2049,2054,2034,1983
2048,2030,2034,2050,2044,2039,2030,1971
2034,2022,2038,2053,2034,2042,2021,1967
2033,2022,2044,2056,2042,2044,2041,1974
2043,2030,2053,2057,2037,2049,2040,1976
2040,2042,2064,2057,2031,2045,2030,1979
2042,2045,2069,2064,2044,2045,2023,1987
2039,2053,2077,2062,2043,2047,2032,2003
2044,2056,2082,2066,2042,2043,2055,2007
2049,2052,2074,2061,2044,2041,2064,2020
2042,2045,2066,2058,2041,2041,2054,2034
2037,2039,2063,2051,2036,2026,2038,2041
2031,2040,2065,2052,2051,2033,2056,2044
2037,2048,2075,2066,2104,2060,2064,2068
2044,2060,2070,2066,2123,2066,2046,2082
2045,2061,2056,2055,2098,2056,2044,2094
2044,2051,2045,2049,2073,2054,2031,2097
2042,2047,2049,2039,2070,2051,2033,2101
2035,2029,2030,2028,2055,2050,2053,2099
2030,2030,2029,2037,2039,2063,2059,2100
2039,2036,2033,2045,2041,2069,2062,2098
2036,2036,2029,2041,2046,2066,2057,2089
2034,2038,2019,2042,2034,2077,2068,2078
2035,2037,2015,2032,2025,2064,2054,2072
2040,2032,2018,2022,1993,2040,2045,2057
2041,2034,2015,2015,1988,2028,2048,2045
2033,2032,2013,2024,2012,2050,2043,2035
2037,2033,2016,2035,2051,2070,2032,2023
2040,2037,2015,2031,2035,2063,2032,2023
2045,2039,2022,2033,2010,2059,2032,2017
2041,2039,2017,2033,2021,2050,2036,2005
2038,2036,2019,2033,2025,2054,2036,1997
2034,2034,2024,2038,2004,2051,2033,1994
2037,2039,2032,2039,2005,2055,2047,2002
2042,2037,2044,2047,2009,2059,2046,1981
2032,2031,2041,2041,2018,2060,2055,1981
2034,2034,2056,2046,2019,2063,2045,1981
2041,2051,2080,2052,2015,2052,2050,1985
2035,2054,2082,2051,2043,2036,2049,1988
2036,2060,2099,2062,2074,2050,2061,1997
2036,2060,2096,2065,2068,2058,2066,2008
2040,2054,2091,2067,2072,2072,2065,2017
2036,2054,2089,2065,2063,2066,2064,2019
2039,2045,2080,2056,2025,2052,2063,2027
2035,2046,2069,2050,2033,2045,2037,2033
2027,2041,2068,2058,2043,2043,2039,2043
2034,2041,2066,2051,2045,2039,2043,2051
2033,2038,2061,2060,2072,2050,2047,2075
2034,2036,2057,2061,2086,2062,2062,2086
2035,2033,2051,2069,2081,2061,2043,2092
2035,2042,2061,2070,2071,2055,2034,2096
2037,2035,2060,2065,2058,2049,2020,2090
2024,2020,2049,2060,2057,2050,2051,2097
2022,2024,2047,2054,2057,2053,2041,2095
2029,2037,2052,2064,2052,2049,2055,2092
2032,2032,2047,2073,2057,2054,2034,2090
2035,2035,2057,2077,2062,2056,2051,2077
2040,2040,2057,2075,2051,2056,2039,2067
2038,2041,2046,2063,2031,2049,2033,2056
2040,2029,2032,2057,2033,2056,2045,2043
2038,2028,2024,2056,2056,2074,2041,2032
2036,2028,2017,2057,2052,2068,2042,2023
2034,2021,2009,2050,2052,2054,2054,2016
2040,2021,2002,2040,2043,2057,2042,2009
2035,2024,2007,2046,2033,2053,2034,2003
2039,2037,2022,2055,2033,2054,2037,1991
2042,2047,2038,2058,2026,2045,2041,1980
2043,2048,2039,2052,2035,2051,2042,1983
2040,2036,2024,2040,2023,2049,2027,1982
2038,2027,2026,2026,1998,2060,2040,1979
2040,2042,2034,2021,1974,2066,2056,1979
2031,2039,2039,2020,2002,2055,2042,1976
2033,2040,2040,2018,2030,2061,2063,1990
2038,2041,2045,2015,2040,2052,2070,1997
2042,2050,2053,2029,2050,2048,2055,2010
2049,2065,2066,2041,2055,2058,2055,2021
2053,2065,2071,2043,2046,2068,2061,2026
2050,2056,2066,2042,2042,2074,2034,2038
2052,2063,2072,2040,2047,2075,2069,2053
2058,2064,2070,2044,2042,2080,2076,2067
2052,2063,2068,2049,2044,2092,2074,2074
2053,2060,2072,2046,2049,2085,2071,2087
2053,2064,2066,2046,2033,2026,2044,2086
2042,2058,2062,2045,2026,1992,2037,2090
2038,2062,2066,2049,2030,1999,2036,2087
2035,2052,2060,2045,2033,2017,2045,2091
2036,2050,2060,2045,2033,2029,2058,2100
2040,2051,2057,2047,2032,2041,2066,2101
2040,2047,2056,2044,2026,2036,2076,2105
2052,2060,2060,2044,2023,2041,2058,2095
2061,2064,2060,2049,2013,2031,2058,2078
2061,2056,2052,2041,2002,2024,2050,2061
2054,2048,2047,2032,1974,2026,2056,2038
2047,2045,2041,2023,1948,2024,2046,2015
2036,2042,2038,2016,1953,2041,2041,2008
2036,2039,2033,2014,1977,2053,2037,1998
2034,2036,2038,2021,1987,2053,2050,2005
2038,2046,2052,2040,2002,2044,2053,2003
2042,2056,2056,2056,2037,2035,2061,1998
2038,2057,2058,2060,2060,2031,2050,1998
2045,2064,2061,2071,2086,2034,2067,2002
2051,2060,2064,2065,2083,2031,2061,1987
2041,2045,2051,2057,2073,2044,2056,1979
2039,2043,2046,2054,2098,2051,2055,1994
2050,2055,2047,2061,2117,2060,2062,1993
2050,2055,2056,2064,2123,2056,2070,1994
2042,2050,2061,2069,2119,2060,2069,2002
2046,2050,2067,2073,2114,2058,2056,2004
2046,2052,2061,2077,2125,2067,2067,2010
2050,2050,2066,2080,2111,2077,2078,2022
2046,2051,2066,2075,2089,2078,2080,2030
2043,2048,2069,2069,2078,2074,2082,2039
2040,2047,2063,2064,2026,2071,2083,2046
2038,2044,2054,2060,1978,2056,2070,2058
2040,2044,2060,2061,2008,2054,2067,2074
2040,2046,2062,2060,2038,2056,2073,2088
2041,2044,2058,2069,2044,2058,2062,2093
2046,2052,2043,2072,2060,2060,2060,2106
2049,2046,2034,2061,2047,2047,2035,2100
2035,2035,2021,2054,2033,2032,2040,2099
2031,2039,2015,2036,1996,2020,2038,2096
2041,2050,2005,2034,1961,2020,2044,2085
2040,2040,2009,2039,1955,2026,2056,2074
2036,2038,2001,2040,1953,2028,2054,2073
2036,2046,2010,2042,1959,2042,2066,2070
2044,2043,2017,2043,1964,2034,2049,2062
2047,2042,2018,2046,1964,2035,2058,2049
2047,2045,2010,2043,1969,2032,2056,2034
2050,2046,2012,2043,1963,2026,2060,2018
2038,2043,2012,2046,1987,2028,2059,2011
2044,2052,2030,2052,2041,2045,2061,2009
2044,2053,2032,2054,2065,2050,2059,2005
2042,2046,2028,2048,2093,2038,2058,1992
2036,2045,2028,2042,2094,2032,2053,1986
2041,2038,2028,2038,2096,2025,2047,1986
2028,2024,2035,2032,2081,2020,2040,1980
2033,2031,2051,2035,2066,2015,2051,1990
2046,2050,2067,2039,2062,2021,2064,1997
2055,2058,2066,2035,2054,2027,2056,2001
2064,2053,2070,2037,2053,2030,2070,2002
2065,2058,2070,2041,2050,2038,2082,2013
2060,2058,2072,2038,2051,2038,2075,2020
2067,2064,2067,2045,2047,2041,2068,2027
2064,2061,2071,2046,2035,2044,2071,2036
2059,2058,2080,2039,2036,2046,2062,2043
2066,2053,2083,2047,2035,2055,2066,2050
2060,2045,2086,2056,2049,2057,2033,2050
2045,2040,2074,2048,2064,2064,2039,2049
2037,2036,2064,2048,2059,2033,2046,2068
2032,2044,2064,2056,2065,2034,2056,2082
2029,2041,2077,2069,2057,2047,2051,2097
2041,2054,2087,2072,2054,2069,2057,2105
2035,2048,2080,2069,2046,2073,2052,2105
2037,2044,2083,2072,2056,2070,2050,2105
2048,2052,2090,2081,2067,2058,2060,2098
2052,2052,2085,2074,2075,2049,2055,2091
2048,2052,2079,2074,2067,2033,2043,2080
2053,2052,2076,2072,2056,2028,2036,2066
2044,2056,2074,2069,2070,2039,2051,2055
2042,2046,2058,2054,2061,2046,2042,2034
2035,2031,2044,2034,2019,2044,2046,2015
2031,2024,2044,2027,1986,2033,2043,2009
2030,2032,2041,2023,1969,2029,2029,2007
2031,2030,2043,2015,1965,2009,2049,2003
2035,2034,2044,2017,1995,1982,2044,2003
2044,2039,2043,2022,2039,2003,2059,2008
2049,2040,2040,2030,2052,2021,2058,2003
2046,2039,2040,2039,2054,2039,2067,1995
2045,2032,2036,2026,2043,2042,2056,1984
2039,2023,2032,2036,2041,2036,2042,1982
2049,2027,2034,2049,2048,2045,2048,1993
2052,2043,2044,2056,2052,2043,2063,2001
2052,2044,2041,2057,2050,2047,2072,2005
2052,2044,2038,2064,2060,2048,2065,2010
2053,2049,2038,2066,2066,2050,2083,2009
2054,2048,2039,2057,2070,2047,2063,2014
2056,2048,2035,2068,2076,2052,2056,2024
2052,2056,2032,2061,2068,2051,2053,2034
2052,2050,2029,2055,2065,2050,2059,2040
2050,2043,2026,2055,2067,2053,2063,2052
2046,2042,2019,2042,2055,2058,2064,2071
2043,2039,2013,2036,2038,2062,2039,2081
2045,2035,2019,2029,2062,2059,2064,2088
2048,2039,2016,2032,2074,2058,2060,2097
2048,2041,2014,2023,2054,2057,2058,2101
2048,2033,1994,2012,2020,2046,2053,2101
2032,2025,1999,2009,1982,2029,2041,2100
2038,2037,2020,2026,1984,2031,2042,2104
2046,2046,2044,2041,2011,2035,2049,2096
2045,2047,2056,2046,2010,2042,2052,2083
2046,2044,2047,2037,2007,2037,2033,2076
2043,2034,2050,2037,2070,2052,2045,2066
2048,2034,2048,2044,2091,2066,2045,2049
2050,2038,2051,2054,2087,2074,2051,2038
2051,2039,2048,2054,2090,2085,2051,2032
2045,2040,2046,2062,2104,2083,2051,2022
2044,2039,2050,2060,2128,2080,2039,2018
2045,2038,2044,2057,2156,2065,2034,2009
2045,2038,2025,2043,2105,2032,2040,2004
2045,2031,2029,2025,2003,1994,2032,1996
2050,2038,2029,2016,1993,1986,2040,1992
2050,2038,2026,2015,1984,1998,2026,1988
2044,2031,2027,2012,1949,2006,2028,1984
2043,2038,2043,2021,1972,2023,2036,1987
2053,2060,2060,2041,2027,2044,2042,1991
2057,2061,2067,2055,2050,2053,2047,2004
2056,2061,2063,2058,2056,2049,2033,2007
2054,2054,2061,2061,2047,2032,2034,2015
2050,2050,2054,2055,2029,2017,2047,2021
2052,2051,2054,2048,2012,2012,2057,2026
2049,2050,2054,2060,2031,2023,2049,2035
2056,2048,2055,2069,2058,2044,2051,2043
2061,2050,2064,2078,2092,2049,2076,2053
2049,2041,2053,2068,2104,2049,2070,2058
2048,2044,2055,2063,2096,2059,2063,2074
2049,2043,2054,2056,2084,2046,2056,2082
2042,2038,2052,2050,2054,2040,2063,2090
2035,2032,2042,2042,2062,2039,2048,2092
2036,2033,2030,2041,2060,2028,2029,2098
2032,2023,2025,2038,2049,2032,2035,2096
