CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2057,2103,2081,2025,2042,2065,2036
2054,2056,2098,2086,2035,2055,2046,2036
2064,2046,2080,2089,2072,2061,2061,2036
2056,2041,2075,2094,2079,2072,2046,2036
2047,2032,2061,2092,2092,2110,2057,2033
2041,2030,2054,2095,2115,2128,2077,2043
2041,2032,2044,2096,2141,2126,2065,2044
2040,2035,2049,2094,2157,2099,2068,2050
2044,2032,2042,2082,2109,2022,2057,2064
2048,2040,2037,2075,1974,1949,2041,2080
2041,2036,2031,2055,1869,1960,2041,2071
2038,2036,2028,2053,1922,1996,2056,2080
2036,2039,2013,2040,2015,2019,2055,2081
2034,2026,1995,2022,2071,2006,2042,2068
2032,2028,2002,2024,2102,2009,2036,2073
2039,2047,2014,2040,2135,2021,2055,2080
2051,2050,2015,2044,2202,2039,2044,2080
2054,2064,2018,2049,2222,2047,2034,2073
2058,2065,2036,2051,2183,2051,2036,2072
2059,2072,2049,2069,2135,2049,2063,2063
2057,2064,2047,2047,1979,2028,2055,2054
2052,2050,2040,2035,1883,2016,2043,2040
2046,2042,2041,2035,1935,2034,2063,2033
2047,2046,2049,2057,1988,2053,2057,2032
2049,2044,2051,2055,1994,2066,2070,2031
2042,2040,2049,2041,2000,2072,2063,2027
2042,2034,2055,2043,2016,2068,2042,2022
2042,2030,2055,2041,2022,2062,2069,2024
2043,2033,2054,2045,2029,2063,2051,2029
2038,2029,2060,2048,2030,2061,2062,2017
2035,2022,2055,2048,2020,2045,2063,2013
2028,2017,2056,2036,2001,2032,2063,2018
2032,2024,2065,2040,2002,2032,2064,2021
2041,2031,2054,2021,2013,2041,2083,2022
2047,2046,2064,2027,2022,2046,2084,2030
2050,2064,2077,2026,2016,2039,2082,2039
2060,2068,2068,2018,2007,2048,2072,2040
2059,2062,2052,2010,2013,2080,2070,2041
2057,2055,2030,2015,2060,2090,2068,2044
2056,2046,2032,2018,2080,2097,2061,2046
2057,2050,2034,2020,2076,2083,2053,2060
2053,2057,2040,2016,2068,2032,2050,2064
2052,2053,2042,2027,2068,2021,2055,2072
2051,2051,2039,2017,2058,2041,2049,2075
2048,2044,2032,2005,2031,2056,2051,2067
2046,2038,2028,2004,2018,2063,2060,2067
2044,2043,2033,2012,2005,2063,2045,2060
2029,2028,2026,2006,1992,2044,2041,2065
2026,2028,2025,2005,2013,2026,2048,2083
2045,2045,2044,2029,2098,2026,2072,2082
2052,2050,2045,2045,2148,2045,2074,2088
2059,2062,2054,2056,2156,2066,2073,2078
2058,2065,2059,2067,2161,2070,2062,2073
2060,2064,2053,2060,2133,2061,2052,2067
2057,2060,2045,2055,2103,2040,2052,2052
2055,2051,2040,2047,2070,2023,2046,2047
2056,2053,2031,2030,2006,2002,2049,2039
2050,2043,2027,1994,1864,1983,2046,2030
2051,2035,2015,2001,1906,2007,2040,2024
2060,2046,2036,2045,2002,2030,2056,2035
2061,2057,2052,2057,2048,2038,2060,2034
2060,2050,2043,2055,2056,2036,2052,2030
2063,2054,2047,2053,2055,2036,2047,2030
2067,2055,2046,2048,2043,2031,2034,2024
2051,2043,2033,2037,2028,2021,2037,2028
2049,2036,2029,2034,2035,2038,2058,2033
2064,2045,2039,2051,2039,2046,2078,2022
2058,2046,2030,2047,2053,2046,2071,2024
2044,2037,2032,2046,2027,2042,2064,2033
2047,2045,2048,2052,1987,2033,2062,2033
2049,2046,2052,2044,1977,2031,2059,2032
2051,2044,2055,2047,2014,2066,2052,2042
2060,2055,2067,2073,2103,2099,2083,2061
2062,2063,2073,2091,2185,2129,2087,2067
2064,2064,2069,2081,2192,2140,2094,2077
2064,2058,2054,2050,2095,2133,2091,2080
2055,2048,2050,2034,2078,2116,2087,2084
2054,2044,2048,2036,2168,2107,2076,2091
2052,2045,2042,2033,2105,2084,2077,2084
2046,2035,2034,2030,2015,2052,2051,2088
2044,2024,2026,2034,1997,2028,2028,2076
2039,2028,2025,2031,1956,2052,2033,2093
2053,2041,2044,2044,1972,2075,2050,2097
2060,2048,2046,2047,1982,2021,2045,2082
2059,2054,2055,2047,2007,1980,2043,2085
2053,2046,2052,2041,2012,1960,2043,2071
2045,2034,2035,2018,1932,1947,2024,2061
2039,2025,2029,2009,1902,1975,2027,2058
2044,2030,2042,2033,1987,2003,2048,2056
2055,2028,2050,2050,2053,2026,2057,2052
2051,2032,2049,2056,2065,2051,2058,2052
2051,2033,2041,2067,2073,2067,2066,2051
2048,2038,2030,2079,2066,2075,2050,2044
2048,2035,2026,2082,2077,2090,2063,2037
2045,2043,2031,2079,2049,2110,2060,2013
2046,2048,2028,2061,1984,2127,2047,2007
2052,2042,2026,2048,1967,2134,2049,2005
2035,2028,2016,2035,1973,2137,2028,1993
2027,2021,2012,2045,2026,2108,2009,1990
2034,2028,2018,2080,2165,2070,2031,2003
2037,2032,2020,2100,2234,2101,2057,2007
2045,2034,2024,2090,2171,2108,2070,2016
2050,2035,2031,2087,2153,2059,2067,2025
2048,2033,2032,2067,2098,1993,2042,2020
2038,2025,2034,2059,2053,1959,2040,2025
2035,2017,2023,2044,2034,1968,2025,2027
2036,2016,2012,2039,2032,1989,2043,2030
2032,2020,2016,2032,2043,2020,2051,2037
2034,2024,2027,2029,2024,2034,2033,2044
2044,2033,2026,2026,2000,2044,2032,2051
2034,2028,2027,2019,1987,2050,2032,2065
2041,2031,2031,2029,2039,2050,2031,2074
2047,2038,2036,2039,2082,2060,2025,2079
2050,2036,2027,2028,2075,2068,2006,2074
2042,2024,2011,2018,2084,2069,2032,2072
2039,2028,2019,2024,2088,2088,2036,2080
2046,2039,2033,2024,2046,2081,2013,2070
2046,2043,2042,2011,2007,2064,2009,2065
2047,2050,2044,2009,2010,2031,2014,2067
2054,2054,2053,2017,2011,1957,2007,2075
2060,2055,2066,2030,2016,1951,2045,2059
2056,2073,2097,2036,2001,1977,2066,2032
2061,2080,2105,2042,1990,2018,2050,2018
2051,2069,2083,2037,1989,2051,2048,2006
2047,2061,2068,2024,1986,2030,2046,2017
2053,2055,2071,2030,2039,2008,2060,2030
2063,2060,2070,2048,2099,2029,2072,2037
2067,2065,2068,2046,2133,2057,2082,2035
2065,2060,2066,2057,2128,2065,2069,2027
2059,2056,2059,2045,2100,2052,2057,2025
2057,2055,2052,2020,2066,2033,2045,2015
2037,2036,2038,2004,2051,2037,2048,2013
2038,2031,2038,2003,2056,2044,2055,2021
2044,2045,2045,2015,2067,2052,2052,2025
2045,2040,2043,2022,2067,2053,2046,2025
2038,2038,2046,2034,2071,2059,2053,2028
2040,2040,2049,2045,2074,2063,2057,2040
2041,2041,2059,2053,2077,2061,2055,2036
2048,2039,2066,2065,2078,2066,2045,2040
2052,2042,2077,2065,2069,2064,2042,2040
2047,2047,2081,2066,2065,2064,2062,2053
2042,2047,2084,2069,2059,2064,2059,2056
2040,2042,2085,2069,2059,2055,2057,2066
2036,2038,2080,2071,2065,2057,2058,2066
2037,2033,2080,2069,2068,2053,2051,2066
2032,2033,2077,2066,2065,2052,2053,2064
2034,2029,2078,2067,2064,2050,2043,2067
2030,2022,2070,2065,2058,2040,2040,2065
2014,2013,2067,2071,2073,2045,2052,2063
2019,2020,2068,2080,2080,2060,2059,2069
2029,2031,2064,2084,2084,2065,2063,2064
2034,2037,2057,2079,2073,2056,2046,2053
2032,2031,2048,2077,2064,2048,2053,2056
2033,2034,2045,2073,2079,2059,2054,2043
2033,2036,2034,2062,2065,2043,2042,2032
2032,2035,2030,2050,2051,2036,2052,2027
2036,2042,2034,2051,2089,2051,2050,2030
2042,2048,2041,2045,2091,2057,2045,2024
2045,2050,2033,2019,2047,2048,2040,2028
2046,2043,2020,2005,2010,2043,2043,2020
2039,2033,2014,1996,2033,2045,2041,2017
2040,2032,2013,1997,2051,2041,2052,2012
2040,2038,2025,2008,2049,2044,2044,2018
2047,2045,2031,2014,2045,2046,2039,2010
2042,2038,2036,2017,2035,2039,2038,2011
2039,2051,2046,2022,2040,2044,2040,2020
2051,2060,2064,2034,2040,2064,2057,2025
2046,2059,2055,2041,2053,2057,2055,2026
2049,2061,2063,2047,2056,2064,2052,2025
2056,2064,2064,2056,2066,2069,2054,2039
2064,2067,2069,2057,2068,2095,2046,2047
2065,2073,2067,2068,2072,2110,2078,2059
2061,2075,2061,2071,2080,2102,2059,2058
2068,2070,2062,2081,2188,2110,2061,2063
2062,2067,2059,2100,2303,2123,2054,2070
2069,2061,2048,2105,2323,2119,2061,2072
2061,2052,2037,2092,2327,2102,2050,2077
2052,2038,2023,2084,2316,2081,2040,2077
2047,2036,2012,2065,2225,2054,2048,2080
2046,2032,2003,2042,2160,2054,2055,2082
2049,2033,1997,2031,2099,2043,2036,2078
2038,2027,1995,1993,1802,2006,2042,2080
2041,2031,2015,1977,1644,1992,2041,2081
2050,2058,2056,2002,1712,2012,2064,2078
2049,2068,2065,2030,1814,2033,2047,2077
2047,2069,2070,2039,1876,2057,2066,2064
2050,2065,2055,2058,1957,2077,2048,2067
2048,2053,2036,2068,1979,2056,2044,2051
2041,2044,2017,2061,1978,2029,2040,2041
2040,2024,2004,2076,2127,2066,2042,2021
2030,2021,2012,2116,2290,2112,2042,2017
2034,2026,2021,2114,2241,2117,2042,2028
2037,2035,2021,2086,2071,2085,2050,2028
2037,2041,2019,2048,1997,2042,2024,2017
2034,2033,2007,2031,1987,2006,2033,2015
2037,2034,1996,2014,1936,1983,2047,2021
2039,2030,1987,1986,1915,1966,2032,2018
2035,2022,1992,1959,1953,1987,2012,2002
2026,2022,2008,1992,2040,2024,2027,2010
2031,2044,2059,2029,2066,2047,2065,2027
2054,2077,2091,2021,2049,2049,2045,2038
2062,2086,2104,2019,2052,2037,2037,2025
2058,2080,2112,2023,2044,2007,2040,2026
2047,2063,2113,2020,2047,1997,2031,2032
2045,2059,2120,2026,2065,2014,2032,2036
2045,2071,2125,2044,2086,2029,2048,2046
2042,2071,2122,2052,2066,2034,2037,2045
2046,2063,2106,2052,2041,2037,2054,2047
2047,2056,2084,2051,2038,2043,2024,2059
2047,2051,2084,2058,2050,2047,2034,2067
2043,2052,2077,2063,2064,2059,2047,2067
2047,2046,2069,2069,2069,2058,2028,2073
2048,2043,2069,2070,2062,2062,2042,2076
2046,2042,2055,2060,2031,2063,2053,2076
2032,2027,2019,2024,2032,2047,2035,2065
2020,2008,2004,2004,2044,2035,2031,2052
2022,2016,2003,2008,2045,2038,2032,2057
2033,2030,2012,2010,2050,2037,2024,2058
2036,2031,2004,2005,2046,2044,2031,2057
2039,2036,2003,1999,2056,2040,2019,2056
2039,2043,2011,2004,2056,2033,2011,2044
2032,2033,2018,2004,2017,2017,2016,2035
2026,2032,2028,2009,2017,2025,2020,2031
2024,2043,2037,2026,2040,2034,2003,2033
2032,2048,2035,2025,2042,2042,2027,2030
2035,2050,2028,2020,2045,2048,2033,2028
2045,2057,2024,2021,2037,2043,2034,2030
2045,2053,2027,2021,2038,2049,2037,2033
2044,2056,2040,2025,2047,2058,2042,2034
2055,2058,2046,2030,2050,2058,2024,2037
2055,2062,2049,2025,2061,2060,2054,2033
2043,2042,2046,2017,2050,2044,2026,2032
2041,2050,2061,2022,2046,2047,2041,2033
2056,2063,2087,2032,2059,2061,2053,2034
2048,2061,2087,2028,2060,2061,2065,2036
2051,2058,2083,2035,2052,2054,2052,2041
2048,2061,2076,2038,2054,2051,2058,2042
2045,2050,2068,2037,2042,2042,2045,2040
2046,2052,2066,2036,2042,2045,2044,2041
2046,2049,2068,2041,2044,2050,2052,2045
2042,2053,2071,2046,2053,2053,2044,2048
2042,2052,2072,2049,2057,2060,2050,2061
2051,2061,2075,2049,2043,2057,2058,2063
2047,2057,2073,2052,2040,2057,2068,2070
2051,2053,2070,2053,2043,2051,2074,2082
2048,2056,2068,2051,2045,2056,2035,2082
2045,2055,2072,2055,2036,2051,2034,2081
2044,2060,2072,2047,2031,2044,2034,2071
2038,2037,2060,2037,2015,2039,2032,2076
2037,2037,2059,2038,2027,2045,2041,2079
2052,2051,2074,2052,2037,2043,2041,2076
2056,2057,2073,2049,2059,2041,2036,2078
2053,2059,2072,2056,2061,2052,2020,2073
2049,2060,2069,2058,2051,2052,2050,2063
2054,2064,2068,2059,2048,2052,2062,2051
2053,2064,2067,2052,2050,2052,2054,2052
2055,2060,2065,2056,2046,2047,2053,2046
2058,2056,2058,2052,2042,2047,2054,2040
2055,2051,2057,2055,2047,2051,2059,2036
2050,2047,2049,2059,2043,2047,2049,2031
2051,2049,2052,2048,2041,2048,2038,2032
2050,2045,2049,2047,2045,2046,2041,2030
2049,2045,2039,2039,2038,2043,2040,2030
2057,2046,2043,2041,2044,2042,2072,2030
2045,2046,2041,2034,2032,2031,2025,2009
2035,2027,2040,2033,2024,2038,2033,2009
2029,2038,2039,2040,2049,2047,2036,2020
2048,2059,2055,2046,2065,2051,2020,2028
2061,2064,2056,2052,2089,2057,2061,2036
2057,2059,2055,2056,2089,2059,2032,2043
2058,2057,2050,2063,2085,2062,2056,2045
2055,2058,2053,2062,2079,2061,2066,2052
2056,2058,2052,2054,2062,2061,2060,2060
2057,2056,2050,2047,2024,2042,2054,2059
2058,2052,2052,2044,1974,2026,2048,2067
2055,2054,2047,2031,1872,2013,2045,2062
2047,2042,2045,2016,1796,1994,2050,2067
2046,2041,2040,2003,1793,2002,2025,2077
2047,2041,2043,2014,1807,2021,2028,2078
2047,2046,2050,2040,1872,2004,2056,2098
2054,2058,2060,2080,1997,2002,2059,2109
2060,2052,2055,2081,2078,2029,2045,2097
2053,2049,2031,2080,2153,2060,2032,2098
2054,2048,2025,2068,2260,2075,2039,2090
2059,2048,2037,2092,2433,2101,2045,2081
2057,2053,2050,2116,2492,2110,2056,2077
2050,2048,2041,2116,2447,2101,2046,2065
2047,2041,2028,2108,2377,2091,2069,2063
