CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2056,2074,2028,2042,2026,2051,2064
2054,2049,2056,2012,2061,2060,2044,2042
2042,2042,2042,1996,2054,2080,2047,2032
2041,2035,2033,1993,2069,2080,2038,2027
2032,2041,2029,2013,2083,2008,2050,2029
2032,2034,2021,2002,2056,1975,2056,2025
2035,2032,2012,1999,2046,2000,2042,2025
2040,2036,2028,2009,2049,2030,2068,2018
2046,2046,2037,2023,2034,2041,2076,2013
2047,2044,2055,2028,2029,2041,2069,2020
2041,2041,2052,2031,2025,2043,2071,2010
2041,2040,2050,2041,2032,2062,2086,2025
2044,2050,2055,2046,2049,2098,2106,2030
2049,2054,2060,2055,2074,2129,2091,2037
2047,2053,2057,2055,2080,2134,2080,2036
2049,2055,2063,2054,2076,2093,2062,2033
2046,2053,2057,2046,2040,1982,2058,2032
2044,2048,2058,2037,2005,1966,2051,2034
2046,2041,2056,2036,2011,2012,2047,2042
2049,2046,2057,2036,2028,2045,2071,2055
2048,2049,2057,2036,2044,2054,2064,2059
2053,2046,2049,2033,2035,2020,2047,2056
2047,2041,2048,2032,2051,2009,2059,2073
2046,2054,2058,2051,2075,2022,2053,2079
2052,2054,2050,2043,2071,2028,2067,2075
2053,2048,2039,2023,2065,2037,2071,2074
2055,2040,2030,2013,2083,2037,2065,2067
2043,2019,2004,2003,2063,2052,2066,2063
2029,2010,1999,2014,2116,2098,2083,2068
2035,2038,2020,2053,2214,2123,2094,2082
2051,2051,2033,2076,2226,2147,2099,2090
2048,2052,2036,2080,2182,2116,2086,2091
2060,2055,2039,2071,2055,2072,2066,2089
2059,2050,2027,2034,1856,2026,2045,2073
2057,2046,2018,2004,1783,2003,2053,2061
2064,2050,2014,2011,1871,2015,2062,2052
2060,2040,2023,2018,1976,2024,2056,2047
2055,2032,2034,2024,2008,2007,2062,2046
2052,2034,2045,2035,2036,1994,2046,2038
2046,2027,2057,2043,2055,1967,2036,2037
2040,2032,2064,2044,2053,1966,2029,2039
2046,2031,2067,2036,1987,1950,2022,2028
2054,2042,2082,2049,1973,1979,2036,2036
2063,2057,2093,2060,1950,2024,2038,2020
2060,2052,2097,2072,2039,2050,2044,2019
2060,2053,2093,2075,2122,2049,2069,2030
2069,2063,2092,2066,2158,2035,2061,2025
2054,2055,2080,2066,2175,2029,2052,2025
2043,2049,2069,2066,2146,2032,2051,2024
2034,2039,2055,2065,2137,2044,2056,2025
2041,2032,2042,2052,2116,2052,2037,2028
2041,2025,2020,2009,2005,2035,2026,2034
2041,2022,2017,2011,1973,2062,2028,2039
2040,2022,2030,2023,1993,2065,2050,2051
2044,2028,2046,2018,2012,2055,2064,2059
2039,2023,2032,2000,2019,2047,2062,2065
2043,2023,2024,1996,2029,2045,2054,2074
2044,2031,2032,2003,2041,2048,2060,2080
2044,2046,2054,2010,2014,2034,2034,2072
2039,2046,2067,2012,2002,2025,2042,2077
2042,2049,2073,2031,2022,2016,2036,2068
2042,2049,2072,2045,2052,2038,2033,2072
2040,2045,2073,2052,2062,2055,2044,2074
2044,2048,2070,2040,2056,2068,2040,2079
2051,2048,2067,2038,2046,2064,2036,2075
2053,2049,2062,2018,2024,2056,2021,2070
2051,2054,2060,2020,2016,2048,2013,2069
2057,2055,2056,2018,2041,2050,2013,2061
2062,2061,2063,2020,2049,2046,2032,2055
2061,2058,2053,2009,2047,2045,2033,2048
2054,2060,2051,2018,2048,2046,2036,2049
2059,2055,2044,2034,2089,2051,2032,2044
2061,2053,2047,2046,2104,2061,2047,2042
2062,2055,2044,2059,2104,2070,2040,2046
2056,2052,2048,2056,2097,2065,2052,2035
2059,2052,2037,2042,2036,2060,2044,2039
2051,2049,2030,2011,1910,2043,2041,2033
2048,2045,2031,2009,1946,2042,2028,2024
2051,2044,2038,2028,1994,2046,2015,2031
2050,2053,2044,2030,2025,2053,2048,2040
2049,2048,2041,2030,2015,2044,2037,2040
2044,2043,2031,2029,2004,2037,2043,2041
2047,2045,2035,2028,2019,2045,2058,2043
2051,2051,2045,2039,2050,2065,2067,2048
2048,2056,2050,2053,2100,2076,2051,2045
2052,2054,2047,2050,2125,2077,2048,2048
2048,2053,2051,2038,2109,2071,2058,2053
2045,2045,2041,2035,2096,2070,2051,2053
2046,2051,2041,2035,2095,2071,2042,2066
2048,2049,2054,2044,2095,2077,2052,2070
2046,2047,2062,2042,2084,2078,2036,2077
2051,2047,2070,2041,2072,2074,2029,2077
2052,2052,2072,2042,2075,2067,2060,2082
2052,2058,2074,2042,2068,2043,2041,2077
2052,2050,2058,2034,2043,2022,2026,2070
2049,2049,2055,2030,2030,2024,2041,2066
2045,2045,2056,2028,2025,2035,2037,2073
2050,2049,2057,2030,2031,2043,2038,2077
2054,2049,2049,2031,2038,2050,2038,2064
2056,2056,2050,2041,2040,2057,2032,2063
2055,2049,2051,2048,2043,2043,2031,2057
2049,2046,2055,2059,2053,2032,2028,2048
2054,2049,2049,2053,2047,2016,2031,2037
2052,2040,2044,2049,2066,2037,2005,2046
2053,2039,2044,2056,2091,2049,2050,2036
2052,2039,2036,2049,2072,2049,2039,2036
2050,2038,2027,2049,2051,2045,2031,2031
2052,2038,2023,2042,2033,2036,2036,2022
2060,2035,2015,2040,2042,2034,2050,2027
2051,2037,2005,2051,2069,2033,2036,2026
2052,2025,1994,2053,2077,2038,2011,2024
2047,2021,1982,2050,2080,2036,2026,2022
2040,2011,1979,2060,2098,2044,2024,2034
2045,2023,1982,2066,2093,2061,2033,2029
2042,2015,1975,2049,2072,2074,2013,2021
2038,2016,1970,2030,2047,2077,2038,2028
2050,2021,1969,2021,2024,2067,2033,2034
2053,2030,1973,2009,2007,2029,2038,2050
2058,2038,1990,2016,1968,1997,2031,2051
2055,2038,1995,2016,1959,2024,2023,2040
2049,2036,2007,2027,2014,2076,2043,2041
2042,2032,2010,2026,2005,2100,2029,2044
2043,2027,2012,2022,2003,2049,2036,2049
2042,2036,2030,2046,2081,1988,2060,2074
2045,2037,2034,2056,2137,2024,2061,2074
2049,2038,2062,2068,2148,2062,2065,2072
2043,2053,2095,2075,2146,2073,2068,2084
2051,2072,2130,2078,2129,2070,2056,2082
2047,2074,2140,2076,2108,2059,2061,2079
2051,2072,2132,2071,2091,2066,2057,2077
2056,2075,2140,2068,2083,2072,2055,2080
2056,2077,2147,2079,2078,2068,2037,2071
2056,2088,2148,2078,2060,2039,2044,2066
2058,2086,2131,2084,2037,2024,2044,2058
2062,2076,2109,2070,2022,2018,2045,2048
2054,2067,2091,2069,2015,2017,2044,2039
2054,2065,2083,2076,2010,2023,2021,2039
2055,2064,2073,2071,2035,2044,2040,2031
2062,2053,2065,2060,2057,2056,2053,2027
2047,2052,2074,2041,2055,2060,2044,2032
2056,2057,2073,2026,2062,2060,2044,2031
2065,2058,2069,2012,2056,2052,2045,2029
2059,2053,2059,2018,2078,2065,2053,2032
2058,2055,2065,2032,2088,2072,2063,2029
2058,2048,2062,2050,2079,2054,2055,2024
2046,2050,2057,2059,2036,2027,2056,2031
2051,2050,2062,2069,2026,2037,2025,2037
2052,2052,2065,2065,2022,2037,2053,2030
2051,2051,2060,2072,2032,2051,2054,2032
2051,2050,2063,2081,2036,2049,2041,2040
2052,2058,2067,2081,2042,2052,2055,2044
2060,2069,2073,2085,2055,2056,2042,2039
2056,2066,2072,2076,2060,2049,2050,2047
2062,2065,2064,2056,2053,2046,2054,2057
2064,2064,2051,2036,2047,2050,2038,2067
2066,2056,2042,2021,2054,2047,2032,2069
2058,2057,2043,2017,2063,2051,2026,2070
2056,2052,2057,2023,2057,2041,2030,2066
2050,2056,2060,2017,2050,2024,2031,2076
2054,2059,2070,2019,2042,2013,2024,2083
2052,2050,2070,2033,2038,2009,2025,2077
2042,2043,2062,2033,2039,2013,2020,2069
2045,2043,2055,2028,2038,2019,2020,2072
2045,2046,2054,2035,2036,2029,2042,2073
2051,2056,2059,2048,2046,2042,2056,2070
2055,2052,2058,2054,2086,2056,2050,2064
2055,2058,2055,2057,2088,2064,2038,2062
2057,2056,2055,2059,2095,2073,2052,2062
2062,2063,2055,2060,2076,2079,2066,2057
2060,2066,2050,2063,2064,2084,2059,2046
2062,2071,2049,2054,2062,2082,2045,2047
