CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2050,2057,2060,2100,2078,2044,2052
2034,2039,2040,2049,2074,2072,2036,2058
2037,2038,2034,2051,2070,2065,2036,2062
2037,2037,2036,2045,2060,2044,2032,2060
2032,2037,2028,2033,2028,1997,2023,2043
2013,2002,2004,2015,2013,1984,2018,2042
2006,2011,1999,2023,2026,2011,2039,2066
2041,2042,2031,2042,2045,2036,2047,2063
2045,2043,2036,2044,2046,2044,2049,2059
2039,2038,2032,2039,2045,2053,2063,2066
2042,2041,2037,2039,2038,2051,2057,2067
2035,2035,2036,2031,2032,2048,2034,2057
2043,2042,2041,2032,2031,2043,2054,2057
2048,2053,2059,2043,2031,2042,2058,2053
2049,2065,2076,2060,2050,2047,2056,2051
2056,2070,2086,2063,2084,2048,2053,2039
2051,2072,2097,2070,2115,2051,2046,2034
2052,2069,2092,2072,2128,2053,2050,2026
2049,2065,2091,2062,2116,2052,2058,2019
2047,2062,2085,2058,2106,2058,2049,2021
2054,2070,2090,2054,2086,2056,2047,2013
2051,2045,2055,2034,2049,2030,2029,1987
2025,2028,2032,2022,2036,2027,2008,1989
2032,2047,2035,2031,2042,2045,2022,2015
2047,2051,2033,2035,2048,2042,2044,2012
2045,2052,2038,2036,2053,2039,2042,2014
2046,2048,2037,2036,2035,2036,2041,2021
2052,2043,2038,2045,2039,2039,2041,2024
2043,2045,2041,2053,2053,2048,2042,2027
2046,2043,2049,2058,2063,2056,2048,2035
2052,2048,2044,2061,2062,2058,2045,2046
2058,2061,2054,2064,2082,2059,2050,2048
2055,2052,2056,2066,2085,2057,2054,2050
2046,2044,2056,2072,2079,2056,2052,2052
2046,2035,2056,2061,2057,2046,2034,2043
2037,2035,2050,2050,2026,2032,2029,2045
2039,2034,2051,2041,2005,2035,2023,2054
2043,2033,2049,2039,2001,2028,2012,2042
2029,2011,2022,2023,1962,1998,2002,2042
2013,2007,2017,2027,1961,2006,2016,2053
2040,2035,2032,2044,1999,2030,2061,2065
2044,2038,2037,2042,2023,2028,2034,2058
2044,2040,2034,2033,2043,2025,2034,2053
2049,2048,2044,2034,2050,2026,2022,2054
2052,2062,2046,2035,2051,2025,2037,2055
2049,2057,2037,2037,2051,2020,2031,2047
2047,2050,2031,2040,2050,2020,2034,2052
2045,2052,2031,2033,2058,2030,2042,2044
2052,2054,2032,2032,2057,2043,2044,2045
2053,2063,2027,2026,2050,2049,2033,2035
2050,2059,2026,2028,2059,2056,2060,2019
2047,2057,2027,2033,2062,2064,2060,2019
2047,2052,2029,2046,2063,2062,2067,2011
2050,2051,2035,2045,2070,2068,2043,2005
2048,2050,2035,2043,2056,2042,2032,1989
2024,2017,2009,2024,2038,2026,2014,1990
2028,2018,2006,2034,2046,2041,2022,2011
2054,2055,2037,2054,2059,2050,2032,2018
2054,2052,2037,2055,2057,2046,2046,2023
2056,2057,2036,2053,2045,2042,2053,2027
2060,2049,2034,2047,2040,2042,2047,2024
2049,2053,2029,2044,2042,2034,2042,2029
2052,2054,2047,2048,2042,2031,2044,2033
2054,2047,2045,2046,2036,2031,2036,2044
2053,2047,2042,2040,2036,2035,2027,2048
2046,2040,2035,2039,2031,2035,2040,2042
2046,2040,2028,2037,2031,2033,2025,2045
2046,2040,2024,2036,2027,2033,2044,2048
2047,2035,2017,2035,2031,2037,2046,2046
2044,2038,2014,2032,2040,2037,2036,2056
2054,2040,2010,2042,2042,2041,2034,2060
2049,2033,2001,2033,2060,2023,2026,2037
2025,2009,1999,2031,2083,2019,2024,2046
2030,2017,2012,2050,2115,2050,2046,2073
2058,2046,2033,2057,2106,2045,2049,2069
2057,2055,2043,2062,2117,2053,2038,2064
2057,2061,2053,2072,2121,2056,2050,2061
2055,2064,2050,2070,2114,2052,2054,2060
2052,2058,2044,2068,2106,2055,2062,2056
2056,2058,2049,2066,2078,2056,2046,2048
2055,2056,2055,2055,2044,2053,2042,2043
2050,2052,2058,2044,1945,2044,2039,2036
2048,2053,2060,2039,1917,2044,2052,2037
2050,2055,2062,2041,1960,2046,2021,2027
2047,2057,2066,2040,2000,2046,2056,2016
2048,2054,2047,2031,2011,2056,2047,2006
2036,2047,2046,2034,2011,2058,2039,2007
2051,2058,2071,2043,2008,2060,2046,1998
2031,2047,2065,2039,1980,2021,2016,1981
2027,2047,2067,2035,1972,1983,2019,1999
2054,2065,2081,2057,2024,1999,2050,2015
2069,2076,2086,2078,2061,2019,2043,2019
2072,2081,2094,2082,2078,2039,2055,2030
2074,2082,2094,2088,2077,2060,2034,2035
2069,2076,2077,2080,2059,2045,2021,2030
2056,2057,2057,2064,2036,2033,2022,2030
2054,2053,2049,2056,2013,2028,2028,2036
2050,2056,2043,2059,2053,2036,2015,2041
2060,2062,2043,2064,2092,2044,2030,2047
2053,2063,2046,2062,2094,2045,2047,2046
2056,2057,2046,2059,2093,2046,2051,2053
2054,2058,2043,2048,2077,2042,2034,2057
2058,2057,2030,2046,2046,2042,2039,2059
2056,2061,2030,2045,2040,2049,2043,2063
2055,2056,2032,2043,2032,2029,2018,2052
2037,2021,2007,2022,1999,2012,2014,2044
2031,2021,1997,2005,1959,2019,2035,2066
2052,2058,2025,2036,1988,2045,2056,2070
2059,2067,2033,2045,2021,2050,2051,2068
2062,2073,2038,2054,2049,2061,2056,2070
2060,2070,2035,2056,2064,2057,2056,2072
2058,2062,2034,2060,2052,2042,2060,2065
2058,2062,2038,2057,2019,2031,2051,2062
2064,2065,2040,2047,2004,2024,2041,2058
2058,2067,2033,2042,1998,2021,2040,2044
2053,2061,2032,2045,2014,2036,2045,2038
2056,2060,2042,2060,2069,2060,2045,2035
2059,2064,2058,2073,2109,2064,2056,2029
2056,2065,2064,2078,2123,2069,2057,2026
2051,2063,2063,2080,2120,2090,2054,2028
2058,2066,2059,2073,2077,2076,2060,2022
2055,2063,2039,2054,2036,2048,2033,1993
2028,2025,2016,2044,2018,2053,2037,1993
2029,2019,2016,2049,2012,2070,2054,2006
2050,2056,2028,2056,1998,2070,2049,2013
2053,2061,2032,2060,1983,2054,2038,2017
2048,2051,2036,2048,1927,2028,2038,2020
2051,2060,2040,2062,1933,2011,2037,2027
2048,2062,2054,2069,1969,2017,2038,2026
2049,2054,2054,2050,1980,2020,2013,2035
2044,2052,2052,2043,2006,2011,2010,2042
2047,2056,2066,2043,2060,2029,2003,2052
2046,2060,2070,2044,2112,2056,2030,2053
2050,2061,2071,2049,2139,2068,2024,2053
2049,2059,2075,2051,2116,2066,2038,2054
2045,2059,2084,2033,2096,2057,2048,2052
2048,2052,2090,2035,2064,2060,2048,2058
2051,2056,2090,2034,2054,2060,2040,2062
2045,2038,2069,2028,2024,2033,2031,2046
2024,2021,2051,2028,2027,2023,2033,2047
2032,2034,2052,2031,2043,2045,2056,2068
2040,2051,2042,2028,2039,2047,2064,2068
2045,2046,2037,2017,2034,2048,2041,2073
2047,2043,2032,2013,2031,2043,2022,2068
2052,2049,2026,2014,2044,2047,2058,2065
2052,2051,2030,2019,2034,2049,2047,2067
2051,2052,2038,2033,2033,2051,2065,2060
2049,2049,2049,2035,2039,2062,2069,2058
2059,2057,2042,2034,2043,2076,2058,2051
2056,2057,2046,2034,2030,2084,2046,2038
2063,2058,2051,2037,2018,2084,2047,2034
2058,2053,2048,2033,2014,2072,2057,2026
2052,2056,2044,2036,2017,2040,2066,2023
2053,2057,2049,2043,2040,2021,2067,2018
2061,2057,2053,2044,2049,2017,2057,1999
2034,2037,2039,2026,2023,2001,2042,2000
2024,2032,2044,2023,2024,2008,2046,2009
2050,2058,2074,2050,2036,2035,2054,2016
2054,2066,2085,2057,2036,2043,2045,2020
2050,2062,2079,2052,2023,2042,2032,2021
2057,2058,2075,2056,2047,2056,2057,2025
2055,2049,2070,2066,2082,2056,2051,2029
2050,2043,2068,2067,2095,2052,2045,2035
2049,2045,2068,2066,2094,2048,2046,2036
2054,2047,2061,2065,2086,2054,2031,2046
2042,2043,2056,2063,2077,2052,2043,2054
2054,2046,2050,2057,2064,2048,2037,2053
2042,2041,2042,2050,2048,2045,2034,2048
2040,2038,2037,2047,2049,2043,2037,2048
2043,2039,2032,2047,2051,2042,2026,2057
2039,2037,2030,2045,2045,2046,2038,2059
2037,2035,2024,2035,2035,2031,2016,2051
2019,1999,1998,2014,2031,2028,2011,2052
2017,2004,2000,2011,2039,2044,2034,2065
2048,2039,2014,2022,2060,2047,2041,2067
2052,2039,2018,2028,2061,2050,2055,2069
2052,2043,2030,2034,2060,2050,2055,2069
2056,2043,2026,2033,2066,2052,2050,2071
2053,2043,2031,2043,2071,2059,2052,2070
2057,2050,2038,2047,2076,2051,2056,2065
2057,2051,2036,2040,2052,2043,2054,2059
2057,2053,2042,2042,2035,2038,2056,2060
2064,2063,2053,2048,2030,2035,2055,2050
2069,2069,2065,2045,2033,2041,2050,2047
2066,2066,2057,2036,2053,2061,2058,2036
2059,2063,2056,2047,2078,2070,2063,2035
2063,2065,2072,2052,2087,2071,2056,2029
2060,2067,2080,2052,2086,2069,2058,2026
2064,2062,2070,2042,2079,2046,2017,2002
2023,2018,2047,2029,2076,2037,2012,1999
2020,2017,2051,2040,2085,2053,2044,2028
2043,2043,2052,2049,2088,2059,2052,2019
2050,2044,2047,2048,2080,2057,2057,2030
2045,2045,2045,2048,2077,2055,2041,2029
2049,2049,2044,2051,2072,2055,2055,2033
2053,2055,2051,2046,2068,2053,2052,2041
2058,2052,2054,2045,2064,2053,2058,2054
2056,2059,2057,2043,2056,2058,2048,2063
2066,2073,2066,2049,2031,2062,2070,2065
2066,2069,2060,2039,1988,2045,2048,2062
2055,2063,2059,2034,2004,2046,2046,2059
2055,2055,2059,2042,2047,2054,2033,2066
2055,2048,2052,2046,2066,2052,2051,2075
2057,2042,2046,2056,2071,2052,2060,2073
2053,2052,2054,2056,2062,2051,2053,2073
2035,2022,2029,2031,2037,2021,2020,2054
2022,2018,2032,2028,2031,2024,2024,2062
2040,2044,2055,2046,2053,2051,2060,2080
2054,2058,2058,2057,2073,2046,2058,2075
2058,2060,2059,2058,2084,2055,2045,2070
2067,2061,2065,2066,2091,2053,2046,2075
2061,2058,2068,2060,2089,2051,2041,2070
2066,2062,2071,2063,2080,2049,2041,2058
2061,2056,2062,2054,2060,2043,2060,2059
2057,2044,2054,2051,2059,2043,2057,2051
2054,2048,2050,2051,2059,2046,2046,2050
2054,2047,2055,2051,2058,2048,2038,2041
2049,2045,2054,2049,2059,2050,2072,2036
2050,2045,2054,2059,2065,2056,2064,2029
2055,2048,2057,2058,2081,2056,2066,2023
2044,2048,2052,2060,2076,2049,2030,2017
2038,2040,2052,2056,2062,2040,2037,2007
2024,2011,2024,2038,2030,2021,2022,1996
2028,2005,2022,2032,2035,2027,2033,2001
2042,2035,2053,2053,2045,2038,2040,2008
2056,2043,2046,2053,2052,2031,2041,2017
2058,2047,2050,2054,2057,2030,2036,2018
2055,2054,2048,2056,2058,2035,2044,2024
2053,2050,2037,2054,2053,2025,2036,2024
2047,2041,2037,2053,2049,2026,2034,2042
2047,2037,2041,2064,2049,2032,2039,2042
2044,2038,2044,2068,2051,2036,2037,2053
2044,2037,2044,2075,2054,2043,2050,2051
2049,2041,2043,2074,2053,2043,2033,2050
2044,2042,2039,2069,2050,2035,2031,2054
2045,2036,2037,2064,2038,2028,2028,2055
2037,2040,2045,2066,2044,2030,2026,2055
2043,2045,2053,2075,2052,2040,2037,2069
2054,2051,2055,2070,2042,2028,2018,2062
2034,2033,2045,2062,2046,2021,2024,2054
2038,2024,2041,2068,2052,2039,2048,2078
2064,2060,2056,2069,2060,2042,2055,2081
2060,2055,2053,2056,2051,2039,2059,2071
2057,2053,2048,2040,2051,2042,2049,2072
2059,2058,2055,2032,2048,2049,2063,2072
2065,2068,2073,2038,2049,2062,2056,2070
2069,2068,2075,2037,2060,2077,2061,2073
2066,2069,2063,2034,2068,2088,2059,2067
2069,2061,2064,2039,2080,2096,2072,2052
2063,2061,2055,2043,2078,2099,2062,2050
2060,2058,2053,2038,2072,2092,2050,2032
2052,2047,2040,2024,2057,2062,2043,2020
2048,2045,2035,2020,2052,2020,2039,2011
2047,2041,2030,2020,2044,2006,2043,2011
2045,2035,2032,2023,2043,2025,2048,2008
2046,2032,2017,2009,2027,2014,2029,2001
2029,2018,2011,2007,2023,2020,2022,1996
2041,2039,2036,2031,2039,2043,2045,2018
2052,2052,2040,2036,2041,2054,2045,2026
2051,2053,2044,2039,2043,2048,2046,2026
2046,2047,2033,2035,2037,2048,2031,2026
2044,2052,2032,2038,2034,2044,2051,2032
2038,2048,2032,2034,2033,2042,2039,2036
2037,2042,2022,2032,2038,2048,2033,2034
2038,2040,2017,2036,2038,2047,2041,2050
2040,2033,2020,2040,2039,2048,2041,2057
2041,2031,2016,2039,2042,2044,2037,2054
2037,2029,2015,2029,2044,2043,2029,2049
2036,2027,2018,2030,2040,2037,2014,2052
2040,2024,2019,2033,2037,2031,2017,2059
2041,2030,2033,2040,2046,2040,2034,2066
2046,2039,2055,2045,2059,2041,2044,2059
2029,2024,2038,2027,2038,2020,2013,2052
2025,2014,2035,2024,2028,2020,2021,2056
2049,2049,2057,2046,2051,2043,2040,2078
2064,2060,2068,2054,2057,2052,2058,2080
2068,2067,2076,2053,2066,2054,2076,2078
2076,2072,2068,2060,2064,2056,2086,2078
2083,2076,2064,2060,2067,2055,2072,2078
2080,2078,2070,2056,2068,2063,2075,2073
2078,2079,2067,2062,2072,2061,2051,2070
2077,2073,2065,2062,2077,2070,2054,2065
2074,2068,2058,2056,2070,2053,2065,2047
2059,2046,2053,2051,2065,2050,2058,2047
2061,2051,2042,2053,2057,2052,2068,2035
2060,2052,2038,2048,2050,2054,2061,2028
2058,2053,2039,2051,2057,2055,2065,2022
2051,2047,2033,2057,2063,2059,2057,2021
2062,2059,2042,2059,2062,2048,2048,2002
2035,2020,2020,2041,2042,2030,2033,1994
2028,2012,2014,2039,2045,2043,2040,2017
2041,2042,2041,2056,2059,2048,2052,2021
2051,2038,2034,2058,2058,2049,2040,2024
2052,2034,2024,2053,2054,2047,2044,2020
2044,2028,2016,2048,2052,2041,2041,2027
2043,2024,2016,2042,2051,2044,2051,2037
2045,2025,2017,2044,2057,2033,2043,2043
2046,2029,2036,2047,2049,2047,2060,2044
2050,2038,2044,2053,2055,2051,2057,2051
2051,2040,2052,2061,2054,2044,2034,2055
2048,2044,2065,2063,2060,2051,2036,2059
2047,2043,2082,2071,2059,2052,2037,2056
2051,2036,2080,2070,2047,2039,2035,2057
2046,2034,2067,2065,2046,2045,2042,2062
2051,2040,2072,2069,2051,2050,2030,2065
2054,2046,2064,2065,2047,2037,2035,2048
2036,2023,2045,2046,2033,2031,2013,2048
2034,2027,2057,2058,2045,2054,2022,2064
2056,2056,2073,2067,2050,2058,2036,2060
2053,2047,2051,2058,2045,2046,2051,2054
2040,2040,2040,2053,2050,2047,2034,2052
2038,2034,2024,2035,2044,2044,2036,2052
2038,2025,2006,2013,2038,2042,2048,2051
2035,2021,1987,1994,2049,2045,2040,2044
2036,2021,1988,1999,2049,2048,2043,2048
2042,2038,2015,2013,2055,2050,2048,2052
2057,2052,2034,2019,2056,2056,2060,2051
2057,2059,2045,2020,2051,2054,2042,2044
2062,2066,2067,2023,2064,2053,2065,2036
2058,2068,2088,2035,2060,2058,2062,2029
2064,2071,2097,2039,2066,2051,2057,2021
2061,2069,2090,2054,2067,2052,2055,2020
2055,2047,2067,2036,2045,2032,2030,2003
2045,2031,2054,2031,2037,2029,2033,1998
2050,2056,2081,2057,2062,2055,2056,2028
2072,2077,2089,2061,2066,2060,2067,2026
2067,2076,2086,2057,2069,2059,2053,2034
2076,2070,2078,2054,2063,2056,2064,2037
2066,2069,2084,2055,2057,2054,2058,2042
2062,2067,2078,2052,2062,2055,2060,2044
2063,2068,2077,2053,2062,2051,2067,2045
2063,2070,2081,2057,2064,2054,2059,2056
2064,2063,2080,2061,2068,2056,2071,2059
2062,2062,2072,2062,2061,2050,2060,2055
2063,2060,2068,2062,2052,2053,2056,2058
2064,2062,2070,2059,2060,2039,2059,2058
2066,2061,2068,2053,2060,2047,2040,2065
2064,2060,2068,2058,2058,2050,2036,2069
2062,2060,2062,2060,2062,2051,2053,2063
2046,2034,2041,2039,2040,2025,2029,2055
2044,2033,2035,2042,2039,2031,2033,2058
2061,2062,2059,2065,2063,2057,2063,2075
2070,2067,2065,2065,2067,2056,2042,2070
2068,2065,2060,2063,2070,2050,2064,2074
2068,2067,2059,2055,2075,2052,2084,2074
2065,2059,2049,2056,2068,2048,2050,2061
2060,2045,2045,2052,2063,2046,2045,2052
2058,2046,2044,2054,2068,2049,2044,2054
2055,2056,2056,2057,2070,2058,2037,2049
2062,2061,2065,2059,2069,2063,2059,2047
2064,2062,2071,2060,2072,2056,2039,2037
2061,2061,2071,2060,2072,2054,2035,2030
2051,2052,2062,2060,2066,2046,2056,2018
2051,2045,2064,2050,2061,2043,2022,2016
2047,2046,2058,2048,2070,2054,2045,2018
2059,2064,2066,2053,2061,2037,2033,1993
2032,2032,2041,2036,2040,2022,2027,1991
2032,2032,2050,2038,2047,2037,2047,2006
2054,2067,2077,2062,2059,2049,2062,2013
2057,2079,2086,2065,2061,2057,2061,2022
2054,2072,2083,2062,2062,2049,2053,2024
2060,2067,2080,2064,2054,2048,2053,2029
2067,2067,2064,2054,2052,2047,2052,2031
2060,2058,2063,2049,2051,2048,2049,2036
2061,2058,2058,2052,2045,2044,2035,2042
2055,2051,2056,2053,2051,2045,2045,2047
2056,2047,2051,2054,2047,2046,2036,2049
2056,2055,2054,2053,2053,2055,2057,2053
2052,2050,2054,2053,2050,2051,2061,2057
2053,2053,2053,2051,2051,2045,2057,2050
2055,2049,2048,2050,2045,2045,2063,2061
2047,2049,2048,2047,2053,2046,2052,2062
2051,2045,2046,2035,2035,2030,2034,2046
2029,2017,2025,2028,2035,2023,2019,2044
2030,2019,2023,2042,2052,2049,2050,2061
2057,2053,2051,2052,2067,2060,2060,2057
2061,2057,2056,2048,2056,2050,2058,2058
2048,2047,2056,2049,2053,2052,2056,2061
2044,2055,2058,2049,2056,2047,2052,2054
2045,2054,2068,2054,2063,2050,2059,2056
2059,2054,2067,2053,2066,2054,2066,2044
2053,2056,2071,2061,2064,2053,2064,2045
2054,2057,2067,2052,2065,2057,2036,2027
2043,2040,2047,2047,2064,2048,2028,2024
2051,2043,2044,2043,2059,2049,2033,2022
2051,2038,2045,2044,2067,2045,2051,2012
2050,2039,2039,2045,2053,2044,2048,2002
2043,2040,2035,2045,2061,2038,2040,2001
2042,2039,2043,2038,2054,2037,2036,1999
2038,2030,2025,2021,2035,2020,2014,1981
2023,2014,2022,2023,2034,2020,2006,1978
2024,2027,2039,2044,2051,2041,2024,2000
2039,2042,2041,2040,2058,2046,2040,1994
2049,2050,2054,2040,2062,2052,2023,2006
2046,2046,2053,2044,2054,2047,2047,2017
2049,2052,2057,2047,2062,2048,2050,2022
2058,2056,2054,2049,2054,2052,2041,2033
2055,2060,2059,2054,2053,2050,2057,2037
2050,2049,2051,2051,2058,2052,2047,2036
2047,2052,2054,2053,2057,2048,2056,2032
2042,2041,2050,2047,2064,2041,2054,2027
2048,2042,2047,2050,2052,2042,2046,2029
2040,2041,2052,2042,2057,2041,2041,2030
2044,2037,2042,2047,2054,2042,2044,2035
2043,2040,2047,2044,2050,2039,2034,2037
2043,2034,2044,2044,2053,2028,2007,2029
2025,2015,2027,2027,2038,2011,2011,2020
2016,2009,2027,2025,2038,2013,2029,2039
2045,2040,2058,2051,2068,2045,2032,2051
2048,2057,2057,2052,2073,2046,2029,2050
2055,2056,2059,2057,2073,2054,2018,2051
2057,2058,2054,2056,2074,2053,2051,2047
2057,2058,2061,2057,2072,2052,2068,2041
2050,2054,2055,2052,2071,2053,2057,2040
2050,2050,2054,2051,2074,2050,2040,2032
2052,2050,2049,2051,2068,2052,2045,2025
2044,2043,2046,2047,2066,2046,2045,2018
2045,2044,2049,2044,2062,2047,2047,2005
2040,2034,2044,2043,2066,2050,2056,1994
2033,2032,2036,2041,2064,2052,2036,1983
2032,2031,2036,2050,2063,2050,2058,1976
2033,2027,2034,2044,2064,2044,2049,1976
2033,2018,2029,2042,2054,2031,2038,1953
2010,1997,2006,2025,2048,2022,2031,1945
2007,1997,2015,2027,2053,2028,2022,1961
2031,2027,2038,2049,2057,2040,2024,1969
2027,2026,2037,2051,2055,2040,2044,1970
2028,2025,2038,2046,2050,2035,2039,1976
2032,2031,2042,2052,2055,2038,2025,1978
2035,2034,2042,2052,2054,2043,2051,1987
2036,2035,2035,2051,2064,2045,2040,1994
2036,2042,2039,2049,2068,2045,2029,2001
2039,2038,2044,2048,2055,2043,2032,2012
2038,2039,2041,2051,2064,2050,2041,2015
2049,2043,2045,2046,2060,2053,2048,2022
2050,2048,2050,2044,2055,2054,2031,2035
2048,2051,2052,2053,2056,2052,2052,2026
2050,2047,2052,2051,2051,2047,2042,2035
2056,2048,2055,2052,2059,2057,2046,2039
2056,2050,2045,2034,2033,2018,2021,2015
2026,2009,2022,2017,2016,2012,2022,2016
2029,2015,2035,2027,2040,2039,2031,2038
2056,2057,2059,2047,2059,2060,2052,2046
2060,2058,2058,2055,2059,2062,2087,2039
2067,2056,2057,2053,2066,2065,2074,2032
2063,2055,2055,2046,2064,2058,2066,2034
2058,2053,2053,2049,2056,2054,2061,2026
2056,2045,2049,2052,2056,2052,2063,2024
2058,2048,2047,2056,2067,2053,2067,2025
2062,2064,2058,2060,2078,2056,2071,2018
2069,2065,2060,2057,2073,2053,2071,2017
2057,2064,2063,2054,2064,2048,2065,2004
2058,2064,2064,2057,2063,2040,2081,1990
2061,2064,2058,2056,2064,2030,2076,1984
2057,2062,2060,2054,2066,2032,2080,1983
2059,2056,2059,2052,2058,2038,2073,1966
2040,2026,2028,2031,2034,2018,2033,1947
2027,2016,2026,2025,2036,2022,2048,1950
2033,2042,2039,2045,2051,2040,2072,1967
2048,2052,2040,2049,2055,2046,2054,1972
2045,2048,2038,2050,2049,2050,2064,1984
2051,2053,2043,2045,2048,2062,2074,1985
2048,2052,2044,2044,2048,2068,2063,1989
2048,2045,2039,2047,2048,2075,2048,1990
2046,2050,2033,2046,2046,2081,2050,1993
2043,2040,2033,2043,2046,2083,2047,1991
2032,2037,2033,2046,2042,2068,2034,1996
2036,2033,2029,2040,2041,2032,2040,2001
2033,2032,2025,2036,2028,2000,2032,2005
2033,2028,2026,2039,2022,1997,2029,2004
2033,2025,2026,2039,2033,2000,2031,2006
2035,2029,2028,2042,2038,2014,2048,2005
2037,2030,2029,2039,2059,2025,2036,1999
2012,2006,2011,2033,2045,2008,2028,1993
2019,2011,2017,2037,2054,2014,2038,2006
2038,2046,2047,2064,2066,2041,2050,2009
2040,2049,2048,2067,2074,2046,2067,2013
2047,2048,2050,2068,2074,2048,2061,2019
2045,2043,2046,2072,2074,2054,2053,2005
2040,2033,2045,2066,2080,2052,2046,2000
2028,2035,2041,2063,2082,2048,2046,1995
2036,2031,2037,2065,2070,2047,2049,1997
2028,2032,2042,2062,2082,2055,2044,1989
2032,2036,2050,2061,2082,2056,2049,1983
2034,2042,2057,2062,2079,2058,2067,1983
2038,2054,2057,2060,2080,2061,2057,1976
2049,2059,2057,2061,2074,2064,2058,1974
2051,2056,2055,2051,2074,2058,2060,1964
2048,2057,2055,2041,2056,2055,2047,1960
2053,2061,2058,2032,2042,2039,2032,1945
2050,2032,2039,2015,2028,2027,2020,1949
2057,2038,2037,2014,2032,2036,2044,1960
2070,2067,2059,2029,2034,2041,2041,1967
2060,2073,2055,2035,2040,2042,2049,1969
2060,2062,2062,2042,2044,2046,2051,1970
2057,2065,2057,2041,2043,2047,2067,1970
2056,2070,2060,2046,2052,2043,2054,1980
2052,2062,2061,2049,2051,2039,2047,1991
2061,2068,2068,2049,2051,2038,2065,1985
2056,2067,2066,2056,2050,2038,2042,1986
2053,2067,2064,2049,2057,2035,2063,1990
2059,2067,2063,2052,2058,2036,2051,1994
2052,2060,2058,2048,2051,2024,2031,1982
2044,2048,2053,2045,2053,2026,2043,1990
2044,2051,2052,2051,2058,2029,2057,1997
2050,2057,2057,2054,2053,2046,2054,2005
2052,2050,2048,2038,2037,2021,2024,1989
2031,2031,2038,2035,2037,2020,2014,1981
2030,2028,2043,2039,2056,2043,2051,1994
2056,2054,2056,2052,2053,2045,2047,2000
2054,2056,2051,2051,2054,2044,2050,1990
2055,2055,2057,2054,2064,2062,2072,1999
2061,2061,2056,2056,2065,2066,2090,1997
2058,2053,2053,2053,2059,2070,2085,1994
2059,2057,2053,2056,2066,2068,2091,1983
2057,2062,2053,2052,2062,2075,2092,1985
2062,2062,2052,2055,2064,2077,2088,1975
2056,2059,2052,2055,2062,2080,2090,1967
2054,2056,2050,2054,2059,2069,2083,1957
2055,2057,2046,2054,2067,2054,2064,1947
2049,2054,2044,2055,2067,2051,2071,1934
2049,2052,2045,2056,2060,2046,2067,1935
2052,2056,2046,2054,2055,2043,2065,1933
2043,2034,2031,2036,2037,2014,2033,1918
2028,2021,2017,2026,2030,2006,2013,1909
2032,2041,2037,2051,2048,2023,2033,1931
2050,2059,2047,2055,2057,2036,2057,1944
2054,2061,2048,2063,2054,2051,2080,1946
2057,2064,2051,2058,2066,2074,2072,1956
2066,2059,2054,2063,2067,2084,2077,1963
2060,2062,2052,2064,2068,2078,2075,1962
2063,2064,2053,2068,2063,2069,2068,1966
2064,2063,2051,2066,2060,2067,2074,1967
2058,2065,2062,2065,2064,2065,2069,1966
2052,2058,2054,2063,2061,2060,2056,1966
2045,2047,2056,2064,2063,2059,2061,1967
2051,2058,2061,2066,2057,2058,2056,1968
2057,2048,2057,2062,2059,2054,2033,1970
2048,2055,2054,2062,2052,2056,2035,1973
2048,2049,2049,2049,2047,2044,2015,1958
2022,2012,2024,2024,2027,2018,2012,1945
2009,2004,2012,2026,2020,2009,2023,1954
2028,2033,2035,2042,2043,2040,2054,1971
