CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2051,2052,2050,2044,2008,2020,2036
2052,2057,2060,2046,2036,1997,2044,2035
2052,2050,2055,2046,2055,2012,2048,2040
2055,2063,2058,2055,2067,2023,2033,2042
2055,2056,2051,2058,2070,2049,2033,2027
2052,2059,2055,2056,2078,2071,2042,2030
2056,2056,2051,2058,2080,2077,2043,2037
2058,2055,2049,2051,2070,2070,2064,2023
2058,2050,2050,2048,2055,2053,2069,2034
2058,2048,2054,2044,2048,2047,2064,2040
2052,2035,2045,2038,2047,2039,2053,2039
2039,2035,2044,2039,2047,2038,2048,2038
2048,2048,2048,2044,2057,2030,2040,2034
2045,2052,2046,2043,2055,2027,2030,2047
2047,2049,2049,2042,2047,2026,2022,2046
2052,2045,2048,2043,2048,2044,2026,2046
2047,2046,2050,2047,2054,2059,2020,2049
2043,2048,2054,2050,2051,2053,2023,2045
2040,2051,2046,2047,2047,2045,2041,2050
2044,2049,2055,2047,2054,2041,2044,2055
2047,2046,2050,2048,2064,2045,2063,2048
2044,2042,2048,2044,2072,2056,2082,2047
2043,2041,2050,2045,2064,2045,2064,2042
2035,2039,2047,2044,2050,2044,2081,2033
2030,2029,2048,2038,2051,2058,2079,2012
2017,2023,2041,2039,2057,2068,2053,2006
2000,2013,2032,2028,2063,2055,2044,2005
1997,2018,2039,2039,2082,2046,2057,2009
2006,2032,2052,2047,2077,2036,2058,2010
2010,2036,2052,2058,2078,2044,2077,2008
2010,2039,2058,2057,2087,2065,2084,2033
2025,2048,2058,2054,2075,2091,2110,2043
2033,2045,2050,2048,2051,2093,2154,2050
2037,2045,2048,2044,2033,2083,2150,2040
2027,2037,2041,2037,2013,2027,2152,2023
2012,2024,2024,2014,2002,1950,2122,2025
2012,2021,2014,2016,2017,1922,2103,2047
2030,2032,2038,2037,2062,1978,2094,2060
2035,2037,2040,2045,2107,2050,2096,2057
2043,2033,2034,2051,2132,2090,2058,2038
2034,2028,2036,2054,2108,2047,2031,2022
2026,2019,2031,2044,2082,2024,1931,2009
2016,2008,2018,2039,2072,2033,1952,2003
2022,2010,2030,2036,2070,2040,2016,2027
2038,2027,2040,2048,2077,2065,2051,2059
2050,2038,2036,2053,2082,2039,2073,2083
2054,2033,2043,2058,2090,2049,2068,2082
2065,2039,2045,2062,2110,2084,2062,2087
2068,2044,2048,2071,2122,2082,2075,2074
2064,2050,2057,2072,2118,2087,2092,2077
2064,2056,2062,2062,2114,2081,2078,2057
2050,2049,2059,2070,2117,2096,2060,2044
2044,2043,2051,2064,2097,2135,2051,2029
2044,2039,2045,2055,2089,2140,2064,2028
2040,2037,2033,2049,2083,2122,2043,2015
2037,2029,2032,2038,2071,2039,2053,2002
2027,2025,2030,2033,2056,1989,2044,2006
2029,2024,2026,2038,2061,2056,2055,2006
2031,2017,2027,2040,2075,2108,2041,2001
2031,2018,2029,2040,2091,2134,2074,2006
2038,2029,2039,2044,2102,2168,2087,2014
2039,2028,2042,2047,2108,2178,2075,2016
2042,2035,2045,2045,2104,2160,2065,2018
2034,2036,2052,2045,2095,2133,2056,2016
2033,2037,2052,2037,2082,2100,2021,2008
2031,2036,2049,2035,2056,2049,2030,2016
2030,2038,2052,2031,2032,2026,2056,2032
2032,2041,2058,2041,2051,2047,2058,2041
2040,2044,2051,2040,2070,2054,2042,2037
2038,2041,2059,2044,2074,2029,2029,2038
2041,2051,2054,2045,2074,1995,2031,2046
2044,2051,2059,2048,2085,1985,2033,2062
2049,2048,2058,2053,2081,2020,2048,2065
2047,2055,2058,2050,2084,2030,2051,2057
2040,2033,2038,2047,2078,2042,2022,2054
2034,2024,2038,2047,2082,2040,2035,2049
2035,2031,2046,2049,2074,2038,2034,2057
2035,2035,2042,2034,2048,2037,2028,2049
2035,2037,2048,2034,2020,2039,2049,2053
2040,2040,2049,2032,2033,2039,2061,2051
2036,2039,2055,2037,2060,2038,2060,2047
2025,2036,2056,2044,2059,2052,2052,2046
2025,2034,2050,2050,2075,2055,2045,2042
2023,2032,2050,2049,2082,2063,2055,2037
2028,2033,2052,2050,2082,2060,2058,2035
2034,2036,2050,2043,2078,2060,2052,2028
2033,2034,2048,2042,2071,2047,2064,2019
2023,2032,2045,2042,2066,2047,2055,2017
2033,2030,2051,2040,2072,2052,2049,2011
2031,2029,2050,2043,2076,2063,2052,2007
2029,2030,2050,2040,2066,2064,2060,2005
2025,2024,2047,2039,2079,2053,2068,2012
2037,2036,2054,2045,2084,2055,2085,2016
2037,2039,2058,2049,2083,2054,2096,2017
2030,2034,2049,2049,2086,2055,2075,2027
2036,2034,2049,2045,2075,2062,2062,2034
2031,2034,2049,2042,2062,2056,2065,2032
2029,2028,2051,2036,2048,2029,2064,2039
2028,2024,2046,2035,2043,2018,2065,2045
2024,2029,2042,2024,2045,2032,2053,2048
2023,2019,2038,2027,2049,2043,2058,2045
2028,2024,2044,2037,2052,2050,2055,2042
2031,2023,2041,2034,2047,2051,2054,2049
2026,2020,2031,2033,2048,2064,2058,2047
2024,2012,2029,2028,2049,2074,2067,2053
2021,2014,2030,2034,2048,2081,2074,2055
2024,2016,2025,2039,2054,2088,2077,2055
2022,2023,2034,2040,2068,2087,2082,2061
2038,2042,2058,2054,2067,2070,2089,2070
2051,2052,2056,2057,2062,2035,2064,2062
2045,2054,2059,2053,2046,2022,2069,2063
2051,2045,2064,2057,2033,2026,2072,2067
2049,2050,2067,2055,2043,2046,2085,2066
2053,2052,2073,2056,2043,2052,2082,2068
2049,2052,2073,2056,2030,2045,2093,2058
2049,2052,2075,2057,2035,2046,2094,2047
2045,2057,2077,2062,2048,2055,2085,2043
2043,2057,2080,2059,2054,2052,2082,2038
2049,2055,2083,2065,2060,2049,2070,2031
2049,2056,2082,2059,2058,2026,2071,2028
2043,2048,2075,2057,2068,2026,2076,2021
2039,2046,2066,2047,2090,2040,2071,2011
2034,2039,2054,2038,2087,2035,2064,2010
2030,2036,2055,2034,2088,2051,2077,2007
2037,2045,2067,2043,2078,2069,2090,2025
2046,2053,2071,2051,2077,2067,2074,2028
2039,2050,2072,2052,2079,2086,2076,2026
2033,2045,2071,2050,2077,2089,2078,2025
2024,2043,2067,2054,2069,2095,2078,2040
2031,2047,2073,2048,2066,2109,2082,2052
2033,2048,2072,2048,2067,2113,2071,2053
2025,2044,2068,2043,2055,2080,2065,2044
2018,2031,2060,2049,2070,2067,2064,2054
2017,2032,2058,2047,2068,2060,2066,2062
2013,2031,2059,2050,2071,2047,2072,2065
2013,2035,2057,2047,2070,2041,2068,2074
2015,2033,2059,2052,2072,2005,2072,2081
2023,2038,2056,2054,2083,1996,2074,2075
2011,2032,2056,2060,2085,1993,2051,2068
2037,2023,2054,2047,2078,2015,2054,2058
2065,2031,2051,2051,2067,2058,2055,2062
2052,2035,2054,2037,2040,2100,2049,2063
2034,2038,2057,2039,2026,2130,2059,2049
2033,2029,2054,2030,2011,2128,2070,2044
2024,2020,2042,2021,1985,2113,2078,2044
2028,2023,2045,2026,2029,2106,2079,2051
2036,2037,2060,2049,2080,2152,2064,2043
2035,2038,2059,2043,2070,2170,2060,2031
2030,2037,2055,2042,2077,2127,2055,2032
2029,2040,2055,2053,2094,2022,2057,2023
2028,2028,2047,2060,2101,1953,2052,2025
2027,2029,2053,2067,2125,1949,2078,2038
2036,2043,2058,2064,2125,1991,2082,2038
2039,2039,2056,2044,2079,2007,2101,2033
2030,2033,2048,2034,2083,2025,2091,2012
2014,2019,2041,2027,2076,2045,2074,2012
2017,2027,2047,2036,2085,2065,2086,2020
2027,2040,2060,2037,2098,2091,2077,2026
2037,2043,2057,2050,2109,2089,2083,2034
2033,2044,2063,2056,2130,2070,2094,2045
2038,2044,2066,2068,2145,2082,2088,2039
2045,2051,2067,2074,2141,2121,2069,2031
2036,2052,2070,2074,2104,2179,2039,2029
2030,2044,2070,2061,1994,2157,2004,2020
2017,2035,2055,2039,1941,2167,2007,2017
2008,2019,2045,2036,1992,2145,2009,2014
2013,2027,2049,2041,2036,2015,2025,2026
2021,2021,2044,2041,2039,1886,2023,2037
2021,2034,2049,2039,2047,1931,2048,2041
2029,2039,2059,2042,2047,1989,2060,2058
2031,2047,2059,2041,2042,2017,2038,2049
2030,2030,2050,2035,2027,2040,2032,2036
2010,2034,2053,2036,2031,2060,2040,2042
2023,2054,2063,2045,2033,2061,2053,2052
2030,2044,2061,2046,2031,2067,2074,2054
2034,2042,2056,2036,2019,2071,2062,2053
2027,2031,2052,2035,2015,2081,2078,2056
2024,2025,2052,2042,2028,2098,2092,2060
2022,2028,2052,2044,2034,2097,2071,2055
2024,2027,2054,2035,2035,2092,2062,2051
2036,2033,2060,2048,2054,2087,2067,2046
2037,2041,2059,2055,2048,2039,2049,2040
2029,2036,2054,2047,2027,1993,2038,2026
2021,2031,2054,2035,1989,1955,2006,2015
2023,2036,2051,2029,1946,1938,2013,2012
2018,2024,2045,2012,1925,1942,2003,2001
2012,2020,2038,2003,1921,1948,2000,1988
2002,2002,2028,1998,1942,1964,2004,1991
2006,2010,2033,2025,1999,2018,2048,2003
2018,2028,2058,2041,2025,2025,2057,2013
2022,2032,2060,2051,2051,1972,2061,2035
2025,2040,2067,2068,2099,1954,2045,2033
2032,2038,2068,2068,2123,2002,2052,2032
2024,2032,2062,2063,2120,2059,2056,2036
2019,2031,2061,2063,2108,2093,2057,2045
2017,2034,2053,2063,2105,2134,2054,2045
2023,2035,2054,2052,2092,2138,2044,2047
2015,2032,2043,2043,2064,2118,2042,2041
2016,2034,2045,2041,2056,2108,2032,2037
2018,2032,2046,2044,2059,2101,2054,2045
2021,2032,2046,2043,2060,2090,2044,2055
2026,2043,2048,2050,2074,2087,2054,2057
2022,2042,2046,2050,2072,2068,2060,2050
2015,2020,2036,2041,2058,2052,2056,2049
2014,2021,2033,2039,2052,2050,2051,2055
2020,2026,2040,2047,2066,2045,2035,2051
2024,2034,2040,2049,2065,2052,2065,2050
2024,2032,2045,2049,2063,2058,2059,2056
2023,2035,2039,2055,2065,2066,2064,2056
2026,2034,2040,2055,2068,2080,2054,2058
2025,2031,2048,2060,2072,2075,2057,2047
2018,2029,2038,2056,2060,2065,2045,2048
2017,2025,2034,2049,2044,2078,2039,2038
2017,2031,2038,2043,2025,2104,2050,2026
2026,2032,2044,2037,2038,2113,2049,2015
2024,2039,2049,2041,2055,2130,2046,2013
2027,2046,2056,2043,2058,2101,2064,2006
2030,2048,2056,2044,2048,2069,2061,2014
2039,2046,2052,2039,2045,2050,2042,2010
2024,2033,2048,2038,2040,2049,2056,2007
2026,2026,2046,2040,2045,2063,2079,2016
2032,2037,2058,2047,2042,2051,2053,2031
2027,2034,2059,2046,2036,2055,2064,2028
2026,2030,2056,2039,2034,2038,2035,2027
2029,2029,2054,2041,2050,2024,2043,2028
2019,2027,2046,2044,2056,2043,2044,2028
2017,2027,2043,2046,2050,2048,2052,2035
2018,2024,2038,2046,2045,2034,2047,2044
2021,2023,2039,2040,2043,2031,2046,2046
2021,2022,2034,2042,2044,2044,2057,2047
2021,2020,2037,2046,2058,2059,2075,2048
2021,2027,2039,2055,2062,2069,2058,2059
2028,2028,2046,2056,2060,2067,2054,2061
2027,2036,2045,2052,2065,2065,2077,2066
2032,2038,2046,2056,2063,2072,2068,2064
2030,2031,2042,2050,2059,2076,2058,2063
2026,2028,2040,2055,2066,2087,2074,2072
2030,2042,2047,2058,2068,2082,2047,2063
2029,2041,2048,2060,2068,2065,2056,2058
2039,2041,2050,2055,2044,2014,2051,2061
2035,2039,2051,2049,2030,2005,2063,2058
2035,2045,2058,2047,2036,2021,2053,2055
2034,2057,2063,2049,2025,2040,2058,2041
2043,2056,2062,2045,2023,2055,2059,2041
2034,2052,2065,2043,2032,2068,2072,2038
2035,2053,2064,2046,2038,2079,2073,2035
2030,2053,2064,2042,2038,2070,2062,2016
2028,2047,2065,2046,2039,2057,2051,2012
2024,2049,2060,2049,2033,2057,2059,2007
2023,2043,2061,2040,2037,2066,2033,2018
2023,2047,2054,2043,2027,2060,2052,2012
2022,2037,2044,2035,2021,2049,2046,2014
2017,2035,2054,2045,2034,2056,2064,2018
2024,2051,2064,2050,2036,2062,2059,2031
2022,2050,2057,2049,2038,2058,2043,2040
2021,2047,2053,2035,2030,2052,2040,2042
2028,2041,2055,2038,2025,2060,2075,2054
2026,2040,2051,2038,2032,2059,2077,2066
2024,2047,2050,2045,2030,2068,2077,2067
2025,2043,2051,2044,2030,2059,2064,2060
2021,2044,2044,2042,2041,2053,2065,2055
2030,2042,2039,2042,2048,2054,2060,2058
2026,2035,2046,2053,2064,2050,2056,2060
2018,2034,2046,2052,2074,2047,2054,2064
2027,2030,2048,2057,2078,2036,2043,2062
2021,2033,2048,2061,2074,2038,2044,2063
2020,2030,2038,2048,2067,2058,2042,2061
2010,2018,2029,2038,2051,2105,2061,2064
2013,2023,2032,2041,2046,2152,2076,2059
2023,2032,2035,2042,2037,2105,2057,2062
2019,2043,2041,2040,2029,2051,2058,2065
2032,2046,2049,2049,2049,2060,2060,2073
2032,2053,2056,2058,2054,2069,2079,2079
2038,2061,2053,2052,2039,2072,2081,2080
2036,2057,2058,2045,2028,2074,2069,2064
2030,2053,2047,2043,2028,2077,2055,2055
2028,2040,2040,2036,2045,2076,2068,2043
2025,2039,2040,2040,2059,2049,2048,2043
2025,2035,2043,2043,2064,2047,2067,2030
2024,2034,2042,2040,2069,2046,2064,2017
2021,2033,2036,2044,2071,2057,2067,2018
2018,2032,2040,2043,2068,2049,2077,2023
2023,2034,2037,2046,2064,2039,2067,2017
2006,2024,2034,2050,2061,2035,2073,2015
2015,2029,2040,2052,2067,2033,2077,2022
2021,2036,2042,2058,2064,2021,2078,2014
2021,2035,2046,2056,2063,1990,2052,2019
2023,2038,2044,2064,2056,2041,2045,2025
2025,2045,2047,2059,2057,2080,2046,2041
2022,2052,2051,2053,2040,2064,2042,2060
2027,2061,2050,2052,2035,2043,2027,2065
2032,2066,2050,2051,2038,2036,2050,2070
2035,2068,2053,2051,2040,2038,2061,2068
2031,2059,2053,2047,2040,2049,2063,2066
2025,2049,2051,2051,2041,2048,2055,2073
2024,2050,2040,2048,2036,2055,2073,2075
2019,2041,2036,2045,2029,2062,2075,2078
2022,2040,2041,2034,2029,2072,2081,2084
2024,2034,2026,2031,2025,2072,2068,2081
2018,2033,2038,2028,2023,2082,2080,2075
2015,2039,2043,2042,2033,2089,2079,2078
2020,2043,2047,2038,2028,2090,2068,2072
2024,2041,2041,2032,2033,2094,2082,2061
2021,2035,2036,2032,2030,2095,2091,2055
2015,2033,2038,2034,2038,2082,2076,2058
2023,2037,2040,2044,2061,2092,2064,2060
2031,2043,2048,2054,2079,2088,2065,2052
2031,2045,2045,2059,2096,2055,2049,2036
2028,2043,2049,2060,2084,1988,2030,2041
2027,2042,2044,2057,2068,1971,2040,2041
2028,2044,2050,2047,2052,1983,2052,2042
2036,2055,2049,2041,2048,2010,2054,2038
2033,2056,2054,2046,2052,2044,2080,2043
2037,2051,2052,2046,2051,2070,2089,2032
2034,2040,2041,2039,2041,2079,2075,2029
2027,2033,2040,2030,2037,2115,2073,2027
2033,2044,2048,2041,2035,2156,2062,2037
2033,2046,2051,2038,2035,2127,2079,2040
2039,2041,2041,2041,2034,2006,2064,2045
2034,2044,2040,2040,2044,1966,2068,2051
2037,2044,2036,2042,2056,2015,2073,2053
2028,2044,2042,2048,2058,2042,2072,2060
2031,2037,2041,2052,2067,2050,2067,2066
2030,2042,2041,2053,2062,2057,2069,2070
2032,2038,2044,2053,2074,2065,2074,2076
2027,2040,2039,2053,2071,2065,2084,2072
2030,2040,2042,2053,2071,2058,2077,2074
2027,2036,2037,2048,2067,2058,2066,2076
2023,2034,2035,2045,2052,2057,2066,2085
2021,2035,2037,2035,2004,2041,2055,2079
2024,2031,2027,2028,1984,2015,2056,2075
2016,2030,2037,2030,1999,2012,2051,2080
2026,2041,2050,2042,2014,2009,2052,2085
2030,2050,2047,2044,2021,2012,2067,2086
2030,2053,2057,2051,2034,2027,2060,2075
2037,2051,2051,2045,2025,2026,2063,2066
2035,2048,2052,2043,2017,2036,2065,2073
2036,2047,2042,2040,2027,2057,2073,2064
2033,2040,2034,2033,2034,2095,2079,2062
2028,2035,2035,2034,2055,2130,2086,2064
2035,2045,2051,2054,2085,2142,2106,2068
2048,2051,2053,2062,2076,2065,2084,2050
2042,2044,2048,2044,2046,2025,2087,2032
2030,2037,2039,2037,2027,2047,2077,2019
2032,2036,2038,2032,2013,2076,2080,2021
2034,2031,2030,2029,2008,2065,2065,2020
2026,2026,2026,2030,2016,2020,2047,2025
2032,2021,2024,2041,2056,2007,2061,2042
2039,2036,2038,2050,2055,2022,2062,2049
2040,2036,2040,2053,2086,2044,2055,2053
2045,2043,2044,2054,2110,2048,2061,2054
2051,2037,2038,2053,2100,2054,2059,2052
2044,2040,2029,2052,2094,2062,2073,2047
2029,2030,2028,2053,2073,2076,2071,2051
2023,2034,2025,2050,2052,2074,2085,2062
2027,2031,2022,2051,2052,2062,2043,2069
2016,2034,2022,2039,2026,2036,2062,2071
2012,2032,2015,2023,1980,2016,2067,2078
2027,2036,2016,2021,1988,2025,2070,2093
2036,2040,2024,2033,2011,2046,2079,2102
2045,2038,2036,2036,2009,2056,2072,2096
2039,2038,2033,2031,1989,2087,2077,2090
2037,2028,2017,2027,1988,2095,2081,2093
2040,2030,2020,2025,1997,2098,2064,2097
2046,2036,2027,2021,1970,2070,2047,2081
2036,2032,2026,2024,1979,2010,2017,2086
2031,2034,2027,2029,2012,1998,2020,2081
2029,2030,2019,2023,2034,2014,2003,2074
2030,2031,2025,2035,2063,2016,2009,2074
2037,2035,2034,2050,2079,2031,2024,2075
2035,2038,2037,2055,2089,2087,2055,2069
2036,2045,2051,2058,2079,2108,2072,2071
2039,2049,2055,2048,2053,2090,2050,2053
2043,2052,2052,2037,2068,2053,2043,2053
2044,2050,2052,2046,2110,2013,2057,2055
2047,2052,2054,2065,2174,2048,2075,2050
2052,2057,2062,2066,2199,2079,2075,2052
2046,2059,2060,2064,2184,2090,2064,2040
2042,2046,2056,2051,2140,2079,2073,2033
2040,2044,2055,2045,2093,2068,2075,2039
2041,2047,2060,2045,2053,2061,2055,2046
2043,2049,2056,2042,2023,2049,2055,2052
2039,2039,2043,2034,1970,2047,2049,2050
2030,2038,2044,2029,1950,2043,2048,2055
2038,2035,2037,2030,1987,2041,2054,2061
2044,2039,2033,2033,2008,2041,2051,2067
2043,2033,2030,2034,2014,2031,2048,2076
2044,2032,2032,2036,2020,2031,2066,2075
2038,2033,2035,2037,2020,2033,2065,2079
2050,2032,2029,2036,2027,2029,2061,2086
2053,2031,2026,2043,2029,2030,2037,2098
2044,2037,2024,2046,2039,2025,2039,2100
2047,2038,2020,2045,2039,2028,2031,2106
2052,2030,2024,2048,2035,2031,2042,2094
2043,2022,2022,2047,2031,2033,2048,2096
2047,2024,2023,2050,2037,2043,2038,2095
2056,2029,2028,2053,2040,2052,2054,2101
2059,2037,2012,2054,2040,2065,2060,2100
2057,2038,2004,2049,2049,2064,2059,2103
2051,2039,2003,2048,2046,2058,2061,2099
2057,2033,2008,2042,2042,2061,2070,2094
2053,2032,2012,2041,2045,2077,2067,2097
2050,2038,2018,2044,2047,2105,2070,2086
2046,2035,2025,2046,2056,2120,2070,2082
2051,2044,2028,2039,2055,2146,2088,2080
2057,2040,2028,2036,2056,2152,2084,2080
2057,2049,2028,2037,2040,2118,2072,2058
2056,2053,2040,2041,2043,2088,2056,2050
2052,2050,2054,2041,2042,2036,2044,2045
2045,2051,2062,2041,2049,2027,2047,2040
2043,2042,2060,2033,2051,2032,2053,2044
2039,2041,2068,2039,2046,2040,2057,2060
2050,2052,2073,2047,2053,2052,2058,2062
2050,2052,2074,2039,2050,2053,2072,2068
2046,2048,2076,2043,2041,2069,2057,2068
2051,2046,2080,2051,2046,2083,2041,2073
2046,2047,2074,2053,2043,2074,2043,2083
2049,2041,2072,2055,2038,2051,2044,2081
2051,2039,2074,2055,2040,2019,2059,2084
2044,2034,2073,2054,2036,2025,2055,2086
2043,2037,2072,2054,2026,2022,2038,2096
2054,2044,2073,2049,2007,2002,2047,2096
2053,2044,2069,2049,2010,1985,2057,2100
2052,2051,2072,2050,2012,1989,2056,2107
2057,2051,2063,2047,2015,2007,2053,2109
2060,2051,2063,2046,2014,2033,2051,2108
2054,2045,2063,2034,2021,2060,2037,2104
2054,2046,2055,2038,2012,2045,2048,2119
2058,2049,2057,2035,2014,2026,2041,2118
2063,2046,2051,2033,2010,2004,2048,2119
2061,2050,2058,2039,2028,2006,2041,2103
2064,2052,2065,2046,2056,2016,2041,2101
2071,2048,2062,2049,2062,2026,2062,2103
2064,2042,2056,2036,2051,2032,2075,2099
2063,2048,2055,2030,2034,2028,2090,2095
2066,2050,2059,2036,2024,2026,2071,2086
2066,2044,2059,2035,2004,2026,2085,2074
2066,2050,2060,2036,1994,2016,2077,2061
2062,2051,2058,2043,2003,2042,2058,2039
2046,2036,2049,2024,2010,2039,2057,2038
2043,2031,2042,2030,2053,2064,2064,2028
2041,2034,2047,2053,2086,2098,2066,2037
2041,2030,2045,2046,2078,2135,2063,2035
2036,2022,2040,2039,2068,2160,2075,2040
2054,2037,2048,2045,2066,2148,2065,2055
2056,2037,2046,2038,2049,2135,2059,2060
2055,2045,2047,2045,2044,2113,2076,2056
2054,2044,2046,2045,2044,2051,2061,2060
2061,2042,2046,2038,2036,2012,2053,2066
2055,2039,2044,2041,2032,2024,2047,2073
2054,2042,2041,2042,2029,2041,2058,2074
2049,2036,2039,2037,2031,2051,2057,2079
2044,2032,2045,2039,2044,2067,2065,2078
2053,2033,2045,2039,2050,2074,2073,2084
2056,2032,2047,2042,2052,2077,2074,2094
2056,2039,2042,2049,2050,2068,2070,2099
2069,2049,2045,2045,2046,2060,2064,2107
2068,2056,2050,2045,2044,2038,2055,2097
2054,2039,2040,2045,2035,2031,2056,2089
2052,2036,2042,2041,2043,2050,2067,2096
2067,2044,2047,2056,2051,2058,2074,2094
2068,2053,2052,2053,2058,2059,2065,2088
2068,2051,2057,2047,2047,2057,2068,2085
2063,2051,2054,2041,2045,2054,2050,2084
2062,2049,2054,2046,2044,2057,2068,2085
2068,2051,2053,2044,2040,2063,2054,2077
2064,2052,2051,2042,2032,2042,2053,2070
2062,2050,2053,2048,2038,2028,2041,2067
2061,2055,2054,2050,2041,2028,2070,2063
2064,2053,2048,2053,2051,2034,2067,2057
2058,2049,2050,2046,2044,2030,2080,2048
2059,2047,2048,2037,2037,2025,2076,2048
2057,2045,2043,2035,2035,2035,2074,2046
2054,2043,2040,2040,2045,2035,2076,2037
2050,2031,2033,2037,2044,2038,2064,2031
2044,2031,2032,2036,2047,2038,2062,2037
2054,2048,2043,2041,2058,2064,2057,2041
2060,2050,2050,2051,2058,2083,2050,2045
2064,2056,2045,2052,2047,2077,2040,2051
2059,2045,2041,2040,2044,2076,2035,2064
2058,2042,2033,2036,2048,2086,2039,2064
2060,2041,2042,2038,2050,2081,2045,2073
2053,2032,2032,2034,2042,2042,2038,2069
2049,2025,2030,2036,2038,2026,2038,2055
2053,2031,2033,2034,2045,2020,2041,2065
2056,2034,2037,2040,2058,2032,2041,2070
2050,2041,2041,2045,2062,2018,2060,2076
2064,2044,2040,2043,2054,2021,2058,2085
2056,2042,2041,2040,2047,2045,2061,2082
2053,2037,2029,2031,2039,2102,2066,2069
2047,2026,2023,2031,2028,2140,2053,2076
2045,2030,2031,2025,2010,2101,2043,2082
2057,2053,2041,2027,2012,2001,2047,2084
2059,2062,2045,2032,2015,2016,2064,2094
2068,2066,2048,2036,2036,2062,2065,2086
2068,2058,2055,2044,2041,2075,2049,2075
2064,2059,2051,2047,2032,2071,2040,2067
2060,2048,2051,2046,2026,2070,2060,2064
2058,2051,2042,2045,2036,2039,2059,2066
2058,2050,2041,2053,2042,2035,2058,2062
2060,2052,2041,2043,2030,2049,2050,2058
2064,2057,2043,2037,2020,2069,2079,2043
2055,2055,2048,2030,2015,2064,2072,2041
2052,2059,2047,2026,2011,2046,2053,2028
2050,2052,2042,2018,2000,2011,2030,2016
2051,2046,2046,2025,2008,1992,2029,2015
2037,2039,2045,2040,2015,2001,2034,2013
2040,2036,2052,2046,2006,2007,2032,2027
2045,2043,2055,2041,2007,1999,2026,2023
2038,2041,2052,2040,2007,2004,2023,2032
2041,2038,2046,2046,2039,2045,2026,2039
2043,2043,2041,2049,2052,2060,2026,2050
2047,2040,2048,2055,2040,2056,2031,2054
2050,2045,2049,2061,2045,2060,2026,2063
2057,2046,2054,2053,2045,2068,2033,2073
2057,2053,2056,2060,2040,2072,2050,2072
2055,2051,2060,2061,2051,2079,2049,2072
2062,2055,2061,2059,2060,2074,2060,2081
2060,2053,2056,2067,2066,2074,2056,2075
2064,2052,2054,2064,2062,2072,2047,2076
2057,2054,2046,2056,2056,2073,2047,2075
2053,2044,2038,2050,2050,2063,2050,2074
2046,2031,2035,2049,2039,2048,2046,2068
2045,2035,2038,2055,2055,2053,2046,2072
2052,2047,2039,2049,2064,2047,2054,2075
2053,2047,2030,2039,2053,2031,2052,2075
2052,2043,2026,2031,2043,2024,2044,2068
2055,2048,2033,2026,2032,2030,2051,2062
2056,2047,2030,2018,2040,2045,2055,2056
2055,2042,2025,2019,2037,2053,2061,2051
2056,2043,2024,2026,2039,2046,2055,2046
2050,2044,2024,2032,2034,2046,2060,2034
2049,2048,2024,2034,2048,2055,2056,2030
2053,2048,2024,2037,2059,2065,2062,2024
2050,2046,2026,2042,2056,2068,2067,2019
2050,2038,2028,2043,2053,2063,2076,2023
2055,2038,2027,2044,2050,2060,2075,2018
2050,2034,2020,2038,2042,2037,2051,2011
2040,2020,2011,2034,2036,2031,2062,2019
2046,2023,2017,2039,2044,2029,2061,2026
2060,2032,2021,2040,2039,2019,2064,2023
2050,2026,2016,2041,2037,2011,2061,2019
2037,2024,2019,2039,2031,2030,2052,2024
2038,2028,2019,2044,2039,2039,2046,2040
2045,2027,2017,2039,2040,2059,2062,2044
2052,2036,2015,2039,2044,2080,2078,2059
2056,2038,2011,2038,2044,2101,2069,2073
2061,2040,2009,2042,2046,2112,2074,2076
2058,2043,2011,2036,2032,2052,2047,2054
2052,2041,2011,2029,2020,2057,2030,2047
2047,2044,2013,2009,1996,2072,2018,2040
2046,2046,2021,2011,1972,2064,2003,2047
2039,2048,2028,2002,1959,2046,2025,2049
2042,2047,2030,1997,1917,1995,2005,2049
2038,2034,2035,2006,1944,1935,2001,2058
2044,2050,2045,2026,1997,1944,2029,2066
2054,2065,2055,2028,2032,1981,2032,2066
2053,2068,2065,2042,2069,2032,2036,2065
2061,2070,2069,2057,2095,2071,2054,2061
2065,2069,2064,2052,2105,2086,2041,2054
2060,2073,2068,2057,2099,2086,2037,2049
2067,2072,2069,2051,2079,2075,2044,2048
2063,2075,2076,2056,2062,2069,2040,2055
2068,2073,2074,2050,2062,2066,2044,2044
2063,2069,2068,2049,2059,2061,2049,2051
2067,2069,2064,2050,2069,2062,2043,2043
2064,2061,2058,2055,2060,2058,2046,2030
2056,2055,2060,2051,2063,2054,2043,2030
2056,2052,2056,2052,2069,2054,2046,2023
2057,2050,2056,2045,2072,2048,2026,2013
2046,2035,2050,2044,2064,2042,2011,2019
2046,2046,2053,2048,2064,2053,2027,2021
2062,2055,2054,2049,2068,2061,2032,2021
2052,2055,2048,2046,2064,2066,2036,2026
2054,2052,2044,2052,2039,2075,2038,2030
2062,2054,2042,2048,2051,2072,2050,2040
2060,2053,2037,2051,2067,2063,2071,2047
2062,2058,2039,2045,2069,2052,2060,2054
2070,2063,2051,2047,2078,2063,2062,2058
2073,2055,2051,2052,2068,2063,2037,2064
2064,2061,2051,2052,2053,2066,2030,2064
2065,2055,2048,2050,2047,2062,2060,2057
