CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2039,2037,2037,2038,2037,2056,2056
2037,2038,2033,2036,2040,2028,2064,2046
2037,2036,2040,2043,2037,2021,2049,2040
2034,2035,2040,2042,2043,2028,2027,2036
2051,2047,2050,2054,2047,2038,2052,2038
2053,2051,2052,2054,2046,2048,2036,2037
2050,2040,2043,2041,2034,2042,2050,2017
2031,2028,2040,2034,2033,2037,2052,2013
2030,2030,2043,2045,2041,2054,2066,2026
2046,2061,2051,2059,2051,2067,2066,2033
2047,2058,2055,2057,2044,2064,2059,2043
2048,2060,2054,2057,2037,2060,2071,2046
2056,2057,2050,2052,2033,2039,2050,2040
2042,2045,2048,2049,2027,2036,2056,2049
2050,2046,2046,2050,2020,2035,2050,2057
2047,2050,2051,2056,2030,2034,2042,2060
2039,2045,2052,2058,2029,2034,2050,2065
2040,2048,2050,2053,2040,2043,2043,2061
2042,2038,2042,2047,2043,2042,2021,2061
2036,2037,2042,2037,2033,2042,2026,2065
2034,2031,2034,2030,2028,2045,2046,2076
2050,2046,2050,2041,2045,2068,2057,2085
2058,2055,2063,2046,2050,2069,2053,2082
2045,2038,2040,2021,2031,2061,2041,2072
2036,2027,2035,2013,2002,2074,2034,2070
2044,2041,2045,2022,2000,2103,2030,2076
2050,2049,2048,2022,1984,2105,2052,2073
2042,2049,2043,2018,1977,2077,2054,2082
2038,2048,2047,2028,2006,2037,2052,2079
2056,2060,2063,2049,2053,2011,2053,2083
2065,2061,2065,2069,2098,2028,2055,2087
2060,2067,2070,2072,2107,2064,2057,2083
2069,2070,2065,2069,2096,2073,2054,2073
2059,2068,2071,2062,2070,2068,2052,2067
2064,2059,2059,2050,2055,2059,2049,2055
2064,2061,2060,2045,2039,2049,2039,2052
2058,2065,2056,2037,2032,2045,2032,2037
2058,2060,2051,2035,2036,2053,2008,2029
2053,2055,2047,2040,2049,2055,2031,2026
2055,2057,2051,2056,2064,2042,2037,2021
2049,2034,2043,2053,2062,2043,2037,2014
2044,2033,2037,2050,2069,2063,2044,2020
2052,2049,2049,2062,2076,2073,2058,2022
2061,2053,2050,2055,2075,2069,2042,2015
2047,2038,2041,2050,2059,2064,2046,2020
2037,2031,2043,2049,2060,2070,2025,2026
2045,2040,2045,2049,2051,2072,2027,2026
2046,2042,2042,2048,2051,2068,2028,2038
2046,2042,2038,2045,2060,2066,2032,2046
2048,2042,2045,2048,2056,2052,2046,2055
2049,2043,2043,2050,2057,2027,2043,2056
2050,2041,2045,2045,2053,2028,2047,2052
2055,2049,2052,2050,2054,2053,2060,2071
2059,2056,2052,2053,2054,2053,2040,2076
2064,2053,2044,2051,2053,2060,2058,2075
2056,2040,2041,2046,2043,2050,2054,2080
2055,2042,2035,2045,2034,2042,2047,2074
2044,2023,2025,2036,2034,2040,2045,2076
2040,2017,2021,2039,2039,2052,2055,2084
2060,2043,2037,2054,2051,2064,2073,2084
2055,2038,2032,2048,2050,2056,2054,2074
2047,2030,2032,2048,2047,2042,2044,2068
2051,2031,2030,2047,2039,2019,2041,2060
2057,2029,2033,2046,2045,2019,2029,2057
2052,2035,2025,2052,2058,2021,2030,2047
2051,2029,2023,2050,2053,2018,2020,2036
2048,2030,2020,2046,2060,2021,2019,2033
2045,2030,2023,2045,2058,2051,1990,2023
2041,2027,2022,2044,2051,2061,2020,2017
2035,2029,2030,2045,2053,2069,2031,2021
2038,2036,2035,2047,2048,2049,2039,2022
2047,2040,2038,2037,2041,2000,2031,2001
2044,2036,2032,2033,2021,1987,2032,2000
2034,2027,2022,2023,1994,1991,2016,1984
2016,2010,2014,2010,1987,1995,2013,1980
2026,2024,2029,2014,2003,2028,2004,1992
2045,2039,2043,2040,2025,2056,2033,1997
2048,2051,2060,2053,2051,2055,2050,2010
2057,2053,2067,2056,2066,2046,2041,2016
2059,2050,2067,2056,2081,2052,2046,2019
2055,2045,2061,2051,2080,2049,2031,2027
2051,2046,2062,2055,2069,2041,2049,2034
2057,2046,2061,2058,2065,2039,2047,2038
2060,2051,2055,2053,2062,2050,2043,2039
2059,2050,2052,2049,2058,2055,2044,2044
2056,2057,2054,2042,2062,2057,2048,2051
2048,2053,2045,2037,2060,2055,2059,2048
2052,2056,2041,2040,2060,2052,2042,2052
2047,2059,2048,2051,2060,2054,2054,2057
2055,2054,2048,2058,2065,2052,2056,2055
2047,2029,2029,2038,2052,2036,2035,2049
2036,2026,2027,2039,2047,2033,2034,2057
2049,2043,2043,2048,2068,2053,2051,2062
2065,2053,2044,2060,2064,2052,2056,2063
2064,2058,2044,2061,2070,2052,2062,2067
2063,2062,2045,2058,2066,2054,2034,2057
2064,2059,2037,2061,2072,2050,2044,2064
2067,2064,2041,2057,2069,2056,2049,2048
2070,2066,2049,2057,2067,2046,2059,2048
2068,2064,2046,2059,2065,2049,2058,2041
2070,2066,2047,2061,2065,2042,2034,2036
2059,2065,2049,2055,2063,2042,2061,2033
2065,2065,2050,2052,2061,2029,2058,2022
2060,2059,2053,2052,2058,2026,2053,2010
2057,2054,2046,2049,2058,2033,2060,2004
2057,2052,2050,2055,2062,2052,2052,2001
2051,2040,2032,2041,2053,2040,2036,1987
2034,2015,2015,2027,2044,2031,2020,1977
2040,2016,2002,2022,2041,2039,2039,1983
2044,2037,2017,2033,2045,2035,2034,1990
2046,2036,2013,2030,2049,2045,2041,1986
2039,2031,2009,2025,2046,2042,2040,1992
2044,2026,2010,2025,2047,2043,2044,1995
2043,2029,2009,2024,2048,2045,2030,2011
2041,2030,2011,2027,2047,2051,2031,2013
2047,2040,2019,2030,2051,2056,2063,2021
2046,2036,2020,2031,2047,2060,2058,2024
2048,2041,2024,2038,2043,2058,2038,2033
2047,2036,2021,2039,2043,2060,2037,2032
2049,2045,2028,2050,2045,2069,2044,2042
2058,2051,2043,2055,2053,2077,2050,2055
2056,2048,2044,2057,2053,2075,2068,2056
2062,2047,2056,2057,2050,2074,2064,2050
2063,2048,2048,2048,2039,2054,2039,2038
2045,2030,2042,2039,2037,2043,2027,2042
2045,2032,2050,2054,2053,2038,2047,2055
2062,2056,2074,2060,2060,2021,2045,2056
2063,2064,2074,2061,2062,2010,2056,2058
2062,2062,2070,2059,2064,2019,2042,2055
2065,2056,2073,2061,2061,2031,2053,2052
2062,2056,2062,2054,2061,2032,2055,2055
2060,2055,2058,2051,2059,2032,2040,2044
2058,2044,2040,2048,2056,2035,2021,2031
2057,2039,2035,2049,2051,2029,2025,2028
2056,2040,2039,2047,2050,2042,2048,2017
2053,2042,2042,2045,2057,2058,2063,2017
2057,2043,2038,2049,2053,2064,2066,2011
2057,2042,2033,2041,2047,2062,2063,1997
2049,2034,2043,2040,2042,2072,2058,1993
2049,2040,2041,2036,2040,2062,2041,1983
2050,2023,2031,2027,2026,2039,2025,1976
2038,2017,2022,2019,2024,2029,2008,1979
2038,2030,2030,2029,2016,2026,2009,1979
2048,2043,2039,2030,2020,2029,2023,1979
2048,2048,2032,2041,2023,2046,2037,1985
2045,2041,2029,2042,2025,2058,2049,1998
2047,2040,2038,2054,2028,2028,2032,2008
2059,2058,2048,2062,2036,2002,2025,2008
2053,2053,2053,2065,2032,2011,2032,2014
2055,2052,2045,2058,2034,2036,2047,2016
2055,2049,2039,2060,2035,2075,2051,2021
2044,2043,2026,2051,2023,2082,2040,2017
2049,2044,2025,2048,2018,2066,2033,2022
2043,2033,2022,2043,2005,2029,2022,2022
2046,2033,2026,2048,2023,2009,2034,2040
2052,2042,2037,2054,2049,2012,2009,2048
2053,2042,2044,2059,2059,2018,2016,2041
2046,2028,2034,2042,2034,2010,1981,2044
2045,2028,2033,2043,2026,2016,2012,2050
2057,2044,2050,2051,2044,2023,2018,2060
2056,2045,2052,2054,2040,2014,2031,2058
2053,2048,2046,2051,2039,2007,2030,2047
2056,2037,2049,2050,2037,2003,2040,2046
2058,2044,2054,2051,2039,2001,2035,2040
2058,2036,2055,2048,2036,2007,2038,2041
2065,2056,2062,2055,2033,2022,2033,2045
2064,2052,2061,2056,2049,2035,2045,2041
2066,2057,2072,2072,2059,2045,2037,2029
2061,2056,2076,2074,2067,2047,2044,2020
2053,2063,2093,2079,2067,2057,2051,2010
2062,2062,2095,2074,2059,2071,2039,1994
2059,2052,2086,2066,2053,2083,2057,1992
2058,2056,2070,2059,2042,2075,2055,1992
2053,2050,2062,2049,2024,2067,2038,1977
2033,2026,2043,2034,2011,2058,2020,1973
2037,2024,2036,2030,2015,2068,2032,1977
2048,2041,2040,2034,2015,2074,2043,1978
2048,2047,2042,2042,2035,2054,2045,1990
2049,2053,2049,2050,2048,2024,2035,2006
2048,2047,2046,2048,2047,2038,2051,2009
2059,2047,2049,2046,2057,2064,2076,2021
2058,2055,2054,2051,2054,2066,2070,2022
2063,2053,2051,2041,2044,2067,2065,2027
2060,2043,2040,2040,2046,2062,2060,2026
2055,2039,2028,2041,2051,2060,2054,2033
2055,2038,2043,2048,2050,2050,2054,2036
2060,2036,2046,2049,2044,2050,2067,2046
2059,2044,2048,2057,2047,2058,2072,2039
2056,2041,2046,2057,2047,2049,2067,2042
2054,2041,2045,2060,2044,2050,2067,2046
2056,2038,2040,2057,2039,2036,2040,2042
2046,2035,2042,2061,2040,2040,2055,2038
2048,2034,2049,2073,2061,2074,2051,2049
2065,2058,2064,2075,2066,2084,2064,2049
2064,2059,2058,2067,2054,2084,2050,2052
2058,2051,2058,2060,2052,2064,2070,2047
2051,2047,2061,2062,2049,2051,2055,2037
2052,2040,2055,2057,2050,2053,2050,2032
2053,2043,2047,2051,2047,2055,2064,2030
2053,2048,2049,2048,2043,2048,2043,2022
2052,2040,2043,2041,2030,2037,2027,2009
2049,2040,2044,2036,2028,2040,2052,2008
2048,2043,2043,2030,2022,2039,2031,1997
2045,2039,2040,2028,2026,2034,2022,1987
2043,2038,2042,2022,2024,2031,2035,1981
2050,2045,2042,2029,2033,2034,2047,1983
2053,2049,2046,2027,2039,2029,2041,1978
2049,2035,2028,2022,2033,2022,2036,1971
2041,2031,2028,2027,2037,2034,2043,1978
2048,2047,2043,2040,2044,2046,2047,1978
2056,2047,2051,2047,2043,2044,2041,1991
2061,2051,2047,2048,2032,2046,2039,1992
2059,2050,2042,2044,2036,2050,2042,1989
2056,2053,2046,2047,2033,2051,2054,2003
2057,2054,2044,2040,2016,2045,2062,2014
2060,2053,2041,2044,2018,2045,2051,2016
2064,2054,2044,2040,2014,2037,2039,2018
2060,2054,2034,2033,2010,2040,2036,2008
2052,2046,2036,2037,2040,2055,2039,2015
2059,2054,2042,2063,2061,2056,2053,2022
2062,2053,2042,2061,2056,2057,2047,2035
2057,2051,2043,2062,2057,2060,2066,2035
2067,2053,2045,2058,2058,2063,2062,2039
2054,2046,2038,2053,2047,2053,2034,2026
2040,2019,2018,2036,2035,2048,2036,2025
2030,2014,2014,2032,2041,2049,2059,2032
2048,2032,2027,2040,2037,2060,2069,2047
2063,2046,2035,2049,2049,2062,2067,2047
2062,2048,2040,2044,2049,2065,2068,2041
2061,2048,2049,2053,2048,2062,2046,2034
2057,2043,2042,2047,2045,2056,2054,2031
2054,2037,2032,2050,2050,2062,2057,2032
2055,2041,2035,2044,2052,2064,2058,2022
2057,2046,2039,2042,2045,2057,2065,2019
2058,2042,2035,2049,2043,2061,2075,2017
2055,2043,2037,2044,2049,2072,2059,2014
2054,2045,2036,2049,2054,2080,2073,2001
2051,2042,2034,2052,2052,2084,2073,1999
2052,2041,2033,2051,2046,2078,2073,1990
2051,2042,2035,2051,2050,2082,2067,1993
2056,2038,2032,2043,2044,2068,2024,1979
2046,2038,2024,2032,2040,2076,2061,1977
2049,2039,2024,2044,2048,2087,2066,1987
2064,2054,2038,2044,2041,2090,2051,1991
2062,2054,2035,2048,2042,2072,2028,1988
2063,2045,2032,2045,2040,2010,2017,1987
2056,2036,2029,2040,2029,1985,2031,1989
2055,2030,2026,2042,2031,1998,2030,1994
2052,2029,2029,2046,2036,2020,2019,2001
2047,2038,2035,2050,2041,2020,2002,2005
2045,2036,2037,2038,2033,2004,2025,2004
2051,2040,2029,2038,2036,2013,2000,2005
2043,2031,2028,2036,2031,2027,2035,2017
2043,2032,2029,2034,2037,2033,2043,2015
2042,2032,2026,2033,2033,2028,2039,2019
2041,2033,2031,2037,2038,2033,2034,2028
2047,2040,2036,2039,2042,2050,2054,2030
2047,2037,2030,2035,2033,2036,2024,2023
2033,2022,2028,2030,2018,2025,2019,2028
2032,2034,2042,2040,2013,2027,2035,2038
2048,2040,2038,2028,1992,2015,2025,2037
2040,2038,2040,2033,1977,2013,2038,2036
2043,2042,2042,2031,1980,2010,2032,2030
2049,2038,2040,2030,1996,2024,2002,2030
2052,2051,2051,2047,2022,2044,2052,2032
2053,2056,2050,2050,2049,2058,2052,2034
2056,2062,2053,2060,2069,2068,2039,2026
2056,2052,2055,2060,2076,2078,2045,2020
2056,2047,2054,2054,2054,2063,2022,2010
2051,2046,2056,2046,2042,2051,2026,2005
2045,2049,2056,2041,2027,2051,2021,1997
2050,2047,2058,2041,2034,2055,2042,1992
2052,2052,2063,2045,2037,2067,2068,1991
2055,2059,2062,2050,2046,2078,2053,1978
2040,2040,2049,2028,2026,2063,2033,1977
2031,2031,2042,2026,2011,2061,2054,1971
2040,2051,2052,2040,2041,2073,2059,1974
2050,2047,2047,2041,2056,2044,2043,1979
2048,2049,2054,2060,2085,2042,2052,2000
2052,2058,2053,2063,2098,2040,2028,1991
2052,2049,2048,2063,2093,2042,2032,2000
2040,2049,2051,2057,2079,2049,2045,2005
2053,2045,2046,2058,2072,2054,2039,2015
2053,2049,2050,2056,2066,2056,2058,2025
2055,2048,2053,2061,2073,2038,2065,2024
2051,2055,2054,2061,2073,2027,2068,2030
2052,2052,2053,2057,2067,2010,2056,2038
2051,2049,2045,2056,2055,2016,2042,2034
2044,2044,2042,2049,2054,2037,2052,2046
2039,2043,2042,2051,2057,2060,2048,2050
2048,2041,2043,2044,2053,2060,2041,2043
2032,2023,2023,2034,2050,2061,2010,2039
2033,2022,2024,2036,2054,2080,2061,2045
2053,2051,2037,2045,2058,2085,2064,2040
2042,2038,2032,2042,2060,2080,2075,2041
2048,2045,2034,2038,2061,2080,2071,2040
2043,2047,2033,2043,2064,2074,2078,2032
2044,2045,2036,2041,2066,2060,2056,2031
2043,2046,2037,2046,2058,2053,2071,2034
2044,2051,2036,2043,2051,2041,2069,2037
2044,2051,2039,2044,2056,2040,2079,2031
2055,2051,2043,2046,2059,2028,2035,2026
2057,2057,2043,2051,2065,2015,2031,2028
2063,2063,2051,2050,2065,2006,2042,2014
2054,2054,2044,2042,2057,2009,2027,1994
2050,2063,2049,2047,2056,2023,2039,1991
2047,2059,2052,2044,2053,2040,2044,1981
2049,2040,2043,2029,2047,2049,2040,1973
2040,2032,2043,2036,2048,2051,2047,1966
2042,2048,2056,2050,2057,2059,2045,1982
2061,2069,2066,2054,2053,2049,2038,1991
2052,2060,2067,2045,2048,2043,2052,1991
2055,2052,2057,2043,2037,2037,2042,1989
2053,2037,2044,2035,2041,2057,2037,1988
2039,2029,2039,2035,2035,2059,2047,2003
2045,2045,2042,2039,2042,2052,2053,2011
2051,2043,2039,2039,2040,2047,2031,2017
2048,2045,2040,2042,2039,2046,2029,2024
2050,2047,2043,2040,2044,2040,2032,2032
2049,2045,2041,2041,2045,2043,2044,2026
2054,2044,2039,2041,2049,2045,2041,2030
2048,2038,2033,2038,2052,2047,2040,2030
2044,2032,2026,2038,2048,2047,2040,2031
2045,2036,2023,2036,2059,2054,2054,2034
2034,2021,2010,2025,2048,2039,2035,2035
2027,2013,2007,2030,2049,2034,2045,2039
2034,2028,2018,2039,2058,2043,2055,2033
2044,2035,2024,2042,2053,2038,2049,2038
2036,2035,2022,2043,2047,2030,2046,2043
2035,2031,2023,2043,2048,2029,2047,2040
2038,2041,2031,2045,2053,2037,2039,2035
2048,2049,2046,2052,2055,2052,2045,2027
2051,2044,2042,2050,2053,2056,2037,2029
2047,2047,2034,2051,2059,2061,2061,2015
2043,2039,2034,2051,2058,2061,2053,2015
2044,2035,2031,2050,2046,2055,2070,2005
2039,2034,2032,2052,2043,2058,2042,1997
2036,2030,2035,2049,2045,2055,2046,1986
2044,2026,2041,2052,2039,2045,2052,1985
2041,2033,2040,2053,2045,2045,2042,1979
2035,2032,2035,2041,2039,2028,2014,1965
2025,2007,2021,2023,2026,2020,2025,1962
2020,2006,2030,2022,2031,2029,2022,1968
2029,2033,2058,2032,2040,2034,2042,1973
2029,2032,2058,2033,2043,2040,2044,1976
2033,2028,2052,2038,2047,2044,2047,1992
2045,2041,2050,2040,2045,2049,2058,1997
2055,2051,2049,2042,2043,2044,2065,2012
2055,2047,2054,2038,2047,2048,2052,2014
2055,2048,2049,2049,2045,2050,2029,2018
2053,2046,2049,2044,2049,2054,2035,2018
2052,2054,2052,2049,2051,2057,2050,2021
2059,2055,2056,2051,2052,2062,2062,2027
2050,2051,2044,2050,2059,2061,2058,2027
2045,2043,2034,2044,2048,2060,2074,2030
2045,2038,2022,2043,2051,2065,2050,2043
2047,2036,2031,2043,2044,2065,2068,2041
2042,2028,2029,2031,2033,2056,2051,2026
2021,2013,2010,2024,2022,2046,2048,2025
2024,2021,2021,2034,2032,2061,2056,2039
2046,2046,2027,2039,2045,2062,2053,2045
2047,2041,2032,2038,2047,2059,2058,2045
2045,2050,2039,2044,2050,2059,2061,2047
2052,2064,2045,2048,2054,2051,2048,2044
2053,2062,2049,2051,2056,2047,2036,2040
2061,2070,2056,2056,2061,2054,2036,2037
2056,2068,2055,2057,2058,2055,2059,2035
2063,2078,2064,2058,2067,2060,2060,2023
2064,2079,2080,2066,2066,2064,2080,2014
2058,2083,2091,2066,2067,2061,2079,2013
2058,2073,2081,2064,2062,2062,2064,2002
2051,2073,2073,2060,2051,2050,2063,1996
2050,2071,2074,2057,2051,2052,2045,1990
2050,2067,2068,2058,2052,2053,2062,1991
2040,2051,2057,2047,2041,2043,2062,1980
2039,2048,2054,2043,2035,2038,2054,1989
2055,2071,2073,2055,2047,2043,2041,1994
2065,2078,2082,2058,2052,2041,2028,2001
2062,2081,2078,2057,2043,2041,2051,2004
2059,2077,2065,2055,2049,2040,2050,2010
2058,2073,2068,2053,2039,2041,2052,2016
2060,2070,2055,2054,2041,2045,2058,2024
2053,2067,2054,2058,2041,2054,2053,2021
2061,2069,2055,2049,2049,2054,2060,2028
2060,2064,2052,2051,2047,2057,2060,2029
2059,2056,2044,2043,2044,2057,2048,2028
2043,2053,2039,2039,2043,2061,2058,2029
2050,2042,2024,2032,2041,2061,2052,2029
2039,2034,2021,2030,2046,2055,2056,2040
2040,2033,2023,2032,2038,2046,2042,2044
2043,2031,2026,2032,2042,2040,2021,2034
2035,2023,2015,2019,2037,2038,2047,2038
2032,2028,2026,2034,2038,2053,2062,2051
2055,2059,2056,2050,2054,2066,2085,2053
2059,2065,2058,2054,2057,2073,2071,2046
2059,2068,2057,2055,2059,2069,2066,2046
2061,2065,2056,2049,2047,2063,2068,2039
2052,2059,2050,2044,2044,2060,2079,2039
2060,2065,2053,2043,2045,2051,2068,2030
2058,2066,2051,2044,2045,2042,2074,2027
2051,2052,2049,2043,2043,2031,2068,2019
2052,2042,2047,2034,2036,2024,2040,2017
2043,2043,2047,2039,2032,2031,2056,2009
2047,2044,2052,2037,2022,2061,2058,1997
2042,2050,2054,2030,2005,2064,2052,1987
2041,2052,2044,2032,2002,2068,2068,1986
2043,2042,2047,2028,2006,2051,2063,1989
2038,2036,2035,2031,2016,2021,2056,1983
2034,2016,2030,2032,2050,2024,2056,1985
2033,2026,2039,2042,2074,2048,2065,1994
2051,2047,2045,2042,2075,2070,2069,1992
2052,2047,2045,2037,2063,2078,2068,1994
2056,2054,2051,2036,2045,2080,2061,2003
2058,2049,2046,2029,2029,2063,2062,1994
2051,2044,2033,2036,2016,2051,2056,1997
2043,2035,2030,2039,2017,2046,2066,2011
2050,2039,2032,2044,2026,2048,2041,2016
2046,2039,2022,2035,2028,2045,2045,2023
2051,2042,2031,2039,2057,2056,2065,2033
2058,2048,2035,2059,2074,2052,2046,2039
2061,2053,2038,2062,2060,2052,2048,2042
2055,2045,2033,2053,2052,2047,2041,2039
2048,2041,2023,2054,2049,2047,2042,2040
2055,2041,2025,2052,2043,2047,2025,2044
2046,2024,2001,2038,2036,2041,2021,2040
2044,2025,2004,2042,2029,2045,2058,2045
2049,2040,2021,2056,2052,2068,2080,2060
2060,2047,2023,2051,2049,2060,2067,2056
2054,2051,2027,2050,2039,2053,2058,2050
2055,2047,2035,2052,2034,2059,2064,2049
2057,2050,2033,2054,2034,2049,2062,2052
2054,2048,2034,2052,2050,2057,2073,2053
2064,2056,2045,2044,2053,2064,2084,2046
2070,2052,2047,2045,2054,2065,2080,2047
2068,2057,2048,2037,2054,2076,2062,2045
2067,2057,2048,2042,2052,2073,2043,2040
2064,2056,2050,2043,2051,2073,2064,2024
2072,2054,2043,2035,2046,2072,2051,2011
2070,2058,2041,2035,2048,2077,2059,2001
2065,2059,2053,2035,2045,2074,2076,2005
2063,2068,2062,2039,2031,2064,2049,1987
2048,2049,2060,2035,2027,2072,2040,1976
2048,2042,2064,2039,2030,2074,2051,1983
2056,2064,2074,2045,2035,2071,2040,1987
2059,2073,2074,2046,2030,2069,2044,1994
2064,2069,2064,2042,2029,2031,2049,1997
2056,2061,2058,2039,2030,2000,2064,2005
2068,2069,2064,2050,2035,2008,2067,2011
2073,2067,2066,2051,2036,2027,2060,2025
2072,2073,2067,2051,2030,2032,2038,2024
2066,2054,2051,2042,2026,2028,2055,2022
2065,2051,2048,2042,2032,2039,2062,2029
2067,2054,2053,2044,2038,2040,2062,2033
2067,2061,2058,2044,2040,2039,2061,2034
2062,2061,2062,2049,2040,2033,2041,2045
2060,2060,2066,2055,2039,2039,2039,2043
2064,2067,2081,2055,2059,2049,2056,2047
2056,2051,2069,2047,2043,2037,2041,2041
2046,2049,2062,2040,2043,2041,2057,2044
2057,2055,2066,2052,2052,2061,2080,2057
2067,2062,2067,2054,2054,2058,2069,2061
2064,2065,2072,2054,2048,2043,2070,2052
2068,2065,2066,2052,2048,2041,2060,2054
2067,2065,2069,2049,2043,2037,2065,2049
2068,2070,2069,2046,2043,2055,2077,2048
2070,2067,2068,2047,2050,2067,2080,2047
2069,2071,2070,2044,2047,2066,2067,2041
2068,2066,2070,2048,2052,2061,2066,2033
2062,2066,2069,2046,2052,2063,2063,2024
2059,2055,2066,2038,2047,2061,2061,2016
2060,2050,2061,2039,2054,2056,2066,2010
2053,2048,2059,2041,2042,2063,2053,2004
2052,2045,2056,2037,2043,2074,2028,1999
2054,2040,2050,2037,2039,2074,2021,1987
2033,2021,2034,2024,2037,2075,2057,1981
2027,2022,2034,2031,2035,2069,2060,1994
2053,2046,2052,2038,2041,2039,2060,2003
2058,2058,2057,2044,2044,2018,2064,2012
2054,2059,2059,2049,2041,2019,2058,2015
2061,2058,2061,2047,2036,2020,2065,2022
2057,2053,2052,2032,2005,2003,2038,2016
2043,2030,2033,2022,1982,1998,2035,2022
2040,2023,2032,2021,1981,2003,2045,2029
2036,2021,2031,2018,1990,2011,2038,2035
2043,2031,2034,2027,2024,2026,2059,2044
2050,2043,2046,2045,2042,2020,2052,2056
2056,2042,2046,2048,2056,2018,2032,2060
2060,2046,2040,2053,2082,2046,2036,2069
2055,2046,2045,2052,2079,2063,2034,2064
2051,2044,2041,2042,2065,2057,2035,2057
2048,2040,2033,2038,2060,2044,2045,2040
2032,2027,2033,2037,2051,2047,2038,2044
2022,2022,2037,2044,2064,2060,2045,2051
2038,2036,2041,2041,2052,2045,2042,2053
2034,2040,2048,2041,2052,2040,2039,2052
2039,2043,2057,2037,2050,2027,2040,2052
2041,2047,2062,2040,2050,2025,2045,2053
2046,2044,2062,2042,2044,2043,2054,2054
2050,2041,2060,2033,2050,2058,2064,2053
2048,2039,2053,2037,2049,2063,2062,2041
2045,2043,2052,2032,2055,2065,2059,2029
2045,2041,2050,2030,2049,2074,2058,2030
2047,2043,2050,2032,2046,2080,2070,2020
2057,2039,2060,2033,2047,2073,2059,2019
2057,2050,2073,2043,2047,2070,2062,2006
2052,2056,2076,2043,2057,2074,2063,2002
2054,2050,2078,2046,2049,2060,2044,1991
2039,2034,2062,2038,2046,2052,2059,2000
2046,2033,2057,2036,2050,2050,2056,2000
2061,2059,2060,2044,2049,2032,2052,2004
2063,2055,2059,2046,2043,2035,2049,2009
2060,2053,2051,2038,2032,2034,2033,2006
2045,2047,2044,2035,2022,2025,2049,2011
2053,2046,2059,2046,2027,1999,2017,2025
2057,2049,2060,2046,2029,1999,2040,2040
2063,2056,2056,2052,2036,2012,2029,2045
2064,2050,2061,2049,2042,2029,2048,2042
2058,2044,2052,2043,2045,2049,2034,2045
2054,2042,2046,2043,2042,2051,2048,2036
2041,2038,2038,2033,2045,2043,2030,2041
2044,2032,2033,2036,2040,2037,2026,2050
2060,2050,2042,2045,2052,2048,2044,2065
2061,2056,2045,2048,2053,2061,2057,2063
2051,2038,2034,2038,2049,2058,2040,2064
2048,2040,2037,2038,2041,2057,2039,2074
2061,2052,2050,2055,2053,2072,2054,2065
2068,2050,2054,2054,2056,2065,2056,2063
2064,2053,2055,2057,2049,2065,2056,2061
2060,2054,2064,2054,2056,2072,2065,2064
2057,2049,2056,2054,2054,2067,2066,2062
2058,2050,2058,2050,2053,2063,2049,2049
2056,2047,2055,2054,2049,2052,2056,2046
2055,2047,2051,2056,2048,2050,2070,2043
2060,2049,2062,2056,2047,2050,2067,2034
2056,2050,2059,2049,2047,2046,2055,2029
2052,2045,2060,2045,2048,2052,2055,2018
2056,2053,2064,2053,2045,2055,2055,2014
2049,2051,2064,2055,2054,2049,2052,2007
2054,2055,2059,2053,2047,2040,2043,2005
2047,2039,2049,2047,2040,2028,2038,1989
2040,2036,2048,2048,2047,2030,2029,1994
2049,2055,2067,2058,2056,2048,2033,1995
2047,2038,2045,2042,2041,2039,2045,1985
2041,2027,2037,2036,2039,2037,2035,1992
2038,2024,2037,2035,2036,2033,2035,2000
2042,2029,2032,2037,2034,2036,2039,2009
2044,2036,2031,2034,2036,2049,2044,2013
2050,2039,2038,2040,2032,2058,2038,2032
2054,2037,2031,2033,2036,2074,2053,2038
2053,2037,2029,2032,2024,2079,2052,2032
2046,2030,2024,2029,2008,2042,2050,2042
2050,2044,2040,2045,2009,2028,2050,2051
2060,2048,2036,2042,2000,2026,2053,2047
2046,2038,2033,2033,1987,2024,2024,2048
2050,2047,2044,2037,2001,2004,2057,2065
2060,2053,2048,2045,2036,2006,2058,2057
2042,2032,2030,2050,2063,2038,2062,2056
2045,2032,2040,2056,2089,2084,2078,2074
2058,2054,2056,2062,2097,2103,2085,2075
2057,2056,2060,2064,2084,2104,2091,2069
2064,2058,2063,2061,2073,2097,2082,2071
2063,2065,2061,2063,2062,2089,2067,2056
2059,2060,2063,2055,2055,2082,2063,2059
2052,2056,2064,2050,2054,2059,2058,2054
2056,2064,2069,2050,2051,2029,2040,2053
2056,2065,2064,2056,2050,2026,2040,2047
2060,2063,2067,2050,2047,2037,2040,2035
2058,2060,2061,2052,2051,2038,2046,2031
2056,2056,2052,2046,2054,2038,2040,2015
2048,2047,2050,2048,2047,2048,2044,2010
2050,2040,2044,2048,2046,2053,2051,1999
2048,2035,2042,2053,2046,2054,2042,1996
2030,2019,2024,2039,2038,2046,2023,1997
2031,2018,2020,2045,2045,2058,2026,2000
2050,2041,2040,2055,2051,2066,2049,2005
2051,2041,2041,2054,2051,2060,2022,2013
2052,2035,2042,2054,2044,2058,2010,2011
2048,2044,2044,2056,2044,2065,2050,2013
2045,2038,2042,2055,2044,2069,2052,2021
2044,2035,2031,2048,2042,2063,2032,2032
2043,2027,2021,2051,2042,2044,2031,2036
2040,2020,2014,2039,2037,2030,2023,2035
