CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2051,2052,2073,2080,2109,2048,2043
2048,2049,2050,2072,2085,2122,2050,2034
2047,2044,2046,2067,2088,2098,2020,2035
2054,2042,2040,2054,2092,2108,2038,2028
2043,2040,2039,2053,2085,2123,2041,2026
2047,2040,2036,2058,2089,2135,2053,2021
2043,2031,2031,2056,2092,2120,2034,2020
2041,2034,2034,2067,2096,2060,2048,2035
2049,2052,2045,2076,2109,2046,2039,2041
2048,2049,2048,2061,2066,2056,2037,2043
2048,2046,2044,2059,2073,2088,2029,2044
2051,2048,2047,2055,2085,2100,2053,2046
2051,2047,2043,2060,2083,2099,2054,2058
2054,2051,2043,2056,2090,2075,2060,2056
2048,2052,2044,2058,2101,2055,2063,2056
2049,2052,2049,2057,2095,2066,2061,2050
2050,2047,2046,2046,2034,2043,2048,2061
2049,2039,2043,2045,2041,2044,2055,2065
2047,2041,2043,2060,2094,2056,2047,2062
2047,2046,2042,2060,2122,2035,2028,2057
2043,2038,2037,2061,2093,2008,2027,2053
2039,2041,2039,2054,2024,2014,1997,2059
2035,2034,2036,2042,2000,1996,2019,2056
2038,2025,2032,2040,2023,2015,2039,2068
2044,2034,2042,2041,2011,2006,2045,2058
2039,2038,2048,2038,2033,2036,2042,2052
2043,2050,2052,2057,2071,2060,2061,2052
2055,2050,2056,2056,2091,2059,2052,2057
2060,2061,2058,2057,2092,2042,2043,2055
2062,2063,2059,2056,2090,2041,2047,2065
2066,2069,2059,2059,2067,2032,2062,2065
2064,2066,2053,2058,2053,2028,2064,2058
2057,2060,2050,2058,2049,2003,2039,2042
2046,2052,2039,2062,2051,2003,2029,2038
2037,2050,2041,2061,2059,2031,2022,2046
2044,2055,2046,2060,2068,2056,2050,2047
2041,2052,2049,2057,2051,2056,2044,2038
2046,2047,2046,2050,2043,2057,2045,2024
2040,2040,2035,2048,2041,2060,2050,2030
2035,2039,2030,2043,2054,2062,2054,2046
2045,2045,2044,2048,2080,2069,2079,2046
2046,2042,2039,2051,2094,2075,2076,2050
2049,2047,2045,2052,2115,2060,2068,2051
2042,2050,2053,2052,2127,2049,2059,2047
2050,2050,2055,2045,2069,2023,2055,2051
2045,2048,2047,2039,2024,2024,2042,2059
2047,2053,2046,2041,2009,2024,2025,2058
2048,2056,2057,2047,2020,2030,2042,2058
2048,2054,2059,2046,2043,2030,2061,2063
2048,2050,2055,2044,2044,2029,2041,2067
2050,2046,2051,2043,2044,2035,2046,2066
2042,2042,2051,2039,2044,2039,2043,2069
2042,2044,2049,2041,2043,2039,2054,2073
2045,2049,2049,2045,2035,2041,2041,2070
2038,2040,2043,2038,2029,2023,2019,2063
2037,2035,2044,2036,2045,2018,2026,2069
2040,2044,2048,2045,2084,2028,2029,2064
2041,2048,2052,2054,2115,2047,2037,2061
2042,2056,2050,2052,2118,2062,2025,2061
2043,2051,2052,2055,2123,2075,2073,2056
2044,2055,2050,2053,2113,2077,2074,2054
2047,2052,2043,2051,2093,2069,2072,2057
2047,2046,2046,2053,2077,2057,2060,2043
2044,2046,2043,2039,2020,2032,2054,2046
2040,2041,2040,2029,1903,2008,2033,2044
2039,2039,2039,2020,1849,1991,2039,2046
2038,2039,2035,2016,1889,2006,2020,2047
2039,2038,2034,2036,1962,2024,2044,2043
2047,2046,2043,2064,2020,2032,2052,2048
2045,2042,2049,2084,2080,2056,2053,2044
2046,2032,2037,2078,2101,2073,2051,2045
2036,2027,2035,2070,2081,2071,2048,2038
2040,2042,2037,2067,2106,2075,2065,2038
2047,2043,2035,2058,2081,2060,2059,2036
2041,2041,2032,2041,1997,2055,2059,2034
2046,2042,2033,2039,2012,2054,2056,2043
2053,2053,2041,2054,2032,2042,2068,2046
2046,2056,2038,2062,2043,2025,2027,2055
2052,2052,2045,2067,2041,2029,2016,2058
2047,2050,2036,2055,2032,2036,2040,2051
2043,2042,2041,2046,2047,2051,2046,2057
2044,2032,2034,2045,2061,2064,2044,2056
2041,2027,2034,2045,2068,2076,2071,2067
2044,2034,2032,2045,2058,2091,2084,2067
2044,2039,2042,2043,2038,2080,2071,2061
2039,2041,2054,2039,2035,2048,2053,2069
2043,2036,2047,2029,2032,2034,2054,2068
2050,2033,2045,2028,2034,2027,2051,2074
2057,2043,2051,2037,2037,2023,2058,2080
2061,2056,2053,2042,2042,2015,2053,2072
2063,2054,2057,2047,2044,2018,2037,2072
2068,2059,2061,2039,2040,2019,2073,2064
2063,2058,2057,2043,2042,2019,2042,2058
2060,2053,2062,2048,2049,2012,2049,2044
2062,2051,2052,2041,2064,2021,2056,2045
2061,2042,2050,2047,2062,2018,2047,2046
2050,2044,2049,2053,2062,2022,2049,2045
2055,2052,2054,2055,2055,2033,2057,2047
2051,2052,2049,2049,2048,2057,2053,2045
2054,2055,2045,2053,2049,2097,2060,2047
2052,2050,2040,2050,2048,2095,2044,2050
2049,2047,2037,2043,2050,2072,2047,2051
2052,2042,2035,2039,2044,2061,2060,2037
2049,2037,2032,2033,2040,2081,2048,2038
2046,2046,2039,2034,2039,2096,2066,2037
2056,2049,2037,2037,2045,2105,2063,2037
2054,2051,2038,2043,2047,2090,2047,2033
2057,2052,2041,2049,2064,2035,2038,2038
2056,2049,2050,2061,2083,2038,2060,2049
2051,2041,2041,2050,2081,2062,2043,2052
2055,2037,2042,2045,2061,2059,2061,2049
2050,2035,2038,2044,2054,2041,2062,2052
2051,2041,2041,2039,2055,2044,2053,2058
2048,2037,2043,2044,2056,2028,2046,2069
2050,2038,2043,2054,2061,2001,2066,2076
2051,2032,2049,2048,2064,2006,2068,2076
2048,2031,2047,2045,2070,2022,2061,2079
2047,2029,2041,2047,2054,2022,2059,2075
2045,2021,2038,2046,2049,2016,2052,2073
2042,2021,2042,2044,2047,2029,2050,2075
2046,2031,2044,2044,2048,2044,2057,2071
2053,2042,2045,2048,2048,2073,2063,2069
2052,2041,2043,2043,2050,2101,2059,2063
2052,2042,2040,2053,2049,2115,2058,2063
2058,2047,2050,2055,2054,2117,2049,2058
2058,2050,2051,2052,2049,2118,2028,2042
2055,2050,2050,2055,2056,2125,2023,2036
2047,2047,2045,2051,2053,2115,2026,2024
2048,2037,2038,2039,2043,2089,2036,2033
2048,2036,2032,2040,2030,2018,2032,2030
2047,2037,2034,2042,2033,1950,2045,2035
2051,2032,2031,2055,2038,1985,2017,2037
2048,2036,2031,2049,2034,2013,2015,2035
2050,2038,2037,2053,2033,2017,2021,2036
2048,2036,2031,2048,2029,2009,2009,2032
2043,2032,2033,2040,2012,2004,2031,2035
2043,2034,2031,2035,1992,2007,2047,2046
2049,2042,2036,2041,1997,2017,2044,2035
2045,2035,2033,2032,2000,2029,2028,2040
2034,2022,2026,2030,2029,2057,2033,2052
2037,2034,2041,2057,2073,2089,2064,2064
2052,2041,2057,2071,2089,2097,2071,2063
2054,2041,2053,2073,2085,2096,2075,2061
2050,2041,2052,2070,2086,2114,2068,2072
2052,2045,2055,2067,2067,2140,2033,2065
2059,2047,2052,2055,2051,2138,2049,2059
2053,2045,2051,2047,2034,2123,2050,2061
2047,2044,2047,2044,2022,2093,2038,2060
2048,2044,2045,2042,2017,2015,2018,2066
2051,2051,2058,2049,2049,1948,2026,2075
2055,2055,2058,2062,2099,1970,2028,2069
2043,2048,2057,2065,2119,2018,2036,2073
2045,2040,2048,2078,2127,2058,2045,2079
2052,2052,2052,2079,2131,2075,2061,2075
2050,2047,2044,2077,2129,2060,2047,2064
2049,2043,2036,2064,2080,2020,2045,2068
2049,2046,2028,2053,2013,2002,2052,2071
2046,2046,2026,2034,1976,2025,2038,2058
2039,2038,2020,2034,2008,2062,2034,2050
2040,2035,2020,2032,2029,2096,2032,2051
2042,2040,2028,2045,2035,2058,2041,2049
2048,2041,2029,2044,2035,1966,2035,2048
2043,2044,2021,2042,2040,1993,2044,2052
2044,2049,2033,2037,2036,2049,2043,2050
2055,2052,2043,2034,2035,2072,2074,2054
2051,2054,2050,2039,2041,2075,2079,2052
2049,2053,2054,2053,2048,2061,2054,2046
2047,2041,2044,2049,2044,2052,2048,2042
2044,2041,2053,2051,2042,2058,2038,2053
2049,2047,2058,2049,2050,2053,2031,2057
2048,2044,2065,2046,2052,2051,2056,2059
2051,2045,2062,2054,2070,2066,2060,2061
2050,2054,2069,2057,2076,2046,2043,2064
2054,2063,2071,2058,2069,2024,2038,2069
2060,2063,2077,2054,2068,2029,2033,2064
2057,2061,2077,2051,2058,2027,2033,2070
2050,2057,2067,2051,2064,2054,2041,2064
2050,2049,2054,2041,2056,2064,2036,2065
2048,2046,2046,2030,2039,2060,2050,2077
2047,2044,2037,2020,2022,2034,2055,2085
2050,2046,2043,2022,2014,2003,2037,2086
2051,2050,2059,2028,2020,1996,2045,2075
2053,2043,2055,2027,2036,2003,2056,2081
2047,2039,2048,2038,2063,2002,2045,2078
2048,2038,2047,2044,2064,2008,2041,2081
2052,2051,2053,2051,2054,2012,2056,2079
2055,2049,2051,2050,2052,2020,2056,2074
2056,2045,2052,2045,2044,2035,2032,2059
2045,2047,2047,2044,2036,2052,2043,2062
2046,2048,2045,2051,2041,2083,2063,2062
2055,2048,2054,2053,2045,2075,2068,2056
2055,2050,2048,2049,2045,2063,2051,2050
2045,2047,2046,2040,2032,2042,2020,2043
2049,2044,2042,2045,2038,2043,2021,2049
2043,2043,2046,2049,2043,2065,2021,2048
2046,2037,2047,2048,2038,2053,2021,2038
2050,2039,2042,2036,2031,2041,2026,2043
2042,2040,2041,2047,2034,2043,2040,2045
2047,2045,2040,2043,2032,2027,2038,2047
2052,2043,2044,2044,2026,2011,2043,2046
2053,2045,2041,2039,2035,2012,2061,2058
2054,2050,2045,2050,2046,2010,2071,2054
2054,2054,2044,2045,2040,2024,2063,2052
2051,2046,2042,2042,2042,2038,2065,2057
2047,2044,2041,2039,2042,2058,2054,2067
2048,2040,2040,2039,2013,2070,2066,2064
2051,2042,2044,2046,2024,2059,2054,2066
2044,2042,2044,2044,2045,2058,2049,2069
2043,2036,2047,2048,2049,2045,2055,2066
2047,2039,2046,2051,2055,2035,2052,2072
2047,2040,2046,2047,2030,2038,2033,2078
2049,2040,2056,2045,2022,2041,2041,2081
2049,2044,2061,2047,2037,2051,2041,2086
2043,2044,2056,2038,2010,2041,2042,2077
2037,2041,2041,2026,1975,2010,2005,2065
2032,2024,2021,2024,1990,2033,2034,2070
2027,2028,2027,2031,2008,2059,2052,2068
2039,2039,2030,2036,2009,2090,2053,2069
2042,2039,2034,2028,1981,2076,2046,2069
2045,2042,2031,2026,1970,2052,2056,2075
2043,2039,2029,2023,1973,2040,2052,2065
2048,2041,2017,2035,1988,2010,2044,2061
2049,2044,2022,2045,2036,2000,2067,2059
2047,2043,2026,2056,2089,2000,2050,2052
2051,2041,2028,2062,2107,1987,2049,2051
2047,2045,2033,2058,2099,2020,2044,2054
2054,2045,2040,2047,2088,2061,2054,2052
2054,2045,2038,2048,2079,2082,2054,2048
2053,2038,2036,2046,2070,2082,2068,2048
2049,2034,2033,2041,2070,2071,2043,2046
2046,2027,2032,2040,2060,2051,2040,2042
2044,2026,2039,2036,2047,2038,2045,2039
2042,2028,2044,2040,2043,2026,2037,2045
2055,2039,2051,2044,2039,2037,2055,2050
2050,2044,2051,2039,2039,2042,2048,2052
2053,2045,2042,2032,2031,2036,2041,2056
2050,2044,2054,2032,2027,2046,2052,2059
2052,2051,2063,2035,2023,2053,2031,2068
2059,2061,2086,2037,2026,2017,2046,2081
2064,2064,2106,2057,2032,2008,2043,2088
2065,2076,2112,2060,2033,2022,2044,2092
2066,2074,2106,2054,2036,2043,2052,2087
2065,2057,2087,2046,2031,2064,2051,2083
2056,2047,2074,2033,2001,2077,2053,2077
2046,2043,2061,2030,1992,2065,2040,2080
2044,2041,2058,2029,1993,2055,2054,2078
2042,2044,2065,2037,2008,2019,2054,2082
2046,2048,2065,2042,2032,1980,2052,2086
2044,2048,2063,2060,2075,2001,2044,2084
2053,2057,2070,2069,2096,2066,2076,2089
2054,2055,2066,2067,2087,2059,2076,2081
2056,2052,2065,2058,2067,2046,2067,2084
2055,2055,2060,2059,2061,2029,2060,2087
2058,2057,2062,2058,2053,2020,2052,2080
2056,2061,2060,2054,2041,2015,2052,2072
2055,2058,2053,2050,2034,2014,2038,2067
2057,2046,2048,2038,2029,2029,2040,2062
2054,2047,2048,2043,2062,2063,2052,2067
2054,2050,2056,2058,2070,2088,2062,2065
2055,2049,2058,2057,2055,2058,2050,2055
2056,2053,2062,2062,2063,2036,2026,2050
2053,2047,2058,2054,2064,2039,2009,2047
2045,2046,2056,2055,2056,2012,2012,2047
2038,2040,2047,2045,2042,2003,1999,2041
2037,2028,2041,2037,2034,2041,2016,2037
2030,2037,2045,2044,2040,2061,2030,2052
2047,2050,2049,2047,2048,2059,2034,2053
2053,2047,2053,2050,2041,2048,2039,2053
2051,2049,2060,2050,2044,2048,2045,2058
2052,2047,2062,2056,2049,2060,2036,2064
2060,2056,2066,2057,2052,2067,2042,2061
2055,2047,2056,2052,2044,2064,2043,2060
2047,2044,2056,2053,2020,2061,2046,2065
2049,2043,2057,2039,2005,2059,2044,2070
2039,2041,2053,2033,1993,2047,2025,2073
2037,2043,2040,2028,1987,2047,2027,2070
2036,2038,2041,2033,2015,2061,2039,2076
2037,2049,2050,2048,2053,2080,2037,2088
2043,2047,2055,2063,2084,2094,2059,2088
2048,2040,2047,2058,2091,2101,2054,2080
2040,2028,2038,2047,2082,2085,2058,2075
2038,2033,2047,2046,2062,2073,2051,2080
2050,2043,2056,2048,2057,2060,2046,2070
2046,2049,2060,2053,2058,2059,2026,2072
2051,2065,2062,2055,2053,2060,2011,2068
2049,2060,2055,2056,2055,2048,2024,2064
2059,2054,2051,2052,2055,2042,2009,2056
2057,2053,2050,2049,2054,2054,2027,2057
