CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2060,2058,2058,2045,2061,2057,2025
2049,2054,2050,2051,2046,2050,2041,2022
2047,2045,2045,2043,2044,2032,2036,2024
2039,2051,2048,2048,2043,2032,2046,2028
2045,2053,2056,2053,2045,2049,2050,2032
2047,2053,2054,2053,2041,2032,2036,2031
2051,2053,2053,2052,2036,2026,2031,2034
2044,2058,2053,2055,2037,2022,2027,2033
2045,2054,2055,2060,2054,2021,2026,2040
2043,2055,2051,2060,2065,2032,2031,2043
2045,2052,2052,2055,2054,2032,2036,2054
2046,2049,2047,2062,2060,2033,2064,2058
2046,2053,2052,2061,2055,2024,2052,2053
2048,2054,2054,2062,2057,2030,2059,2064
2045,2052,2048,2059,2055,2036,2061,2067
2044,2057,2052,2059,2053,2056,2063,2064
2048,2056,2049,2056,2056,2066,2058,2064
2050,2056,2060,2057,2060,2072,2045,2058
2038,2047,2050,2053,2059,2089,2040,2061
2040,2052,2050,2056,2062,2125,2054,2064
2049,2061,2051,2053,2067,2142,2047,2068
2052,2057,2055,2055,2056,2098,2055,2055
2050,2062,2061,2054,2034,1990,2022,2057
2054,2064,2061,2049,2020,1948,2010,2052
2041,2054,2052,2039,2006,1963,2038,2043
2037,2054,2045,2035,2008,1990,2045,2043
2042,2056,2049,2037,2017,2023,2071,2046
2045,2055,2051,2046,2013,2046,2061,2043
2054,2058,2047,2043,2024,2046,2055,2043
2048,2055,2048,2047,2025,2053,2068,2032
2042,2052,2051,2051,2016,2058,2067,2032
2043,2055,2044,2048,2041,2048,2056,2024
2042,2049,2047,2053,2080,2041,2045,2018
2042,2054,2047,2061,2126,2051,2048,2017
2030,2046,2045,2053,2135,2078,2045,2013
2030,2036,2030,2043,2116,2080,2047,2011
2033,2041,2040,2061,2137,2065,2052,2020
2035,2047,2045,2063,2147,2064,2047,2024
2037,2050,2043,2052,2106,2050,2017,2028
2034,2049,2040,2032,2078,2044,2030,2027
2036,2051,2043,2033,2052,2041,2012,2032
2037,2047,2045,2033,1941,2036,2021,2025
2036,2042,2042,2014,1819,2014,1983,2028
2029,2042,2039,2012,1836,2011,2016,2024
2032,2039,2037,2018,1855,2021,2005,2030
2031,2045,2052,2035,1900,2035,2035,2047
2049,2061,2059,2063,1967,2010,2036,2061
2051,2061,2067,2069,2013,2021,2022,2059
2050,2058,2057,2060,2037,2054,2035,2058
2039,2046,2046,2051,2063,2084,2048,2057
2039,2047,2043,2061,2078,2085,2047,2038
2037,2038,2034,2066,2076,2079,2045,2042
2034,2039,2037,2059,2067,2080,2058,2051
2037,2048,2045,2069,2066,2080,2067,2056
2036,2052,2045,2057,2041,2067,2056,2049
2039,2057,2044,2044,2025,2054,2036,2055
2040,2054,2045,2038,2051,2038,2029,2053
2044,2051,2046,2043,2076,2034,2025,2041
2047,2056,2052,2048,2066,2039,2042,2030
2045,2053,2051,2050,2050,2030,2029,2027
2041,2055,2054,2044,2039,2013,2025,2021
2043,2055,2048,2047,2065,2019,2035,2016
2041,2056,2054,2061,2087,2004,2025,2017
2046,2064,2056,2055,2072,2003,2035,2024
2047,2065,2057,2045,2048,2008,2048,2022
2039,2059,2051,2035,2034,2026,2054,2031
2041,2057,2049,2042,2055,2058,2054,2029
2039,2045,2037,2034,2069,2090,2036,2035
2033,2039,2033,2030,2048,2087,2047,2036
2029,2045,2035,2026,2024,2067,2042,2034
2035,2045,2040,2021,2012,2046,2020,2033
2041,2054,2043,2025,2004,2048,2020,2036
2042,2057,2049,2038,2000,2072,2035,2033
2044,2065,2052,2036,1990,2084,2045,2039
2043,2054,2056,2035,1978,2091,2051,2044
2044,2055,2052,2038,1962,2056,2048,2044
2042,2055,2048,2030,1951,2028,2014,2036
2037,2051,2041,2025,1965,2031,2022,2036
2035,2044,2037,2031,2011,2046,2036,2024
2026,2039,2035,2033,2055,2067,2018,2030
2033,2034,2037,2058,2117,2082,2030,2039
2030,2036,2041,2073,2168,2091,2037,2042
2035,2043,2042,2067,2146,2081,2043,2037
2029,2041,2046,2060,2114,2061,2026,2032
2026,2035,2035,2047,2090,2070,2039,2041
2033,2038,2036,2047,2092,2080,2043,2048
2040,2051,2045,2046,2079,2063,2039,2046
2048,2049,2049,2046,2070,2065,2040,2044
2044,2052,2046,2046,2056,2058,2041,2040
2040,2046,2048,2047,2051,2052,2045,2031
2041,2046,2050,2043,2050,2043,2024,2030
2041,2044,2040,2043,2058,2048,2019,2027
2041,2048,2044,2044,2062,2059,2030,2021
2037,2049,2039,2045,2064,2069,2020,2021
2035,2049,2045,2043,2062,2074,2017,2018
2029,2051,2044,2048,2043,2070,2015,2007
2032,2044,2052,2035,2026,2088,2047,2007
2035,2049,2041,2035,2024,2076,2052,2005
2038,2045,2043,2028,2018,2056,2047,2005
2033,2049,2042,2032,2009,2048,2042,2004
2026,2039,2039,2029,2002,2012,2039,2017
2034,2040,2037,2033,2043,2013,2039,2033
2052,2056,2056,2056,2087,2034,2060,2036
2049,2058,2058,2064,2106,2064,2071,2045
2050,2057,2056,2063,2113,2086,2068,2049
2051,2050,2054,2061,2109,2101,2058,2050
2051,2054,2052,2060,2091,2087,2063,2051
2044,2052,2055,2058,2098,2090,2052,2047
2046,2054,2051,2058,2101,2097,2037,2052
2042,2050,2049,2059,2090,2093,2050,2039
2040,2047,2041,2052,2067,2084,2037,2041
2033,2048,2041,2050,2053,2063,2030,2037
2028,2039,2043,2043,2053,2065,2028,2039
2031,2038,2038,2056,2046,2053,2038,2039
2037,2042,2042,2049,2036,2020,2025,2056
2045,2050,2048,2045,2038,2007,2029,2054
2044,2040,2046,2054,2045,2019,2024,2050
2043,2040,2048,2046,2049,2041,2022,2054
2048,2050,2050,2045,2043,2070,2039,2050
2037,2047,2052,2045,2029,2085,2042,2043
2035,2047,2051,2038,2025,2086,2052,2041
2038,2048,2045,2043,2036,2086,2038,2035
2040,2046,2051,2052,2041,2082,2039,2037
2046,2050,2045,2052,2044,2090,2058,2039
2049,2046,2043,2048,2046,2086,2038,2029
2052,2047,2047,2052,2049,2085,2035,2033
2050,2063,2054,2055,2059,2068,2038,2030
2054,2060,2056,2056,2052,2027,2029,2026
2053,2057,2053,2057,2041,1976,2041,2024
2041,2058,2051,2061,2045,1969,2042,2017
2044,2056,2046,2050,2048,1985,2032,2018
2043,2053,2052,2054,2047,2009,2058,2015
2033,2045,2038,2046,2046,2020,2052,2014
2030,2040,2035,2037,2030,2019,2029,2021
2034,2044,2040,2044,2032,2043,2030,2025
2036,2045,2047,2043,2028,2035,2021,2033
2043,2054,2049,2049,2044,2026,2024,2034
2053,2058,2057,2046,2049,2031,2022,2029
2056,2056,2056,2052,2059,2030,2034,2032
2054,2054,2053,2053,2054,2027,2029,2030
2052,2051,2053,2054,2050,2024,2016,2040
2041,2051,2047,2057,2053,2036,2033,2039
2046,2052,2045,2056,2049,2045,2051,2044
2044,2054,2049,2055,2049,2060,2058,2044
2039,2045,2050,2052,2058,2078,2063,2049
2034,2045,2048,2050,2054,2091,2069,2050
2033,2042,2042,2046,2059,2081,2063,2053
2031,2042,2039,2051,2049,2058,2070,2050
2036,2042,2039,2047,2039,2024,2037,2047
2027,2035,2036,2044,2041,2018,2050,2043
2026,2041,2041,2046,2053,2022,2064,2056
2033,2045,2045,2056,2059,2027,2059,2044
2042,2047,2051,2050,2057,2030,2067,2053
2039,2046,2047,2054,2053,2021,2067,2047
2039,2041,2046,2058,2048,2024,2067,2049
2038,2044,2044,2055,2047,2029,2060,2049
2032,2040,2053,2057,2046,2037,2031,2041
2038,2050,2052,2056,2048,2050,2026,2028
2039,2042,2047,2057,2042,2061,2032,2029
2033,2043,2045,2059,2041,2068,2027,2024
2035,2045,2042,2050,2031,2092,2032,2029
2036,2044,2043,2050,2035,2063,2009,2024
2042,2049,2046,2052,2030,1962,1983,2021
2041,2045,2039,2047,2018,1898,1990,2024
2035,2037,2039,2036,2010,1948,2016,2009
2025,2026,2031,2034,2014,2003,2005,2008
2027,2034,2038,2048,2026,2035,2036,2017
2037,2044,2044,2054,2045,2036,2047,2020
2043,2055,2052,2053,2039,2026,2052,2024
2043,2059,2053,2051,2040,2012,2057,2040
2054,2067,2056,2063,2045,2035,2063,2049
2060,2070,2050,2065,2054,2068,2050,2053
2058,2061,2047,2062,2054,2100,2053,2042
2046,2051,2045,2053,2044,2098,2044,2040
2041,2046,2042,2049,2040,2076,2046,2047
2047,2042,2045,2048,2034,2056,2064,2058
2045,2043,2040,2051,2039,2045,2065,2058
2045,2046,2044,2050,2050,2049,2052,2061
2045,2052,2054,2056,2057,2054,2053,2056
2048,2059,2053,2062,2059,2055,2029,2054
2045,2060,2052,2051,2051,2070,2036,2055
2038,2041,2035,2046,2047,2086,2039,2052
2035,2043,2038,2051,2046,2086,2036,2051
2042,2057,2044,2047,2041,2095,2052,2054
2046,2049,2043,2057,2052,2122,2075,2051
2041,2056,2047,2052,2057,2150,2049,2045
2043,2052,2052,2057,2058,2155,2045,2047
2044,2055,2053,2048,2032,2105,2061,2042
2048,2054,2054,2053,2067,2084,2072,2037
2053,2056,2056,2057,2074,2009,2056,2029
2045,2049,2057,2052,2065,1967,2027,2021
2040,2048,2052,2047,2058,2001,2035,2022
2041,2042,2045,2046,2038,2037,2042,2009
2035,2046,2043,2046,2033,2048,2038,2019
2044,2048,2047,2049,2026,2055,2053,2023
2049,2050,2049,2028,1972,2039,2056,2022
2048,2051,2049,2021,1999,2040,2041,2022
2041,2038,2045,2029,2027,2043,2033,2023
2040,2040,2042,2035,2036,2053,2027,2027
2046,2051,2051,2040,2038,2056,2052,2027
2046,2054,2050,2045,2042,2061,2051,2028
2050,2060,2054,2050,2057,2061,2047,2032
2048,2066,2055,2054,2062,2056,2050,2037
2054,2066,2058,2061,2075,2050,2066,2040
2059,2061,2054,2062,2072,2029,2056,2039
2051,2058,2050,2056,2069,2025,2044,2039
2045,2054,2048,2055,2059,2022,2035,2047
2037,2055,2045,2054,2059,2026,2051,2045
2038,2055,2047,2058,2048,2028,2042,2040
2038,2052,2049,2058,2057,2043,2035,2051
2038,2045,2044,2058,2058,2051,2050,2058
2041,2041,2040,2051,2059,2050,2039,2055
2035,2046,2041,2043,2052,2044,2032,2052
2032,2036,2035,2035,2033,2043,2040,2050
2030,2039,2037,2039,2040,2064,2056,2058
2043,2053,2046,2037,2035,2064,2070,2052
2048,2052,2042,2039,2041,2060,2064,2046
2048,2046,2043,2045,2037,2054,2059,2045
2041,2044,2039,2038,2043,2054,2039,2043
2037,2040,2042,2038,2023,2047,2040,2042
2041,2042,2044,2034,1999,2027,2045,2035
2036,2039,2044,2021,1973,2008,2036,2030
2037,2047,2050,2012,1944,2002,2064,2027
2036,2047,2042,2009,1942,2011,2069,2026
2041,2039,2042,2012,1965,2017,2052,2027
2046,2055,2052,2028,1995,2027,2064,2036
2056,2057,2061,2043,2040,2054,2042,2042
2064,2066,2066,2062,2086,2081,2071,2050
2061,2062,2059,2065,2106,2087,2072,2037
2053,2053,2053,2057,2104,2083,2058,2026
2047,2054,2054,2056,2082,2077,2046,2032
2055,2055,2054,2049,2079,2064,2043,2017
2047,2048,2052,2046,2078,2042,2004,2023
2046,2047,2051,2042,2076,2042,1999,2032
2044,2047,2051,2049,2079,2066,2039,2041
2042,2047,2053,2054,2082,2077,2051,2044
2050,2041,2054,2050,2076,2072,2045,2040
2043,2048,2050,2055,2071,2066,2026,2043
2047,2044,2051,2053,2072,2057,2053,2052
2046,2045,2050,2055,2068,2060,2045,2054
2043,2045,2046,2054,2060,2050,2044,2055
2050,2045,2052,2047,2049,2052,2039,2065
2049,2052,2052,2052,2051,2038,2045,2069
2046,2048,2050,2051,2047,2043,2053,2064
2045,2046,2052,2043,2036,2046,2020,2067
2040,2033,2042,2035,2032,2033,2053,2055
2041,2035,2047,2037,2044,2045,2059,2054
2045,2038,2048,2039,2041,2052,2077,2052
2047,2045,2049,2046,2044,2060,2069,2057
2052,2051,2054,2046,2056,2065,2080,2065
2056,2056,2057,2057,2065,2054,2064,2056
2062,2055,2058,2051,2047,2050,2065,2049
2062,2056,2058,2049,2038,2050,2066,2041
2058,2052,2056,2049,2037,2061,2070,2053
2060,2052,2053,2049,2048,2080,2080,2048
2061,2053,2054,2049,2047,2097,2070,2043
2057,2047,2049,2038,2038,2050,2053,2031
2053,2037,2042,2027,2032,2012,2041,2024
2042,2041,2045,2036,2059,2039,2038,2030
2049,2043,2046,2047,2076,2042,2044,2032
2047,2038,2043,2037,2047,2049,2026,2019
2036,2031,2040,2034,2034,2045,2030,2014
2042,2032,2046,2044,2046,2052,2036,2028
2051,2036,2057,2044,2051,2058,2039,2030
2057,2042,2056,2044,2057,2066,2067,2033
2060,2044,2057,2040,2057,2071,2068,2032
2061,2047,2057,2040,2051,2082,2073,2046
2056,2038,2049,2041,2045,2086,2067,2040
2053,2038,2047,2045,2040,2077,2054,2050
2054,2041,2048,2040,2021,2053,2052,2054
2045,2039,2053,2040,2016,2009,2054,2066
2047,2045,2049,2044,2056,2010,2064,2054
2046,2041,2053,2051,2089,2039,2040,2060
2044,2037,2051,2062,2077,2058,2039,2066
2052,2034,2048,2056,2063,2054,2059,2064
2050,2037,2050,2055,2053,2048,2059,2067
2049,2039,2045,2046,2046,2031,2028,2058
2041,2035,2043,2043,2038,2022,2034,2053
2045,2041,2052,2051,2038,2019,2045,2066
2053,2043,2051,2044,2039,2042,2059,2065
2052,2049,2048,2042,2039,2055,2058,2059
2054,2055,2053,2052,2045,2059,2051,2055
2057,2054,2048,2051,2044,2052,2055,2046
2054,2050,2043,2045,2034,2045,2048,2039
2061,2049,2044,2038,2032,2038,2049,2040
2053,2049,2044,2042,2039,2040,2049,2039
2058,2053,2047,2039,2055,2045,2056,2040
2059,2054,2047,2047,2039,2046,2044,2036
2056,2058,2047,2047,2041,2049,2057,2041
2052,2055,2045,2044,2044,2052,2050,2038
2053,2053,2051,2048,2041,2055,2051,2038
2053,2050,2047,2045,2045,2049,2046,2038
2054,2043,2046,2039,2041,2044,2054,2031
2049,2043,2040,2035,2035,2045,2047,2035
2057,2052,2049,2044,2047,2054,2062,2039
2060,2056,2049,2046,2046,2053,2047,2043
2057,2053,2046,2052,2055,2057,2055,2045
2058,2054,2053,2050,2047,2051,2061,2043
2056,2052,2057,2046,2047,2046,2050,2046
2055,2054,2055,2044,2052,2039,2045,2049
2051,2050,2054,2045,2047,2037,2037,2060
2054,2049,2051,2051,2058,2037,2042,2050
2050,2043,2051,2052,2067,2039,2055,2060
2050,2044,2048,2061,2083,2055,2071,2062
2052,2043,2052,2066,2132,2064,2049,2069
2050,2043,2054,2067,2158,2064,2040,2070
2049,2044,2056,2067,2167,2063,2056,2069
2051,2046,2052,2064,2156,2066,2041,2067
2041,2039,2044,2056,2145,2061,2028,2062
2040,2034,2034,2032,2098,2057,2015,2077
2046,2038,2045,2028,2025,2055,2044,2072
2044,2041,2041,2025,2024,2052,2043,2065
2047,2040,2039,2023,1942,2022,2029,2054
2043,2043,2040,2017,1878,2009,2028,2047
2047,2045,2048,2027,1929,2015,1994,2044
2047,2047,2050,2035,1979,2015,2000,2038
2053,2051,2050,2038,2000,2009,2026,2037
2045,2047,2034,2035,2022,2020,2044,2038
2047,2050,2043,2044,2040,2021,2048,2031
2045,2043,2042,2046,2058,2032,2054,2026
2044,2040,2046,2049,2066,2024,2057,2024
2045,2045,2046,2048,2053,2020,2040,2026
2049,2052,2046,2051,2051,2017,2050,2030
2058,2053,2054,2049,2053,2022,2062,2048
2052,2050,2050,2040,2047,2017,2044,2047
2054,2048,2054,2041,2050,2015,2047,2046
2058,2050,2058,2055,2045,2013,2055,2051
2058,2054,2052,2046,2041,2012,2030,2052
2060,2056,2058,2042,2036,2039,2038,2048
2053,2052,2055,2041,2023,2052,2006,2047
2057,2056,2057,2045,2024,2068,2047,2051
2056,2058,2058,2046,2036,2067,2065,2059
2065,2060,2059,2047,2041,2080,2048,2064
2064,2060,2056,2050,2043,2067,2058,2060
2064,2057,2054,2045,2040,2045,2061,2058
2056,2048,2050,2042,2030,2030,2069,2058
2050,2047,2046,2047,2037,2046,2060,2059
2049,2046,2046,2044,2039,2049,2047,2069
2042,2042,2048,2049,2064,2068,2058,2079
2051,2052,2045,2042,2067,2071,2073,2074
2046,2048,2037,2041,2054,2057,2061,2061
2046,2039,2033,2039,2053,2071,2056,2058
2059,2049,2038,2052,2064,2134,2083,2059
2052,2047,2039,2050,2050,2135,2070,2056
2048,2053,2043,2038,2013,2055,2036,2050
2046,2048,2044,2035,1995,2009,2035,2050
2049,2047,2044,2042,1997,2042,2028,2045
2053,2054,2043,2044,1976,2102,2046,2044
2050,2054,2044,2048,2010,2124,2054,2036
2056,2050,2046,2052,2036,2084,2047,2039
2051,2051,2042,2056,2036,1976,2043,2036
2053,2052,2042,2057,2050,1970,2035,2033
2056,2050,2042,2054,2052,2015,2039,2034
2055,2045,2043,2050,2054,2032,2035,2036
2059,2047,2041,2048,2065,2038,2044,2039
2056,2049,2043,2037,2033,2025,2036,2041
2048,2038,2031,2024,2024,2022,2034,2038
2046,2041,2040,2036,2052,2024,2043,2039
2056,2046,2044,2047,2056,2030,2039,2039
2057,2043,2042,2045,2069,2039,2053,2033
2049,2034,2042,2046,2082,2046,2049,2036
2055,2039,2041,2045,2082,2058,2049,2046
2048,2039,2041,2044,2068,2084,2064,2037
2049,2036,2041,2041,2062,2087,2051,2038
2046,2038,2039,2041,2055,2080,2051,2040
2049,2039,2036,2043,2044,2075,2055,2046
2050,2031,2036,2041,2045,2052,2072,2054
2050,2037,2041,2045,2064,2039,2065,2069
2056,2041,2050,2054,2063,2043,2062,2073
2052,2044,2045,2052,2068,2045,2059,2075
2055,2047,2045,2055,2077,2052,2057,2071
2056,2053,2043,2049,2061,2044,2045,2070
2052,2036,2032,2041,2053,2028,2021,2068
2045,2035,2040,2042,2047,2015,2009,2062
2053,2050,2045,2038,2049,2013,2025,2055
2062,2046,2044,2038,2044,1988,2027,2061
2056,2048,2048,2035,2051,1971,2031,2058
2058,2052,2043,2035,2050,1975,2026,2054
2057,2047,2039,2035,2052,1992,2024,2050
2055,2047,2046,2040,2056,2013,2055,2052
2054,2052,2048,2045,2066,2017,2038,2049
2062,2051,2046,2047,2061,2008,2055,2045
2056,2051,2046,2044,2065,2024,2047,2047
2061,2051,2042,2043,2064,2051,2043,2046
2058,2048,2046,2041,2058,2087,2045,2036
2054,2046,2041,2040,2049,2078,2032,2030
2054,2045,2047,2036,2039,2063,2034,2026
2050,2041,2044,2036,2036,2066,2046,2036
2049,2034,2037,2028,2044,2082,2039,2039
2052,2030,2034,2028,2041,2086,2056,2044
2059,2035,2046,2033,2053,2091,2062,2050
2059,2040,2048,2038,2062,2090,2081,2046
2054,2042,2050,2049,2055,2078,2085,2046
2055,2048,2047,2040,2053,2068,2091,2046
2057,2047,2050,2037,2056,2053,2077,2048
2064,2048,2044,2045,2062,2048,2048,2054
2062,2055,2045,2048,2069,2056,2066,2054
2063,2058,2056,2050,2071,2069,2074,2056
2066,2052,2051,2051,2068,2069,2067,2056
2056,2051,2054,2050,2065,2064,2058,2052
2050,2050,2050,2049,2064,2048,2032,2050
2052,2044,2048,2042,2051,2039,2025,2058
2051,2046,2047,2039,2046,2041,2036,2064
2050,2048,2050,2044,2052,2058,2048,2069
2045,2043,2046,2041,2050,2058,2052,2075
2046,2040,2042,2039,2038,2044,2052,2072
2054,2052,2054,2038,2029,2038,2056,2066
2053,2049,2049,2041,2034,2035,2037,2066
2054,2055,2041,2040,2039,2036,2050,2065
2055,2058,2052,2040,2038,2037,2055,2057
2052,2053,2046,2037,2046,2043,2050,2057
2056,2056,2050,2043,2047,2054,2066,2058
2062,2059,2047,2047,2048,2051,2055,2048
2060,2060,2052,2047,2051,2058,2065,2049
2052,2061,2052,2040,2054,2056,2050,2044
2065,2058,2050,2040,2050,2058,2043,2047
2057,2053,2046,2043,2053,2049,2056,2042
2050,2048,2047,2047,2050,2038,2051,2038
2050,2047,2042,2042,2047,2036,2049,2041
2058,2049,2043,2044,2056,2035,2059,2045
2047,2042,2035,2038,2050,2028,2036,2041
2048,2039,2041,2039,2050,2022,2037,2044
2062,2052,2047,2046,2053,2037,2053,2044
2059,2051,2046,2045,2051,2032,2056,2038
2056,2045,2047,2049,2053,2028,2046,2045
2060,2051,2043,2046,2064,2037,2055,2046
2058,2052,2044,2045,2064,2044,2056,2050
2056,2052,2041,2049,2073,2049,2068,2058
2055,2050,2041,2045,2073,2058,2060,2057
2060,2048,2044,2045,2068,2060,2075,2055
2057,2050,2040,2043,2061,2057,2055,2062
2056,2047,2037,2042,2063,2045,2074,2071
2056,2047,2042,2039,2063,2043,2082,2067
2050,2045,2037,2039,2052,2046,2075,2080
2048,2046,2044,2036,2059,2051,2049,2081
2049,2048,2042,2042,2051,2049,2049,2078
2050,2042,2041,2035,2044,2034,2038,2064
2047,2037,2040,2030,2038,2027,2041,2060
2048,2044,2049,2033,2038,2028,2027,2070
2053,2050,2052,2036,2046,2041,2039,2072
2053,2058,2050,2039,2057,2067,2051,2066
2064,2050,2049,2046,2058,2068,2069,2069
2061,2057,2052,2038,2050,2062,2064,2066
2063,2058,2046,2044,2043,2032,2054,2062
2068,2057,2049,2045,2050,2015,2042,2053
2062,2054,2047,2048,2039,2012,2044,2053
2059,2055,2054,2050,2041,2018,2016,2046
2061,2055,2049,2046,2043,2031,2032,2050
2057,2056,2053,2042,2038,2048,2043,2050
2061,2044,2050,2043,2037,2070,2056,2049
2060,2047,2044,2038,2037,2088,2052,2046
2053,2041,2043,2034,2041,2084,2025,2035
2047,2035,2033,2031,2042,2067,2040,2033
2046,2036,2038,2031,2040,2068,2044,2038
2054,2044,2044,2044,2044,2078,2047,2053
2055,2049,2047,2042,2042,2065,2052,2047
2064,2055,2044,2048,2042,2048,2043,2049
2051,2053,2051,2045,2040,2026,2045,2046
2052,2053,2051,2045,2030,2035,2037,2052
2051,2050,2044,2041,2040,2044,2041,2057
2050,2054,2050,2039,2040,2030,2030,2059
2055,2058,2053,2048,2054,2033,2048,2068
2060,2054,2049,2049,2069,2042,2068,2074
2059,2052,2043,2051,2047,2036,2061,2081
2054,2052,2042,2042,2041,2038,2072,2090
2052,2046,2046,2038,2044,2045,2059,2087
2046,2046,2042,2035,2036,2037,2077,2089
2048,2043,2044,2040,2045,2038,2070,2079
2050,2036,2042,2041,2066,2046,2042,2080
2041,2032,2035,2044,2073,2056,2066,2086
2055,2053,2044,2051,2052,2056,2059,2084
2049,2050,2046,2045,2031,2049,2048,2078
2050,2052,2045,2045,2046,2040,2010,2069
2050,2056,2039,2042,2059,2030,2012,2061
2049,2051,2041,2047,2058,2030,2012,2053
2051,2053,2048,2056,2062,2038,2004,2043
2053,2052,2049,2052,2066,2048,2041,2047
2051,2051,2044,2054,2058,2040,2031,2047
2057,2053,2042,2046,2054,2029,2031,2036
2048,2053,2041,2046,2042,2019,2016,2040
2043,2046,2041,2043,2028,2015,2030,2034
2047,2045,2048,2038,2031,2019,2035,2042
2041,2049,2047,2039,2056,2021,2049,2045
2043,2045,2051,2053,2066,2022,2051,2040
2039,2041,2047,2051,2065,2027,2056,2039
2036,2041,2042,2047,2058,2021,2050,2043
2048,2053,2049,2051,2052,2017,2059,2047
2051,2057,2052,2050,2050,2020,2058,2045
2054,2058,2051,2049,2053,2013,2047,2054
2053,2057,2050,2052,2050,2019,2050,2056
2052,2059,2050,2048,2054,2029,2059,2057
2054,2058,2050,2050,2053,2050,2046,2060
2058,2056,2052,2051,2053,2088,2049,2067
2056,2057,2056,2059,2061,2103,2062,2074
2058,2059,2053,2057,2053,2064,2074,2070
2057,2056,2050,2052,2051,2019,2051,2076
2053,2046,2055,2053,2051,2014,2054,2078
2050,2053,2052,2051,2061,2033,2039,2078
2054,2054,2053,2047,2060,2056,2044,2082
2057,2059,2053,2050,2051,2056,2050,2072
2045,2040,2046,2042,2041,2048,2024,2069
2043,2039,2042,2046,2036,2069,2034,2072
2046,2052,2049,2048,2045,2077,2034,2070
2050,2056,2050,2046,2054,2071,2038,2067
2050,2053,2055,2045,2045,2064,2033,2055
2054,2050,2053,2047,2045,2067,2032,2053
2051,2052,2050,2042,2045,2064,2027,2052
2049,2049,2050,2051,2048,2066,2041,2043
2048,2045,2050,2050,2051,2066,2062,2047
2045,2043,2049,2041,2051,2066,2072,2043
2049,2040,2046,2037,2049,2071,2051,2045
2050,2044,2049,2046,2050,2069,2061,2039
2050,2051,2052,2041,2041,2049,2050,2033
2045,2049,2047,2041,2034,2030,2041,2037
2049,2049,2051,2044,2038,2032,2051,2037
2054,2052,2049,2052,2038,2037,2044,2034
2049,2043,2040,2048,2042,2041,2025,2038
2054,2043,2051,2045,2038,2049,2042,2040
2058,2052,2051,2048,2039,2040,2044,2036
2056,2047,2053,2048,2042,2037,2037,2040
2051,2052,2049,2048,2041,2037,2048,2044
2057,2054,2058,2043,2047,2041,2044,2048
2056,2052,2057,2047,2041,2033,2051,2052
2057,2055,2054,2051,2053,2031,2035,2050
2061,2056,2052,2045,2058,2034,2030,2056
2051,2054,2053,2046,2061,2039,2056,2062
2058,2053,2054,2053,2072,2041,2061,2072
2054,2053,2049,2047,2061,2034,2051,2070
2060,2044,2048,2051,2061,2030,2056,2076
2057,2046,2045,2050,2057,2025,2055,2078
2058,2044,2050,2049,2053,2019,2061,2079
2058,2046,2043,2053,2050,2004,2045,2071
2052,2038,2043,2042,2039,1989,2028,2072
2049,2041,2042,2047,2049,1997,2039,2068
2049,2051,2046,2054,2050,2014,2048,2070
2055,2054,2040,2042,2043,2024,2032,2062
2048,2041,2036,2039,2034,2052,2044,2051
2041,2041,2033,2040,2034,2097,2027,2049
2046,2039,2041,2037,2042,2086,2021,2053
2046,2042,2040,2039,2039,2089,2045,2048
2043,2040,2038,2039,2038,2082,2056,2039
2046,2036,2035,2044,2046,2082,2064,2045
2052,2042,2034,2044,2050,2086,2065,2045
2058,2042,2041,2046,2050,2079,2068,2050
2053,2036,2039,2040,2051,2067,2078,2046
2056,2041,2041,2040,2052,2055,2072,2045
2054,2048,2037,2044,2051,2051,2043,2041
2056,2051,2043,2050,2058,2049,2046,2036
2056,2041,2043,2043,2056,2042,2037,2034
2054,2042,2047,2038,2054,2052,2018,2033
2057,2049,2045,2047,2053,2074,2023,2037
2055,2047,2046,2044,2038,2062,2024,2046
2054,2050,2045,2040,2031,2071,2020,2051
2059,2052,2047,2040,2032,2084,2028,2054
2059,2049,2044,2043,2035,2119,2032,2051
2051,2055,2046,2046,2040,2150,2045,2060
2054,2051,2046,2044,2036,2112,2044,2058
2049,2045,2044,2039,2030,2007,2019,2052
2043,2049,2041,2042,2029,1964,2027,2054
2047,2048,2041,2040,2033,2007,2032,2059
2047,2041,2042,2036,2033,2036,2045,2066
2048,2044,2040,2044,2036,2047,2056,2077
2044,2042,2047,2044,2047,2049,2072,2077
2045,2043,2049,2043,2035,2043,2065,2067
2039,2037,2042,2040,2024,2034,2048,2067
2041,2042,2040,2029,2032,2038,2046,2074
2048,2046,2043,2042,2042,2059,2065,2075
2049,2056,2047,2044,2041,2056,2057,2072
2054,2055,2043,2047,2044,2061,2054,2065
2053,2053,2048,2049,2051,2069,2045,2063
2049,2052,2049,2053,2048,2061,2041,2050
2052,2051,2045,2052,2049,2038,2010,2037
2057,2044,2046,2048,2040,2032,2014,2037
2049,2043,2048,2045,2047,2040,2031,2041
2043,2044,2045,2040,2045,2043,2045,2041
2052,2047,2049,2043,2035,2046,2039,2042
2053,2049,2042,2047,2039,2052,2051,2047
2058,2051,2053,2051,2047,2056,2064,2050
2054,2051,2043,2051,2044,2057,2061,2038
2059,2047,2044,2050,2050,2058,2060,2046
2053,2041,2034,2040,2041,2046,2030,2037
2045,2033,2038,2038,2031,2039,2030,2035
